,observation_date,XLF
2187,2008-09-15,11.095234870910645
2188,2008-09-16,11.926362037658691
2189,2008-09-17,10.78138542175293
2190,2008-09-18,11.6299467086792
2191,2008-09-19,13.132101058959961
2192,2008-09-22,12.058294296264648
2193,2008-09-23,12.023088455200195
2194,2008-09-24,11.888129234313965
2195,2008-09-25,12.216724395751953
2196,2008-09-26,12.551192283630371
2197,2008-09-29,10.896474838256836
2198,2008-09-30,11.671018600463867
2199,2008-10-01,12.128711700439453
2200,2008-10-02,11.524328231811523
2201,2008-10-03,11.019693374633789
2202,2008-10-06,10.44465446472168
2203,2008-10-07,9.341508865356445
2204,2008-10-08,8.965970993041992
2205,2008-10-09,8.032997131347656
2206,2008-10-10,8.860353469848633
2207,2008-10-13,9.552750587463379
2208,2008-10-14,10.168869972229004
2209,2008-10-15,9.06572437286377
2210,2008-10-16,9.271095275878906
2211,2008-10-17,9.007048606872559
2212,2008-10-20,9.452996253967285
2213,2008-10-21,9.165477752685547
2214,2008-10-22,8.590435981750488
2215,2008-10-23,8.502420425415039
2216,2008-10-24,7.950843334197998
2217,2008-10-27,7.733737468719482
2218,2008-10-28,8.948370933532715
2219,2008-10-29,8.396799087524414
2220,2008-10-30,8.690185546875
2221,2008-10-31,9.112666130065918
2222,2008-11-03,9.165477752685547
2223,2008-11-04,9.681838989257812
2224,2008-11-05,8.795806884765625
2225,2008-11-06,8.191424369812012
2226,2008-11-07,8.343989372253418
2227,2008-11-10,8.097539901733398
2228,2008-11-11,7.815890789031982
2229,2008-11-12,7.33473014831543
2230,2008-11-13,7.868697643280029
2231,2008-11-14,7.469687461853027
2232,2008-11-17,6.994395732879639
2233,2008-11-18,6.894646644592285
2234,2008-11-19,6.172909259796143
2235,2008-11-20,5.5098466873168945
2236,2008-11-21,5.680014610290527
2237,2008-11-24,6.542580604553223
2238,2008-11-25,6.923982620239258
2239,2008-11-26,7.246713638305664
2240,2008-11-28,7.428613662719727
2241,2008-12-01,6.190510272979736
2242,2008-12-02,6.69514274597168
2243,2008-12-03,7.04133939743042
2244,2008-12-04,6.965056419372559
2245,2008-12-05,7.51663064956665
2246,2008-12-08,8.021260261535645
2247,2008-12-09,7.69852876663208
2248,2008-12-10,7.563570976257324
2249,2008-12-11,6.982662677764893
2250,2008-12-12,7.117619514465332
2251,2008-12-15,6.82423210144043
2252,2008-12-16,7.587045192718506
2253,2008-12-17,7.51663064956665
2254,2008-12-18,7.299520015716553
2255,2008-12-19,7.283442974090576
2256,2008-12-22,7.027359962463379
2257,2008-12-23,6.860609531402588
2258,2008-12-24,7.009493827819824
2259,2008-12-26,7.0154523849487305
2260,2008-12-29,6.955896854400635
2261,2008-12-30,7.2238898277282715
2262,2008-12-31,7.456150531768799
2263,2009-01-02,7.539525032043457
2264,2009-01-05,7.414463520050049
2265,2009-01-06,7.533570289611816
2266,2009-01-07,7.140512943267822
2267,2009-01-08,7.110737323760986
2268,2009-01-09,6.884432792663574
2269,2009-01-12,6.521152973175049
2270,2009-01-13,6.610483169555664
2271,2009-01-14,6.229340553283691
2272,2009-01-15,5.943480491638184
2273,2009-01-16,5.76481819152832
2274,2009-01-20,4.81195592880249
2275,2009-01-21,5.520648002624512
2276,2009-01-22,5.181188583374023
2277,2009-01-23,5.3538970947265625
2278,2009-01-26,5.258609771728516
2279,2009-01-27,5.4432268142700195
2280,2009-01-28,6.140006065368652
2281,2009-01-29,5.657620906829834
2282,2009-01-30,5.502781867980957
2283,2009-02-02,5.502781867980957
2284,2009-02-03,5.401540756225586
2285,2009-02-04,5.341986656188965
2286,2009-02-05,5.425361156463623
2287,2009-02-06,5.830326557159424
2288,2009-02-09,5.895835876464844
2289,2009-02-10,5.294342994689941
2290,2009-02-11,5.5504231452941895
2291,2009-02-12,5.4789581298828125
2292,2009-02-13,5.270519256591797
2293,2009-02-17,4.746447563171387
2294,2009-02-18,4.746447563171387
2295,2009-02-19,4.496319770812988
2296,2009-02-20,4.430810928344727
2297,2009-02-23,4.275969505310059
2298,2009-02-24,4.794090270996094
2299,2009-02-25,4.764310836791992
2300,2009-02-26,4.841732501983643
2301,2009-02-27,4.526096343994141
2302,2009-03-02,4.240240097045898
2303,2009-03-03,4.156862258911133
2304,2009-03-04,4.103264331817627
2305,2009-03-05,3.7161648273468018
2306,2009-03-06,3.6804323196411133
2307,2009-03-09,3.7280757427215576
2308,2009-03-10,4.281924724578857
2309,2009-03-11,4.395076751708984
2310,2009-03-12,4.847687721252441
2311,2009-03-13,4.877464771270752
2312,2009-03-16,4.782179832458496
2313,2009-03-17,5.091858863830566
2314,2009-03-18,5.60402250289917
2315,2009-03-19,5.1573686599731445
2316,2009-03-20,4.896312236785889
2317,2009-03-23,5.702339172363281
2318,2009-03-24,5.4256415367126465
2319,2009-03-25,5.606095314025879
2320,2009-03-26,5.672262191772461
2321,2009-03-27,5.497826099395752
2322,2009-03-30,5.022629261016846
2323,2009-03-31,5.2993245124816895
2324,2009-04-01,5.449702739715576
2325,2009-04-02,5.600080966949463
2326,2009-04-03,5.828657150268555
2327,2009-04-06,5.672262191772461
2328,2009-04-07,5.503840923309326
2329,2009-04-08,5.5339155197143555
2330,2009-04-09,6.394077301025391
2331,2009-04-13,6.664755821228027
2332,2009-04-14,6.2256550788879395
2333,2009-04-15,6.526407718658447
2334,2009-04-16,6.5985894203186035
2335,2009-04-17,6.682804584503174
2336,2009-04-20,5.936929702758789
2337,2009-04-21,6.376033782958984
2338,2009-04-22,6.147458553314209
2339,2009-04-23,6.436185359954834
2340,2009-04-24,6.580546855926514
2341,2009-04-27,6.472275733947754
2342,2009-04-28,6.273775100708008
2343,2009-04-29,6.544454097747803
2344,2009-04-30,6.454227924346924
2345,2009-05-01,6.406107425689697
2346,2009-05-04,7.055739402770996
2347,2009-05-05,6.953485012054443
2348,2009-05-06,7.50687837600708
2349,2009-05-07,7.2903313636779785
2350,2009-05-08,7.831693649291992
2351,2009-05-11,7.374544143676758
2352,2009-05-12,7.218149185180664
2353,2009-05-13,6.851227760314941
2354,2009-05-14,7.079801559448242
2355,2009-05-15,6.9354400634765625
2356,2009-05-18,7.3925886154174805
2357,2009-05-19,7.242213726043701
2358,2009-05-20,7.0497260093688965
2359,2009-05-21,7.06175422668457
2360,2009-05-22,7.013636112213135
2361,2009-05-26,7.242213726043701
2362,2009-05-27,7.025667190551758
2363,2009-05-28,7.224166393280029
2364,2009-05-29,7.356496334075928
2365,2009-06-01,7.434696674346924
2366,2009-06-02,7.314394950866699
2367,2009-06-03,7.218149185180664
2368,2009-06-04,7.476802825927734
2369,2009-06-05,7.4106316566467285
2370,2009-06-08,7.464771270751953
2371,2009-06-09,7.518908977508545
2372,2009-06-10,7.40462064743042
2373,2009-06-11,7.464771270751953
2374,2009-06-12,7.512890338897705
2375,2009-06-15,7.320407390594482
2376,2009-06-16,7.194090843200684
2377,2009-06-17,6.9835591316223145
2378,2009-06-18,7.151983737945557
2379,2009-06-19,7.279560089111328
2380,2009-06-22,6.856327533721924
2381,2009-06-23,6.9349260330200195
2382,2009-06-24,7.019573211669922
2383,2009-06-25,7.170726299285889
2384,2009-06-26,7.207003593444824
2385,2009-06-29,7.297695636749268
2386,2009-06-30,7.225144863128662
2387,2009-07-01,7.1828179359436035
2388,2009-07-02,6.9349260330200195
2389,2009-07-06,6.940973281860352
2390,2009-07-07,6.8321428298950195
2391,2009-07-08,6.717267036437988
2392,2009-07-09,6.801909446716309
2393,2009-07-10,6.711219787597656
2394,2009-07-13,7.140499114990234
2395,2009-07-14,7.11026668548584
2396,2009-07-15,7.412571430206299
2397,2009-07-16,7.388389587402344
2398,2009-07-17,7.340023040771484
2399,2009-07-20,7.400480270385742
2400,2009-07-21,7.33397102355957
2401,2009-07-22,7.340023040771484
2402,2009-07-23,7.551632404327393
2403,2009-07-24,7.509312629699707
2404,2009-07-27,7.630235195159912
2405,2009-07-28,7.612094402313232
2406,2009-07-29,7.612094402313232
2407,2009-07-30,7.787435054779053
2408,2009-07-31,7.866033554077148
2409,2009-08-03,8.065556526184082
2410,2009-08-04,8.228799819946289
2411,2009-08-05,8.512971878051758
2412,2009-08-06,8.452508926391602
2413,2009-08-07,8.676216125488281
2414,2009-08-10,8.63994026184082
2415,2009-08-11,8.319494247436523
2416,2009-08-12,8.48878288269043
2417,2009-08-13,8.664121627807617
2418,2009-08-14,8.609709739685059
2419,2009-08-17,8.246939659118652
2420,2009-08-18,8.41623306274414
2421,2009-08-19,8.410185813903809
2422,2009-08-20,8.627846717834473
2423,2009-08-21,8.797139167785645
2424,2009-08-24,8.730632781982422
2425,2009-08-25,8.839462280273438
2426,2009-08-26,8.81528091430664
2427,2009-08-27,8.905970573425293
2428,2009-08-28,8.918065071105957
2429,2009-08-31,8.887832641601562
2430,2009-09-01,8.410185813903809
2431,2009-09-02,8.337631225585938
2432,2009-09-03,8.500879287719727
2433,2009-09-04,8.597622871398926
2434,2009-09-08,8.633892059326172
2435,2009-09-09,8.766907691955566
2436,2009-09-10,8.839462280273438
2437,2009-09-11,8.785049438476562
2438,2009-09-14,8.899924278259277
2439,2009-09-15,8.918065071105957
2440,2009-09-16,9.226422309875488
2441,2009-09-17,9.196186065673828
2442,2009-09-18,9.18223762512207
2443,2009-09-21,9.097325325012207
2444,2009-09-22,9.303535461425781
2445,2009-09-23,9.115520477294922
2446,2009-09-24,8.933575630187988
2447,2009-09-25,8.848668098449707
2448,2009-09-28,9.145845413208008
2449,2009-09-29,9.103394508361816
2450,2009-09-30,9.060938835144043
2451,2009-10-01,8.660656929016113
2452,2009-10-02,8.666717529296875
2453,2009-10-05,8.939642906188965
2454,2009-10-06,9.054875373840332
2455,2009-10-07,9.151911735534668
2456,2009-10-08,9.164039611816406
2457,2009-10-09,9.242886543273926
2458,2009-10-12,9.31566333770752
2459,2009-10-13,9.224691390991211
2460,2009-10-14,9.540060997009277
2461,2009-10-15,9.455157279968262
2462,2009-10-16,9.230752944946289
2463,2009-10-19,9.273212432861328
2464,2009-10-20,9.200431823730469
2465,2009-10-21,9.02454662322998
2466,2009-10-22,9.291403770446777
2467,2009-10-23,9.157974243164062
2468,2009-10-26,8.921445846557617
2469,2009-10-27,8.854732513427734
2470,2009-10-28,8.581815719604492
2471,2009-10-29,8.939642906188965
2472,2009-10-30,8.521161079406738
2473,2009-11-02,8.593939781188965
2474,2009-11-03,8.61819839477539
2475,2009-11-04,8.496906280517578
2476,2009-11-05,8.71523666381836
2477,2009-11-06,8.678849220275879
2478,2009-11-09,8.98816204071045
2479,2009-11-10,8.957832336425781
2480,2009-11-11,9.079134941101074
2481,2009-11-12,8.909317016601562
2482,2009-11-13,8.89112377166748
2483,2009-11-16,8.98816204071045
2484,2009-11-17,9.012422561645508
2485,2009-11-18,9.085196495056152
2486,2009-11-19,8.909317016601562
2487,2009-11-20,8.854732513427734
2488,2009-11-23,8.982095718383789
2489,2009-11-24,8.91538143157959
2490,2009-11-25,8.897184371948242
2491,2009-11-27,8.660656929016113
2492,2009-11-30,8.89112377166748
2493,2009-12-01,8.897184371948242
2494,2009-12-02,8.89112377166748
2495,2009-12-03,8.709174156188965
2496,2009-12-04,8.8729248046875
2497,2009-12-07,8.727371215820312
2498,2009-12-08,8.648526191711426
2499,2009-12-09,8.678849220275879
2500,2009-12-10,8.666717529296875
2501,2009-12-11,8.727371215820312
2502,2009-12-14,8.775887489318848
2503,2009-12-15,8.636396408081055
2504,2009-12-16,8.69097900390625
2505,2009-12-17,8.527227401733398
2506,2009-12-18,8.656281471252441
2507,2009-12-21,8.784113883972168
2508,2009-12-22,8.80238151550293
2509,2009-12-23,8.765853881835938
2510,2009-12-24,8.844990730285645
2511,2009-12-28,8.814553260803223
2512,2009-12-29,8.77802848815918
2513,2009-12-30,8.784113883972168
2514,2009-12-31,8.765853881835938
2515,2010-01-04,8.942395210266113
2516,2010-01-05,9.1067476272583
2517,2010-01-06,9.12501049041748
2518,2010-01-07,9.319806098937988
2519,2010-01-08,9.26501750946045
2520,2010-01-11,9.27110767364502
2521,2010-01-12,9.137185096740723
2522,2010-01-13,9.240667343139648
2523,2010-01-14,9.283284187316895
2524,2010-01-15,9.094574928283691
2525,2010-01-19,9.210235595703125
2526,2010-01-20,9.18588638305664
2527,2010-01-21,8.924127578735352
2528,2010-01-22,8.631930351257324
2529,2010-01-25,8.680631637573242
2530,2010-01-26,8.528448104858398
2531,2010-01-27,8.7354154586792
2532,2010-01-28,8.692804336547852
2533,2010-01-29,8.631930351257324
2534,2010-02-01,8.77802848815918
2535,2010-02-02,8.863252639770508
2536,2010-02-03,8.765853881835938
2537,2010-02-04,8.388431549072266
2538,2010-02-05,8.48583698272705
2539,2010-02-08,8.315391540527344
2540,2010-02-09,8.40060806274414
2541,2010-02-10,8.467570304870605
2542,2010-02-11,8.48583698272705
2543,2010-02-12,8.491923332214355
2544,2010-02-16,8.668458938598633
2545,2010-02-17,8.698893547058105
2546,2010-02-18,8.75367259979248
2547,2010-02-19,8.80238151550293
2548,2010-02-22,8.918041229248047
2549,2010-02-23,8.75367259979248
2550,2010-02-24,8.905863761901855
2551,2010-02-25,8.881515502929688
2552,2010-02-26,8.936301231384277
2553,2010-03-01,8.960649490356445
2554,2010-03-02,8.9910888671875
2555,2010-03-03,8.997177124023438
2556,2010-03-04,9.088485717773438
2557,2010-03-05,9.26501750946045
2558,2010-03-08,9.283284187316895
2559,2010-03-09,9.313718795776367
2560,2010-03-10,9.417206764221191
2561,2010-03-11,9.496338844299316
2562,2010-03-12,9.459817886352539
2563,2010-03-15,9.459817886352539
2564,2010-03-16,9.575472831726074
2565,2010-03-17,9.69113540649414
2566,2010-03-18,9.636350631713867
2567,2010-03-19,9.572896957397461
2568,2010-03-22,9.621713638305664
2569,2010-03-23,9.701027870178223
2570,2010-03-24,9.707125663757324
2571,2010-03-25,9.749837875366211
2572,2010-03-26,9.762038230895996
2573,2010-03-29,9.774240493774414
2574,2010-03-30,9.713227272033691
2575,2010-03-31,9.731532096862793
2576,2010-04-01,9.810851097106934
2577,2010-04-05,9.908467292785645
2578,2010-04-06,10.012192726135254
2579,2010-04-07,9.975582122802734
2580,2010-04-08,10.054900169372559
2581,2010-04-09,10.091506958007812
2582,2010-04-12,10.134218215942383
2583,2010-04-13,10.14031982421875
2584,2010-04-14,10.402671813964844
2585,2010-04-15,10.359966278076172
2586,2010-04-16,9.981682777404785
2587,2010-04-19,10.079307556152344
2588,2010-04-20,10.213531494140625
2589,2010-04-21,10.152521133422852
2590,2010-04-22,10.207433700561523
2591,2010-04-23,10.237937927246094
2592,2010-04-26,10.079307556152344
2593,2010-04-27,9.737638473510742
2594,2010-04-28,9.87796401977539
2595,2010-04-29,10.10370922088623
2596,2010-04-30,9.859660148620605
2597,2010-05-03,10.048799514770508
2598,2010-05-04,9.774240493774414
2599,2010-05-05,9.719329833984375
2600,2010-05-06,9.31054401397705
2601,2010-05-07,9.20682430267334
2602,2010-05-10,9.719329833984375
2603,2010-05-11,9.682720184326172
2604,2010-05-12,9.7925443649292
2605,2010-05-13,9.615608215332031
2606,2010-05-14,9.365453720092773
2607,2010-05-17,9.37155818939209
2608,2010-05-18,9.103099822998047
2609,2010-05-19,9.115303993225098
2610,2010-05-20,8.694314956665039
2611,2010-05-21,8.99937915802002
2612,2010-05-24,8.743124961853027
2613,2010-05-25,8.8224458694458
2614,2010-05-26,8.761425971984863
2615,2010-05-27,9.158014297485352
2616,2010-05-28,8.956669807434082
2617,2010-06-01,8.767528533935547
2618,2010-06-02,9.04208755493164
2619,2010-06-03,8.993276596069336
2620,2010-06-04,8.633304595947266
2621,2010-06-07,8.462467193603516
2622,2010-06-08,8.639402389526367
2623,2010-06-09,8.547886848449707
2624,2010-06-10,8.828545570373535
2625,2010-06-11,8.852948188781738
2626,2010-06-14,8.816339492797852
2627,2010-06-15,9.023784637451172
2628,2010-06-16,9.029885292053223
2629,2010-06-17,9.017683029174805
2630,2010-06-18,9.067208290100098
2631,2010-06-21,9.054978370666504
2632,2010-06-22,8.914356231689453
2633,2010-06-23,8.87155532836914
2634,2010-06-24,8.7125883102417
2635,2010-06-25,8.951038360595703
2636,2010-06-28,8.865439414978027
2637,2010-06-29,8.547508239746094
2638,2010-06-30,8.443570137023926
2639,2010-07-01,8.364081382751465
2640,2010-07-02,8.266258239746094
2641,2010-07-06,8.31517219543457
2642,2010-07-07,8.682021141052246
2643,2010-07-08,8.749275207519531
2644,2010-07-09,8.87155532836914
2645,2010-07-12,8.883788108825684
2646,2010-07-13,9.10389232635498
2647,2010-07-14,9.036638259887695
2648,2010-07-15,9.018294334411621
2649,2010-07-16,8.6392183303833
2650,2010-07-19,8.633106231689453
2651,2010-07-20,8.72481632232666
2652,2010-07-21,8.584196090698242
2653,2010-07-22,8.834871292114258
2654,2010-07-23,8.902130126953125
2655,2010-07-26,9.024406433105469
2656,2010-07-27,9.04886531829834
2657,2010-07-28,8.969382286071777
2658,2010-07-29,8.99995231628418
2659,2010-07-30,8.993839263916016
2660,2010-08-02,9.220059394836426
2661,2010-08-03,9.116118431091309
2662,2010-08-04,9.152802467346191
2663,2010-08-05,9.116118431091309
2664,2010-08-06,9.036638259887695
2665,2010-08-09,9.085549354553223
2666,2010-08-10,9.00606632232666
2667,2010-08-11,8.688133239746094
2668,2010-08-12,8.626992225646973
2669,2010-08-13,8.602534294128418
2670,2010-08-16,8.578083038330078
2671,2010-08-17,8.645331382751465
2672,2010-08-18,8.682021141052246
2673,2010-08-19,8.480254173278809
2674,2010-08-20,8.455795288085938
2675,2010-08-23,8.40077018737793
2676,2010-08-24,8.260147094726562
2677,2010-08-25,8.2846040725708
2678,2010-08-26,8.2173433303833
2679,2010-08-27,8.394654273986816
2680,2010-08-30,8.2173433303833
2681,2010-08-31,8.290717124938965
2682,2010-09-01,8.608650207519531
2683,2010-09-02,8.694250106811523
2684,2010-09-03,8.877668380737305
2685,2010-09-07,8.67590618133545
2686,2010-09-08,8.761502265930176
2687,2010-09-09,8.87155532836914
2688,2010-09-10,8.883788108825684
2689,2010-09-13,9.073322296142578
2690,2010-09-14,8.993839263916016
2691,2010-09-15,9.024406433105469
2692,2010-09-16,8.99995231628418
2693,2010-09-17,8.952767372131348
2694,2010-09-20,9.124346733093262
2695,2010-09-21,9.038557052612305
2696,2010-09-22,8.891488075256348
2697,2010-09-23,8.71990966796875
2698,2010-09-24,8.952767372131348
2699,2010-09-27,8.854721069335938
2700,2010-09-28,8.8731050491333
2701,2010-09-29,8.80569839477539
2702,2010-09-30,8.793439865112305
2703,2010-10-01,8.885359764099121
2704,2010-10-04,8.824084281921387
2705,2010-10-05,9.026301383972168
2706,2010-10-06,9.020174026489258
2707,2010-10-07,8.983406066894531
2708,2010-10-08,9.007916450500488
2709,2010-10-11,8.995662689208984
2710,2010-10-12,9.099835395812988
2711,2010-10-13,9.105962753295898
2712,2010-10-14,8.946640014648438
2713,2010-10-15,8.793439865112305
2714,2010-10-18,8.989534378051758
2715,2010-10-19,8.866978645324707
2716,2010-10-20,8.952767372131348
2717,2010-10-21,8.952767372131348
2718,2010-10-22,8.946640014648438
2719,2010-10-25,8.916001319885254
