,observation_date,XLP
2390,2009-07-07,14.677414894104004
2391,2009-07-08,14.741040229797363
2392,2009-07-09,14.632884979248047
2393,2009-07-10,14.56290054321289
2394,2009-07-13,14.82374095916748
2395,2009-07-14,14.868280410766602
2396,2009-07-15,15.110041618347168
2397,2009-07-16,15.211833000183105
2398,2009-07-17,15.224562644958496
2399,2009-07-20,15.269097328186035
2400,2009-07-21,15.250006675720215
2401,2009-07-22,15.256362915039062
2402,2009-07-23,15.466320037841797
2403,2009-07-24,15.606294631958008
2404,2009-07-27,15.549029350280762
2405,2009-07-28,15.568116188049316
2406,2009-07-29,15.650824546813965
2407,2009-07-30,15.631738662719727
2408,2009-07-31,15.59992504119873
2409,2009-08-03,15.619007110595703
2410,2009-08-04,15.644466400146484
2411,2009-08-05,15.542665481567383
2412,2009-08-06,15.383612632751465
2413,2009-08-07,15.447232246398926
2414,2009-08-10,15.45995807647705
2415,2009-08-11,15.45995807647705
2416,2009-08-12,15.453592300415039
2417,2009-08-13,15.542665481567383
2418,2009-08-14,15.523578643798828
2419,2009-08-17,15.364522933959961
2420,2009-08-18,15.389974594116211
2421,2009-08-19,15.491774559020996
2422,2009-08-20,15.568116188049316
2423,2009-08-21,15.739888191223145
2424,2009-08-24,15.746259689331055
2425,2009-08-25,15.771700859069824
2426,2009-08-26,15.822598457336426
2427,2009-08-27,15.822598457336426
2428,2009-08-28,15.758979797363281
2429,2009-08-31,15.790786743164062
2430,2009-09-01,15.644466400146484
2431,2009-09-02,15.657183647155762
2432,2009-09-03,15.68899917602539
2433,2009-09-04,15.803513526916504
2434,2009-09-08,15.93712043762207
2435,2009-09-09,15.930755615234375
2436,2009-09-10,16.045265197753906
2437,2009-09-11,16.115257263183594
2438,2009-09-14,16.07708740234375
2439,2009-09-15,15.994379997253418
2440,2009-09-16,16.121620178222656
2441,2009-09-17,16.064359664916992
2442,2009-09-18,16.275169372558594
2443,2009-09-21,16.223913192749023
2444,2009-09-22,16.25594711303711
2445,2009-09-23,16.25594711303711
2446,2009-09-24,16.172649383544922
2447,2009-09-25,16.172649383544922
2448,2009-09-28,16.204689025878906
2449,2009-09-29,16.281572341918945
2450,2009-09-30,16.313613891601562
2451,2009-10-01,16.16623878479004
2452,2009-10-02,16.21750259399414
2453,2009-10-05,16.25594711303711
2454,2009-10-06,16.4033203125
2455,2009-10-07,16.47380256652832
2456,2009-10-08,16.569915771484375
2457,2009-10-09,16.60836410522461
2458,2009-10-12,16.67884635925293
2459,2009-10-13,16.621177673339844
2460,2009-10-14,16.67884635925293
2461,2009-10-15,16.80699348449707
2462,2009-10-16,16.89670181274414
2463,2009-10-19,16.992816925048828
2464,2009-10-20,16.973587036132812
2465,2009-10-21,16.84544563293457
2466,2009-10-22,16.871070861816406
2467,2009-10-23,16.70447540283203
2468,2009-10-26,16.57632064819336
2469,2009-10-27,16.58913803100586
2470,2009-10-28,16.544282913208008
2471,2009-10-29,16.81340789794922
2472,2009-10-30,16.550697326660156
2473,2009-11-02,16.710880279541016
2474,2009-11-03,16.601943969726562
2475,2009-11-04,16.666030883789062
2476,2009-11-05,16.742923736572266
2477,2009-11-06,16.787769317626953
2478,2009-11-09,17.063297271728516
2479,2009-11-10,17.05689811706543
2480,2009-11-11,17.1081485748291
2481,2009-11-12,17.00563621520996
2482,2009-11-13,17.120962142944336
2483,2009-11-16,17.21707534790039
2484,2009-11-17,17.30037498474121
2485,2009-11-18,17.287553787231445
2486,2009-11-19,17.204259872436523
2487,2009-11-20,17.229894638061523
2488,2009-11-23,17.37726402282715
2489,2009-11-24,17.415714263916016
2490,2009-11-25,17.383668899536133
2491,2009-11-27,17.22348403930664
2492,2009-11-30,17.15941619873047
2493,2009-12-01,17.396486282348633
2494,2009-12-02,17.37726402282715
2495,2009-12-03,17.24271583557129
2496,2009-12-04,17.332412719726562
2497,2009-12-07,17.313190460205078
2498,2009-12-08,17.11455535888672
2499,2009-12-09,17.146596908569336
2500,2009-12-10,17.204259872436523
2501,2009-12-11,17.30037498474121
2502,2009-12-14,17.364452362060547
2503,2009-12-15,17.293964385986328
2504,2009-12-16,17.210670471191406
2505,2009-12-17,17.00563621520996
2506,2009-12-18,16.972644805908203
2507,2009-12-21,17.063199996948242
2508,2009-12-22,17.17961883544922
2509,2009-12-23,17.19255828857422
2510,2009-12-24,17.257247924804688
2511,2009-12-28,17.28958511352539
2512,2009-12-29,17.321924209594727
2513,2009-12-30,17.28958511352539
2514,2009-12-31,17.121414184570312
2515,2010-01-04,17.250778198242188
2516,2010-01-05,17.257247924804688
2517,2010-01-06,17.244306564331055
2518,2010-01-07,17.244306564331055
2519,2010-01-08,17.186092376708984
2520,2010-01-11,17.23137092590332
2521,2010-01-12,17.32839584350586
2522,2010-01-13,17.45128631591797
2523,2010-01-14,17.3995418548584
2524,2010-01-15,17.31545639038086
2525,2010-01-19,17.418947219848633
2526,2010-01-20,17.28958511352539
2527,2010-01-21,17.04378890991211
2528,2010-01-22,17.00498390197754
2529,2010-01-25,17.037322998046875
2530,2010-01-26,17.017915725708008
2531,2010-01-27,17.05672264099121
2532,2010-01-28,17.01145362854004
2533,2010-01-29,16.946765899658203
2534,2010-02-01,17.076133728027344
2535,2010-02-02,17.321924209594727
2536,2010-02-03,17.199024200439453
2537,2010-02-04,16.84974479675293
2538,2010-02-05,16.80446434020996
2539,2010-02-08,16.78506088256836
2540,2010-02-09,16.985576629638672
2541,2010-02-10,16.966175079345703
2542,2010-02-11,17.102005004882812
2543,2010-02-12,17.102005004882812
2544,2010-02-16,17.276649475097656
2545,2010-02-17,17.3995418548584
2546,2010-02-18,17.503042221069336
2547,2010-02-19,17.541845321655273
2548,2010-02-22,17.541845321655273
2549,2010-02-23,17.4448184967041
2550,2010-02-24,17.554786682128906
2551,2010-02-25,17.567718505859375
2552,2010-02-26,17.483633041381836
2553,2010-03-01,17.606531143188477
2554,2010-03-02,17.671207427978516
2555,2010-03-03,17.677682876586914
2556,2010-03-04,17.735889434814453
2557,2010-03-05,17.845857620239258
2558,2010-03-08,17.781171798706055
2559,2010-03-09,17.75529670715332
2560,2010-03-10,17.72941780090332
2561,2010-03-11,17.761764526367188
2562,2010-03-12,17.77470588684082
2563,2010-03-15,17.9105281829834
2564,2010-03-16,17.99461555480957
2565,2010-03-17,18.07223892211914
2566,2010-03-18,18.091644287109375
2567,2010-03-19,18.03838348388672
2568,2010-03-22,18.129322052001953
2569,2010-03-23,18.272228240966797
2570,2010-03-24,18.14231300354004
2571,2010-03-25,18.11632537841797
2572,2010-03-26,18.129322052001953
2573,2010-03-29,18.213760375976562
2574,2010-03-30,18.246231079101562
2575,2010-03-31,18.14231300354004
2576,2010-04-01,18.259233474731445
2577,2010-04-05,18.259233474731445
2578,2010-04-06,18.200769424438477
2579,2010-04-07,18.083847045898438
2580,2010-04-08,18.11632537841797
2581,2010-04-09,18.213760375976562
2582,2010-04-12,18.272228240966797
2583,2010-04-13,18.213760375976562
2584,2010-04-14,18.239744186401367
2585,2010-04-15,18.207265853881836
2586,2010-04-16,18.129322052001953
2587,2010-04-19,18.200769424438477
2588,2010-04-20,18.252735137939453
2589,2010-04-21,18.252735137939453
2590,2010-04-22,18.252735137939453
2591,2010-04-23,18.207265853881836
2592,2010-04-26,18.168291091918945
2593,2010-04-27,17.850013732910156
2594,2010-04-28,17.992908477783203
2595,2010-04-29,18.051376342773438
2596,2010-04-30,17.947433471679688
2597,2010-05-03,18.051376342773438
2598,2010-05-04,17.869497299194336
2599,2010-05-05,17.934450149536133
2600,2010-05-06,17.486255645751953
2601,2010-05-07,17.36933135986328
2602,2010-05-10,17.875991821289062
2603,2010-05-11,17.869497299194336
2604,2010-05-12,17.992908477783203
2605,2010-05-13,17.882484436035156
2606,2010-05-14,17.71360206604004
2607,2010-05-17,17.901973724365234
2608,2010-05-18,17.79804229736328
2609,2010-05-19,17.752573013305664
2610,2010-05-20,17.226428985595703
2611,2010-05-21,17.291385650634766
2612,2010-05-24,17.167966842651367
2613,2010-05-25,16.966602325439453
2614,2010-05-26,16.856178283691406
2615,2010-05-27,17.200443267822266
2616,2010-05-28,17.115997314453125
2617,2010-06-01,17.077028274536133
2618,2010-06-02,17.36933135986328
2619,2010-06-03,17.395313262939453
2620,2010-06-04,16.93412208557129
2621,2010-06-07,16.804214477539062
2622,2010-06-08,17.077028274536133
2623,2010-06-09,17.0445499420166
2624,2010-06-10,17.33684730529785
2625,2010-06-11,17.193950653076172
2626,2010-06-14,17.291385650634766
2627,2010-06-15,17.466766357421875
2628,2010-06-16,17.34984016418457
2629,2010-06-17,17.505739212036133
2630,2010-06-18,17.44162940979004
2631,2010-06-21,17.39582061767578
2632,2010-06-22,17.206100463867188
2633,2010-06-23,17.317323684692383
2634,2010-06-24,17.107969284057617
2635,2010-06-25,16.93132972717285
2636,2010-06-28,17.07526206970215
2637,2010-06-29,16.800477981567383
2638,2010-06-30,16.682727813720703
2639,2010-07-01,16.715438842773438
2640,2010-07-02,16.650014877319336
2641,2010-07-06,16.748144149780273
2642,2010-07-07,17.0687198638916
2643,2010-07-08,17.32386589050293
2644,2010-07-09,17.32386589050293
2645,2010-07-12,17.382747650146484
2646,2010-07-13,17.539762496948242
2647,2010-07-14,17.546300888061523
2648,2010-07-15,17.59864044189453
2649,2010-07-16,17.350038528442383
2650,2010-07-19,17.382747650146484
2651,2010-07-20,17.592092514038086
2652,2010-07-21,17.402372360229492
2653,2010-07-22,17.59864044189453
2654,2010-07-23,17.762197494506836
2655,2010-07-26,17.853784561157227
2656,2010-07-27,17.919204711914062
2657,2010-07-28,17.821075439453125
2658,2010-07-29,17.605186462402344
2659,2010-07-30,17.650976181030273
2660,2010-08-02,17.853784561157227
2661,2010-08-03,17.69677734375
2662,2010-08-04,17.762197494506836
2663,2010-08-05,17.68368911743164
2664,2010-08-06,17.72293472290039
2665,2010-08-09,17.814533233642578
2666,2010-08-10,17.853784561157227
2667,2010-08-11,17.559385299682617
2668,2010-08-12,17.539762496948242
2669,2010-08-13,17.53321647644043
2670,2010-08-16,17.513587951660156
2671,2010-08-17,17.68368911743164
2672,2010-08-18,17.69677734375
2673,2010-08-19,17.487417221069336
2674,2010-08-20,17.487417221069336
2675,2010-08-23,17.526676177978516
2676,2010-08-24,17.44162940979004
2677,2010-08-25,17.48088264465332
2678,2010-08-26,17.350038528442383
2679,2010-08-27,17.46125030517578
2680,2010-08-30,17.31077766418457
2681,2010-08-31,17.32386589050293
2682,2010-09-01,17.63135528564453
2683,2010-09-02,17.742565155029297
2684,2010-09-03,17.853784561157227
2685,2010-09-07,17.781827926635742
2686,2010-09-08,17.860322952270508
2687,2010-09-09,17.919204711914062
2688,2010-09-10,18.004257202148438
2689,2010-09-13,18.02388572692871
2690,2010-09-14,18.056598663330078
2691,2010-09-15,18.180898666381836
2692,2010-09-16,18.200515747070312
2693,2010-09-17,18.152429580688477
2694,2010-09-20,18.3500919342041
2695,2010-09-21,18.31714630126953
2696,2010-09-22,18.3500919342041
2697,2010-09-23,18.231494903564453
2698,2010-09-24,18.475284576416016
2699,2010-09-27,18.369857788085938
2700,2010-09-28,18.48845672607422
2701,2010-09-29,18.43575096130371
2702,2010-09-30,18.369857788085938
2703,2010-10-01,18.402801513671875
2704,2010-10-04,18.3500919342041
2705,2010-10-05,18.52140235900879
2706,2010-10-06,18.600473403930664
2707,2010-10-07,18.53458595275879
2708,2010-10-08,18.57412338256836
2709,2010-10-11,18.5938777923584
2710,2010-10-12,18.640010833740234
2711,2010-10-13,18.798141479492188
2712,2010-10-14,18.80472755432129
2713,2010-10-15,18.850847244262695
2714,2010-10-18,18.916738510131836
2715,2010-10-19,18.686119079589844
2716,2010-10-20,18.850847244262695
2717,2010-10-21,18.916738510131836
2718,2010-10-22,18.982620239257812
2719,2010-10-25,19.028751373291016
2720,2010-10-26,18.923328399658203
2721,2010-10-27,18.82449722290039
2722,2010-10-28,18.890382766723633
2723,2010-10-29,18.956279754638672
2724,2010-11-01,18.877212524414062
2725,2010-11-02,18.98922348022461
2726,2010-11-03,19.04851722717285
2727,2010-11-04,19.279129028320312
2728,2010-11-05,19.1802921295166
2729,2010-11-08,19.14734649658203
2730,2010-11-09,19.04851722717285
2731,2010-11-10,18.98922348022461
2732,2010-11-11,19.008983612060547
2733,2010-11-12,18.916738510131836
2734,2010-11-15,18.923328399658203
2735,2010-11-16,18.712478637695312
2736,2010-11-17,18.71906852722168
2737,2010-11-18,18.96944808959961
2738,2010-11-19,18.982620239257812
2739,2010-11-22,18.982620239257812
2740,2010-11-23,18.758604049682617
2741,2010-11-24,18.903564453125
2742,2010-11-26,18.778366088867188
2743,2010-11-29,18.745433807373047
2744,2010-11-30,18.659772872924805
2745,2010-12-01,18.96286964416504
2746,2010-12-02,18.97603416442871
2747,2010-12-03,18.982620239257812
2748,2010-12-06,18.936506271362305
2749,2010-12-07,19.04192543029785
2750,2010-12-08,19.114404678344727
2751,2010-12-09,19.1671199798584
2752,2010-12-10,19.20006561279297
2753,2010-12-13,19.20006561279297
2754,2010-12-14,19.292306900024414
2755,2010-12-15,19.31206703186035
2756,2010-12-16,19.48338508605957
2757,2010-12-17,19.513957977294922
2758,2010-12-20,19.494016647338867
2759,2010-12-21,19.447494506835938
2760,2010-12-22,19.533897399902344
2761,2010-12-23,19.54054069519043
2762,2010-12-27,19.447494506835938
2763,2010-12-28,19.50065803527832
2764,2010-12-29,19.507308959960938
2765,2010-12-30,19.474082946777344
2766,2010-12-31,19.48072052001953
2767,2011-01-03,19.507308959960938
2768,2011-01-04,19.454143524169922
2769,2011-01-05,19.460786819458008
2770,2011-01-06,19.394329071044922
2771,2011-01-07,19.29463005065918
2772,2011-01-10,19.30791473388672
2773,2011-01-11,19.29463005065918
2774,2011-01-12,19.454143524169922
2775,2011-01-13,19.494016647338867
2776,2011-01-14,19.494016647338867
2777,2011-01-18,19.507308959960938
2778,2011-01-19,19.467430114746094
2779,2011-01-20,19.567119598388672
2780,2011-01-21,19.600360870361328
2781,2011-01-24,19.633596420288086
2782,2011-01-25,19.70005226135254
2783,2011-01-26,19.646886825561523
2784,2011-01-27,19.447494506835938
2785,2011-01-28,19.261390686035156
2786,2011-01-31,19.194931030273438
2787,2011-02-01,19.33450698852539
2788,2011-02-02,19.261390686035156
2789,2011-02-03,19.36109161376953
2790,2011-02-04,19.474082946777344
2791,2011-02-07,19.50065803527832
2792,2011-02-08,19.59371566772461
2793,2011-02-09,19.626953125
2794,2011-02-10,19.553842544555664
2795,2011-02-11,19.660181045532227
2796,2011-02-14,19.573766708374023
2797,2011-02-15,19.567119598388672
2798,2011-02-16,19.620298385620117
2799,2011-02-17,19.75323486328125
2800,2011-02-18,19.806400299072266
2801,2011-02-22,19.666824340820312
2802,2011-02-23,19.620298385620117
2803,2011-02-24,19.54054069519043
2804,2011-02-25,19.640233993530273
2805,2011-02-28,19.75323486328125
2806,2011-03-01,19.600360870361328
2807,2011-03-02,19.547191619873047
2808,2011-03-03,19.746580123901367
2809,2011-03-04,19.660181045532227
2810,2011-03-07,19.607004165649414
2811,2011-03-08,19.779809951782227
2812,2011-03-09,19.8795108795166
2813,2011-03-10,19.746580123901367
2814,2011-03-11,19.759872436523438
2815,2011-03-14,19.620298385620117
2816,2011-03-15,19.447494506835938
2817,2011-03-16,19.16834259033203
2818,2011-03-17,19.261390686035156
2819,2011-03-18,19.417800903320312
2820,2011-03-21,19.658437728881836
2821,2011-03-22,19.63170051574707
2822,2011-03-23,19.665122985839844
2823,2011-03-24,19.845596313476562
2824,2011-03-25,19.845596313476562
2825,2011-03-28,19.838911056518555
2826,2011-03-29,19.932493209838867
2827,2011-03-30,20.03944206237793
2828,2011-03-31,19.99933624267578
2829,2011-04-01,20.0996036529541
2830,2011-04-04,20.13970375061035
2831,2011-04-05,20.15976333618164
2832,2011-04-06,20.25334358215332
2833,2011-04-07,20.280067443847656
2834,2011-04-08,20.219919204711914
2835,2011-04-11,20.326866149902344
2836,2011-04-12,20.393707275390625
2837,2011-04-13,20.40707778930664
2838,2011-04-14,20.52739143371582
2839,2011-04-15,20.614290237426758
2840,2011-04-18,20.500656127929688
2841,2011-04-19,20.54076385498047
2842,2011-04-20,20.64771270751953
2843,2011-04-21,20.654394149780273
2844,2011-04-25,20.600915908813477
2845,2011-04-26,20.741283416748047
2846,2011-04-27,20.874977111816406
2847,2011-04-28,21.008663177490234
2848,2011-04-29,21.068815231323242
2849,2011-05-02,21.095558166503906
2850,2011-05-03,21.14903450012207
2851,2011-05-04,21.12229347229004
2852,2011-05-05,20.96187400817871
2853,2011-05-06,21.015348434448242
2854,2011-05-09,21.088869094848633
2855,2011-05-10,21.21587562561035
2856,2011-05-11,21.175777435302734
2857,2011-05-12,21.48992919921875
2858,2011-05-13,21.463193893432617
2859,2011-05-16,21.469867706298828
2860,2011-05-17,21.516666412353516
2861,2011-05-18,21.55009651184082
2862,2011-05-19,21.670400619506836
2863,2011-05-20,21.603559494018555
2864,2011-05-23,21.456506729125977
2865,2011-05-24,21.436447143554688
2866,2011-05-25,21.296083450317383
2867,2011-05-26,21.32950210571289
2868,2011-05-27,21.416397094726562
2869,2011-05-31,21.596872329711914
2870,2011-06-01,21.376300811767578
2871,2011-06-02,21.12898063659668
2872,2011-06-03,20.92845344543457
2873,2011-06-06,20.82150650024414
2874,2011-06-07,20.77471160888672
2875,2011-06-08,20.788076400756836
2876,2011-06-09,20.901718139648438
2877,2011-06-10,20.661081314086914
2878,2011-06-13,20.75465965270996
2879,2011-06-14,20.975242614746094
2880,2011-06-15,20.661081314086914
2881,2011-06-16,20.828182220458984
2882,2011-06-17,20.960784912109375
2883,2011-06-20,21.115604400634766
2884,2011-06-21,21.09541130065918
2885,2011-06-22,20.960784912109375
2886,2011-06-23,20.772315979003906
2887,2011-06-24,20.60404396057129
2888,2011-06-27,20.698272705078125
2889,2011-06-28,20.738656997680664
2890,2011-06-29,20.859813690185547
2891,2011-06-30,21.0213623046875
2892,2011-07-01,21.18291473388672
2893,2011-07-05,21.176183700561523
2894,2011-07-06,21.29061508178711
2895,2011-07-07,21.43869972229004
2896,2011-07-08,21.36465072631836
2897,2011-07-11,21.2098445892334
2898,2011-07-12,21.142526626586914
2899,2011-07-13,21.142526626586914
2900,2011-07-14,21.048294067382812
2901,2011-07-15,21.108877182006836
2902,2011-07-18,20.974254608154297
2903,2011-07-19,21.263689041137695
2904,2011-07-20,21.23003578186035
2905,2011-07-21,21.40504264831543
2906,2011-07-22,21.36465072631836
2907,2011-07-25,21.169452667236328
2908,2011-07-26,21.115604400634766
2909,2011-07-27,20.886741638183594
2910,2011-07-28,20.886741638183594
2911,2011-07-29,20.752124786376953
