,observation_date,XLI
2379,2009-06-19,16.209550857543945
2380,2009-06-22,15.669220924377441
2381,2009-06-23,15.523194313049316
2382,2009-06-24,15.625417709350586
2383,2009-06-25,16.10732078552246
2384,2009-06-26,16.041606903076172
2385,2009-06-29,16.202245712280273
2386,2009-06-30,16.03430938720703
2387,2009-07-01,16.100021362304688
2388,2009-07-02,15.596214294433594
2389,2009-07-06,15.603510856628418
2390,2009-07-07,15.0704927444458
2391,2009-07-08,15.01208209991455
2392,2009-07-09,15.150813102722168
2393,2009-07-10,15.128904342651367
2394,2009-07-13,15.515894889831543
2395,2009-07-14,15.742231369018555
2396,2009-07-15,16.231449127197266
2397,2009-07-16,16.530818939208984
2398,2009-07-17,16.340972900390625
2399,2009-07-20,16.6695499420166
2400,2009-07-21,16.676841735839844
2401,2009-07-22,16.727951049804688
2402,2009-07-23,17.078432083129883
2403,2009-07-24,17.093040466308594
2404,2009-07-27,17.18796730041504
2405,2009-07-28,17.17335319519043
2406,2009-07-29,17.093040466308594
2407,2009-07-30,17.370506286621094
2408,2009-07-31,17.436214447021484
2409,2009-08-03,17.81589698791504
2410,2009-08-04,17.94732666015625
2411,2009-08-05,17.801288604736328
2412,2009-08-06,17.89621925354004
2413,2009-08-07,18.341604232788086
2414,2009-08-10,18.166370391845703
2415,2009-08-11,17.925418853759766
2416,2009-08-12,18.239389419555664
2417,2009-08-13,18.319705963134766
2418,2009-08-14,18.056852340698242
2419,2009-08-17,17.523828506469727
2420,2009-08-18,17.73558235168457
2421,2009-08-19,17.78669548034668
2422,2009-08-20,18.005735397338867
2423,2009-08-21,18.47304344177246
2424,2009-08-24,18.50954818725586
2425,2009-08-25,18.611772537231445
2426,2009-08-26,18.42192840576172
2427,2009-08-27,18.58986473083496
2428,2009-08-28,18.487642288208008
2429,2009-08-31,18.268590927124023
2430,2009-09-01,17.961923599243164
2431,2009-09-02,17.8889102935791
2432,2009-09-03,18.122556686401367
2433,2009-09-04,18.480348587036133
2434,2009-09-08,18.640975952148438
2435,2009-09-09,18.954936981201172
2436,2009-09-10,19.115577697753906
2437,2009-09-11,19.239702224731445
2438,2009-09-14,19.422250747680664
2439,2009-09-15,19.655902862548828
2440,2009-09-16,19.904151916503906
2441,2009-09-17,19.940658569335938
2442,2009-09-18,19.826154708862305
2443,2009-09-21,19.70871353149414
2444,2009-09-22,19.94359588623047
2445,2009-09-23,19.774768829345703
2446,2009-09-24,19.451797485351562
2447,2009-09-25,19.180206298828125
2448,2009-09-28,19.576580047607422
2449,2009-09-29,19.53253936767578
2450,2009-09-30,19.334354400634766
2451,2009-10-01,18.849889755249023
2452,2009-10-02,18.60765266418457
2453,2009-10-05,18.989360809326172
2454,2009-10-06,19.17285919189453
2455,2009-10-07,19.099464416503906
2456,2009-10-08,19.437105178833008
2457,2009-10-09,19.488494873046875
2458,2009-10-12,19.451797485351562
2459,2009-10-13,19.466476440429688
2460,2009-10-14,20.03168487548828
2461,2009-10-15,20.0023136138916
2462,2009-10-16,19.862852096557617
2463,2009-10-19,20.07572364807129
2464,2009-10-20,19.936254501342773
2465,2009-10-21,19.79679298400879
2466,2009-10-22,19.936254501342773
2467,2009-10-23,19.58392333984375
2468,2009-10-26,19.42978286743164
2469,2009-10-27,19.165523529052734
2470,2009-10-28,18.769149780273438
2471,2009-10-29,19.21689796447754
2472,2009-10-30,18.563623428344727
2473,2009-11-02,18.7764835357666
2474,2009-11-03,19.099464416503906
2475,2009-11-04,19.062761306762695
2476,2009-11-05,19.554563522338867
2477,2009-11-06,19.7307186126709
2478,2009-11-09,20.229867935180664
2479,2009-11-10,20.112424850463867
2480,2009-11-11,20.26657485961914
2481,2009-11-12,20.03168487548828
2482,2009-11-13,20.185832977294922
2483,2009-11-16,20.64826202392578
2484,2009-11-17,20.611572265625
2485,2009-11-18,20.50146484375
2486,2009-11-19,20.193166732788086
2487,2009-11-20,20.156463623046875
2488,2009-11-23,20.523479461669922
2489,2009-11-24,20.354658126831055
2490,2009-11-25,20.523479461669922
2491,2009-11-27,20.127111434936523
2492,2009-11-30,20.193166732788086
2493,2009-12-01,20.523479461669922
2494,2009-12-02,20.464759826660156
2495,2009-12-03,20.369338989257812
2496,2009-12-04,20.677621841430664
2497,2009-12-07,20.60422706604004
2498,2009-12-08,20.288589477539062
2499,2009-12-09,20.384014129638672
2500,2009-12-10,20.47210121154785
2501,2009-12-11,20.677621841430664
2502,2009-12-14,20.95655059814453
2503,2009-12-15,20.89783477783203
2504,2009-12-16,20.80974769592285
2505,2009-12-17,20.582197189331055
2506,2009-12-18,20.575557708740234
2507,2009-12-21,20.73069953918457
2508,2009-12-22,20.752866744995117
2509,2009-12-23,20.78980827331543
2510,2009-12-24,20.87108039855957
2511,2009-12-28,20.834135055541992
2512,2009-12-29,20.89324378967285
2513,2009-12-30,20.78980827331543
2514,2009-12-31,20.531225204467773
2515,2010-01-04,20.922786712646484
2516,2010-01-05,20.996671676635742
2517,2010-01-06,21.040992736816406
2518,2010-01-07,21.270021438598633
2519,2010-01-08,21.60987091064453
2520,2010-01-11,21.84629249572754
2521,2010-01-12,21.668977737426758
2522,2010-01-13,21.757631301879883
2523,2010-01-14,21.757631301879883
2524,2010-01-15,21.476886749267578
2525,2010-01-19,21.713300704956055
2526,2010-01-20,21.380847930908203
2527,2010-01-21,20.885848999023438
2528,2010-01-22,20.568164825439453
2529,2010-01-25,20.701147079467773
2530,2010-01-26,20.612489700317383
2531,2010-01-27,20.671594619750977
2532,2010-01-28,20.435182571411133
2533,2010-01-29,20.228317260742188
2534,2010-02-01,20.531225204467773
2535,2010-02-02,20.922786712646484
2536,2010-02-03,20.797191619873047
2537,2010-02-04,20.183982849121094
2538,2010-02-05,20.095338821411133
2539,2010-02-08,19.87369728088379
2540,2010-02-09,20.25787353515625
2541,2010-02-10,20.228317260742188
2542,2010-02-11,20.531225204467773
2543,2010-02-12,20.368690490722656
2544,2010-02-16,20.84890365600586
2545,2010-02-17,21.02621841430664
2546,2010-02-18,21.21830940246582
2547,2010-02-19,21.32173728942871
2548,2010-02-22,21.336515426635742
2549,2010-02-23,21.063161849975586
2550,2010-02-24,21.277414321899414
2551,2010-02-25,21.225698471069336
2552,2010-02-26,21.30697250366211
2553,2010-03-01,21.58771324157715
2554,2010-03-02,21.624650955200195
2555,2010-03-03,21.65420150756836
2556,2010-03-04,21.757631301879883
2557,2010-03-05,22.090087890625
2558,2010-03-08,21.986652374267578
2559,2010-03-09,22.163969039916992
2560,2010-03-10,22.208301544189453
2561,2010-03-11,22.289569854736328
2562,2010-03-12,22.43732261657715
2563,2010-03-15,22.43732261657715
2564,2010-03-16,22.740230560302734
2565,2010-03-17,22.777170181274414
2566,2010-03-18,22.932323455810547
2567,2010-03-19,22.840396881103516
2568,2010-03-22,22.90711784362793
2569,2010-03-23,23.16657829284668
2570,2010-03-24,23.003494262695312
2571,2010-03-25,22.988666534423828
2572,2010-03-26,23.047969818115234
2573,2010-03-29,23.255544662475586
2574,2010-03-30,23.29261016845703
2575,2010-03-31,23.159170150756836
2576,2010-04-01,23.307435989379883
2577,2010-04-05,23.477933883666992
2578,2010-04-06,23.485355377197266
2579,2010-04-07,23.351913452148438
2580,2010-04-08,23.42604637145996
2581,2010-04-09,23.55948829650879
2582,2010-04-12,23.61138153076172
2583,2010-04-13,23.64844512939453
2584,2010-04-14,23.952396392822266
2585,2010-04-15,24.18220329284668
2586,2010-04-16,23.789310455322266
2587,2010-04-19,23.74481773376465
2588,2010-04-20,24.01910972595215
2589,2010-04-21,24.18220329284668
2590,2010-04-22,24.40460777282715
2591,2010-04-23,24.55286979675293
2592,2010-04-26,24.604764938354492
2593,2010-04-27,24.011699676513672
2594,2010-04-28,24.18220329284668
2595,2010-04-29,24.730792999267578
2596,2010-04-30,24.145139694213867
2597,2010-05-03,24.627002716064453
2598,2010-05-04,23.848608016967773
2599,2010-05-05,23.544662475585938
2600,2010-05-06,22.766258239746094
2601,2010-05-07,22.262161254882812
2602,2010-05-10,23.537250518798828
2603,2010-05-11,23.47052574157715
2604,2010-05-12,23.98946189880371
2605,2010-05-13,23.618785858154297
2606,2010-05-14,23.12209701538086
2607,2010-05-17,23.06279945373535
2608,2010-05-18,22.7736759185791
2609,2010-05-19,22.484554290771484
2610,2010-05-20,21.50600242614746
2611,2010-05-21,21.809946060180664
2612,2010-05-24,21.48375701904297
2613,2010-05-25,21.46893310546875
2614,2010-05-26,21.513418197631836
2615,2010-05-27,22.23992347717285
2616,2010-05-28,21.94339370727539
2617,2010-06-01,21.454111099243164
2618,2010-06-02,22.010101318359375
2619,2010-06-03,22.113893508911133
2620,2010-06-04,21.07602882385254
2621,2010-06-07,20.53485679626465
2622,2010-06-08,20.749847412109375
2623,2010-06-09,20.749847412109375
2624,2010-06-10,21.550477981567383
2625,2010-06-11,21.62461280822754
2626,2010-06-14,21.602380752563477
2627,2010-06-15,22.254737854003906
2628,2010-06-16,22.195438385009766
2629,2010-06-17,22.262161254882812
2630,2010-06-18,22.349321365356445
2631,2010-06-21,22.38656997680664
2632,2010-06-22,21.84273338317871
2633,2010-06-23,21.760787963867188
2634,2010-06-24,21.380847930908203
2635,2010-06-25,21.54474449157715
2636,2010-06-28,21.395751953125
2637,2010-06-29,20.56883430480957
2638,2010-06-30,20.434728622436523
2639,2010-07-01,20.37512969970703
2640,2010-07-02,20.121841430664062
2641,2010-07-06,20.159086227416992
2642,2010-07-07,20.859363555908203
2643,2010-07-08,21.127553939819336
2644,2010-07-09,21.336145401000977
2645,2010-07-12,21.224401473999023
2646,2010-07-13,21.596891403198242
2647,2010-07-14,21.64159393310547
2648,2010-07-15,21.634140014648438
2649,2010-07-16,20.911516189575195
2650,2010-07-19,21.030710220336914
2651,2010-07-20,21.358497619628906
2652,2010-07-21,21.306346893310547
2653,2010-07-22,21.961933135986328
2654,2010-07-23,22.40146827697754
2655,2010-07-26,22.766510009765625
2656,2010-07-27,22.610061645507812
2657,2010-07-28,22.550464630126953
2658,2010-07-29,22.475967407226562
2659,2010-07-30,22.56536865234375
2660,2010-08-02,23.012351989746094
2661,2010-08-03,22.893157958984375
2662,2010-08-04,23.094295501708984
2663,2010-08-05,23.109203338623047
2664,2010-08-06,22.98255729675293
2665,2010-08-09,23.10175323486328
2666,2010-08-10,22.945301055908203
2667,2010-08-11,22.088581085205078
2668,2010-08-12,21.93213653564453
2669,2010-08-13,21.90233612060547
2670,2010-08-16,21.85763168334961
2671,2010-08-17,22.237577438354492
2672,2010-08-18,22.319522857666016
2673,2010-08-19,21.84273338317871
2674,2010-08-20,21.730987548828125
2675,2010-08-23,21.492595672607422
2676,2010-08-24,21.053056716918945
2677,2010-08-25,21.015811920166016
2678,2010-08-26,20.986011505126953
2679,2010-08-27,21.410646438598633
2680,2010-08-30,21.08285903930664
2681,2010-08-31,21.00090980529785
2682,2010-09-01,21.83527946472168
2683,2010-09-02,22.110925674438477
2684,2010-09-03,22.44617462158203
2685,2010-09-07,22.237577438354492
2686,2010-09-08,22.468517303466797
2687,2010-09-09,22.44617462158203
2688,2010-09-10,22.647308349609375
2689,2010-09-13,22.870800018310547
2690,2010-09-14,22.80375099182129
2691,2010-09-15,22.80375099182129
2692,2010-09-16,22.773958206176758
2693,2010-09-17,22.987354278564453
2694,2010-09-20,23.331798553466797
2695,2010-09-21,23.3767147064209
2696,2010-09-22,23.256921768188477
2697,2010-09-23,22.912490844726562
2698,2010-09-24,23.54145050048828
2699,2010-09-27,23.39169692993164
2700,2010-09-28,23.518983840942383
2701,2010-09-29,23.511505126953125
2702,2010-09-30,23.42165184020996
2703,2010-10-01,23.444108963012695
2704,2010-10-04,23.19701385498047
2705,2010-10-05,23.818496704101562
2706,2010-10-06,23.960758209228516
2707,2010-10-07,23.908344268798828
2708,2010-10-08,24.110523223876953
2709,2010-10-11,24.043128967285156
2710,2010-10-12,24.028162002563477
2711,2010-10-13,24.42500114440918
2712,2010-10-14,24.282739639282227
2713,2010-10-15,24.132984161376953
2714,2010-10-18,24.118000030517578
2715,2010-10-19,23.796035766601562
2716,2010-10-20,24.132984161376953
2717,2010-10-21,24.32766342163086
2718,2010-10-22,24.320178985595703
2719,2010-10-25,24.402538299560547
2720,2010-10-26,24.290218353271484
2721,2010-10-27,24.110523223876953
2722,2010-10-28,24.05810546875
2723,2010-10-29,24.095542907714844
2724,2010-11-01,24.095542907714844
2725,2010-11-02,24.32766342163086
2726,2010-11-03,24.36510467529297
2727,2010-11-04,24.88175392150879
2728,2010-11-05,25.031513214111328
2729,2010-11-08,24.92668914794922
2730,2010-11-09,24.702054977416992
2731,2010-11-10,24.69455909729004
2732,2010-11-11,24.552295684814453
2733,2010-11-12,24.267763137817383
2734,2010-11-15,24.342641830444336
2735,2010-11-16,23.953266143798828
2736,2010-11-17,23.968242645263672
2737,2010-11-18,24.45496368408203
2738,2010-11-19,24.529830932617188
2739,2010-11-22,24.477426528930664
2740,2010-11-23,24.140466690063477
2741,2010-11-24,24.687084197998047
2742,2010-11-26,24.484909057617188
2743,2010-11-29,24.477426528930664
2744,2010-11-30,24.417516708374023
2745,2010-12-01,25.046489715576172
2746,2010-12-02,25.435848236083984
2747,2010-12-03,25.488262176513672
2748,2010-12-06,25.473289489746094
2749,2010-12-07,25.540674209594727
2750,2010-12-08,25.450834274291992
2751,2010-12-09,25.525707244873047
2752,2010-12-10,25.757816314697266
2753,2010-12-13,25.772794723510742
2754,2010-12-14,25.892601013183594
2755,2010-12-15,25.78777313232422
2756,2010-12-16,26.072298049926758
2757,2010-12-17,25.994794845581055
2758,2010-12-20,25.98726463317871
2759,2010-12-21,26.197996139526367
2760,2010-12-22,26.258201599121094
2761,2010-12-23,26.20550537109375
2762,2010-12-27,26.25067138671875
2763,2010-12-28,26.235614776611328
2764,2010-12-29,26.258201599121094
2765,2010-12-30,26.213035583496094
2766,2010-12-31,26.243135452270508
2767,2011-01-03,26.431293487548828
2768,2011-01-04,26.393665313720703
2769,2011-01-05,26.529138565063477
2770,2011-01-06,26.483978271484375
2771,2011-01-07,26.536657333374023
2772,2011-01-10,26.57428550720215
2773,2011-01-11,26.672119140625
2774,2011-01-12,26.890384674072266
2775,2011-01-13,26.92048454284668
2776,2011-01-14,27.025854110717773
2777,2011-01-18,27.22153091430664
2778,2011-01-19,26.93553924560547
2779,2011-01-20,26.800077438354492
2780,2011-01-21,27.01833152770996
2781,2011-01-24,27.274202346801758
2782,2011-01-25,27.244110107421875
2783,2011-01-26,27.40215492248535
2784,2011-01-27,27.5
2785,2011-01-28,26.965639114379883
2786,2011-01-31,27.274202346801758
2787,2011-02-01,27.658031463623047
2788,2011-02-02,27.567720413208008
2789,2011-02-03,27.582767486572266
2790,2011-02-04,27.680612564086914
2791,2011-02-07,27.944011688232422
2792,2011-02-08,28.132173538208008
2793,2011-02-09,28.124631881713867
2794,2011-02-10,28.27516746520996
2795,2011-02-11,28.48589324951172
2796,2011-02-14,28.45578384399414
2797,2011-02-15,28.350412368774414
2798,2011-02-16,28.48589324951172
2799,2011-02-17,28.553625106811523
2800,2011-02-18,28.628875732421875
2801,2011-02-22,27.80103302001953
2802,2011-02-23,27.311838150024414
2803,2011-02-24,27.469890594482422
2804,2011-02-25,27.718246459960938
2805,2011-02-28,27.853713989257812
2806,2011-03-01,27.2591495513916
2807,2011-03-02,27.394620895385742
2808,2011-03-03,28.056917190551758
2809,2011-03-04,27.725759506225586
2810,2011-03-07,27.469890594482422
2811,2011-03-08,27.89886474609375
2812,2011-03-09,27.83864974975586
2813,2011-03-10,27.274202346801758
2814,2011-03-11,27.59781837463379
2815,2011-03-14,27.364524841308594
2816,2011-03-15,27.108631134033203
2817,2011-03-16,26.604394912719727
2818,2011-03-17,27.01833152770996
2819,2011-03-18,27.18990707397461
2820,2011-03-21,27.787080764770508
2821,2011-03-22,27.567869186401367
2822,2011-03-23,27.658567428588867
2823,2011-03-24,27.94582748413086
2824,2011-03-25,28.04408073425293
2825,2011-03-28,28.021408081054688
2826,2011-03-29,28.2481689453125
2827,2011-03-30,28.36155891418457
2828,2011-03-31,28.474939346313477
2829,2011-04-01,28.709285736083984
2830,2011-04-04,28.7470703125
2831,2011-04-05,28.641244888305664
2832,2011-04-06,28.671485900878906
2833,2011-04-07,28.53542709350586
2834,2011-04-08,28.285985946655273
2835,2011-04-11,28.263294219970703
2836,2011-04-12,28.05164909362793
2837,2011-04-13,27.96849822998047
2838,2011-04-14,27.96849822998047
2839,2011-04-15,28.06675148010254
2840,2011-04-18,27.666126251220703
2841,2011-04-19,27.90801239013672
2842,2011-04-20,28.36155891418457
2843,2011-04-21,28.444711685180664
2844,2011-04-25,28.36155891418457
2845,2011-04-26,28.905818939208984
2846,2011-04-27,29.034326553344727
2847,2011-04-28,29.13258934020996
2848,2011-04-29,29.2535343170166
2849,2011-05-02,29.208179473876953
2850,2011-05-03,29.087234497070312
2851,2011-05-04,28.663930892944336
2852,2011-05-05,28.52786636352539
2853,2011-05-06,28.777301788330078
2854,2011-05-09,28.898269653320312
2855,2011-05-10,29.162822723388672
2856,2011-05-11,28.769742965698242
2857,2011-05-12,28.830223083496094
2858,2011-05-13,28.482507705688477
2859,2011-05-16,28.37668228149414
2860,2011-05-17,27.991168975830078
2861,2011-05-18,28.36911392211914
2862,2011-05-19,28.550533294677734
2863,2011-05-20,28.2481689453125
2864,2011-05-23,27.847543716430664
2865,2011-05-24,27.703927993774414
2866,2011-05-25,27.938261032104492
2867,2011-05-26,28.05164909362793
2868,2011-05-27,28.187719345092773
2869,2011-05-31,28.444711685180664
2870,2011-06-01,27.51495361328125
2871,2011-06-02,27.658567428588867
2872,2011-06-03,27.288185119628906
2873,2011-06-06,27.091632843017578
2874,2011-06-07,27.076528549194336
2875,2011-06-08,26.842195510864258
2876,2011-06-09,27.04628562927246
2877,2011-06-10,26.61543083190918
2878,2011-06-13,26.622989654541016
2879,2011-06-14,27.129446029663086
2880,2011-06-15,26.72125244140625
2881,2011-06-16,26.811960220336914
2882,2011-06-17,26.929704666137695
2883,2011-06-20,27.165203094482422
2884,2011-06-21,27.590612411499023
2885,2011-06-22,27.43868064880371
2886,2011-06-23,27.377904891967773
2887,2011-06-24,27.066452026367188
2888,2011-06-27,27.279142379760742
2889,2011-06-28,27.704551696777344
2890,2011-06-29,27.848886489868164
2891,2011-06-30,28.289487838745117
2892,2011-07-01,28.79845428466797
2893,2011-07-05,28.638935089111328
2894,2011-07-06,28.790855407714844
2895,2011-07-07,29.094722747802734
2896,2011-07-08,28.730085372924805
2897,2011-07-11,28.198333740234375
2898,2011-07-12,27.92485237121582
2899,2011-07-13,28.03879737854004
2900,2011-07-14,27.734939575195312
2901,2011-07-15,27.757726669311523
2902,2011-07-18,27.446269989013672
