,observation_date,XLV
2173,2008-08-25,24.089059829711914
2174,2008-08-26,24.059654235839844
2175,2008-08-27,24.096418380737305
2176,2008-08-28,24.236072540283203
2177,2008-08-29,23.971450805664062
2178,2008-09-02,23.927345275878906
2179,2008-09-03,24.0670108795166
2180,2008-09-04,23.537742614746094
2181,2008-09-05,23.41277313232422
2182,2008-09-08,23.8023738861084
2183,2008-09-09,23.5965518951416
2184,2008-09-10,23.500986099243164
2185,2008-09-11,23.5965518951416
2186,2008-09-12,23.81707763671875
2187,2008-09-15,23.15549087524414
2188,2008-09-16,23.118738174438477
2189,2008-09-17,22.751192092895508
2190,2008-09-18,23.04522132873535
2191,2008-09-19,23.297771453857422
2192,2008-09-22,22.74394416809082
2193,2008-09-23,22.20488166809082
2194,2008-09-24,22.41164779663086
2195,2008-09-25,22.81779670715332
2196,2008-09-26,22.77347755432129
2197,2008-09-29,22.263957977294922
2198,2008-09-30,22.190107345581055
2199,2008-10-01,22.337799072265625
2200,2008-10-02,22.374717712402344
2201,2008-10-03,21.894737243652344
2202,2008-10-06,21.075071334838867
2203,2008-10-07,20.56554412841797
2204,2008-10-08,20.196334838867188
2205,2008-10-09,18.645606994628906
2206,2008-10-10,17.825939178466797
2207,2008-10-13,19.974790573120117
2208,2008-10-14,20.380939483642578
2209,2008-10-15,18.38715362548828
2210,2008-10-16,19.347124099731445
2211,2008-10-17,19.273277282714844
2212,2008-10-20,20.048643112182617
2213,2008-10-21,19.989566802978516
2214,2008-10-22,19.49481773376465
2215,2008-10-23,19.044361114501953
2216,2008-10-24,18.97789764404297
2217,2008-10-27,18.165624618530273
2218,2008-10-28,19.31020736694336
2219,2008-10-29,19.177278518676758
2220,2008-10-30,19.627729415893555
2221,2008-10-31,19.642499923706055
2222,2008-11-03,19.790184020996094
2223,2008-11-04,20.048643112182617
2224,2008-11-05,19.753267288208008
2225,2008-11-06,19.273277282714844
2226,2008-11-07,19.5169620513916
2227,2008-11-10,19.376663208007812
2228,2008-11-11,19.02959442138672
2229,2008-11-12,18.60868263244629
2230,2008-11-13,19.60557746887207
2231,2008-11-14,18.859752655029297
2232,2008-11-17,18.534839630126953
2233,2008-11-18,18.660364151000977
2234,2008-11-19,17.907161712646484
2235,2008-11-20,17.39763641357422
2236,2008-11-21,17.4197940826416
2237,2008-11-24,17.766860961914062
2238,2008-11-25,17.88501739501953
2239,2008-11-26,18.165624618530273
2240,2008-11-28,18.401920318603516
2241,2008-12-01,17.45671272277832
2242,2008-12-02,17.907161712646484
2243,2008-12-03,18.335458755493164
2244,2008-12-04,17.988391876220703
2245,2008-12-05,18.60129737854004
2246,2008-12-08,18.748981475830078
2247,2008-12-09,18.453603744506836
2248,2008-12-10,18.401920318603516
2249,2008-12-11,18.51268196105957
2250,2008-12-12,18.549610137939453
2251,2008-12-15,18.51268196105957
2252,2008-12-16,19.243738174438477
2253,2008-12-17,19.125593185424805
2254,2008-12-18,19.265886306762695
2255,2008-12-19,19.383272171020508
2256,2008-12-22,19.24954605102539
2257,2008-12-23,19.25697898864746
2258,2008-12-24,19.19011116027832
2259,2008-12-26,19.204973220825195
2260,2008-12-29,19.175251007080078
2261,2008-12-30,19.546722412109375
2262,2008-12-31,19.72502899169922
2263,2009-01-02,20.126218795776367
2264,2009-01-05,20.029630661010742
2265,2009-01-06,19.702739715576172
2266,2009-01-07,19.52444076538086
2267,2009-01-08,19.635875701904297
2268,2009-01-09,19.427860260009766
2269,2009-01-12,19.175251007080078
2270,2009-01-13,19.338701248168945
2271,2009-01-14,19.063817977905273
2272,2009-01-15,19.19753646850586
2273,2009-01-16,19.36098289489746
2274,2009-01-20,18.8929386138916
2275,2009-01-21,19.294118881225586
2276,2009-01-22,19.375844955444336
2277,2009-01-23,19.375844955444336
2278,2009-01-26,19.271833419799805
2279,2009-01-27,19.673017501831055
2280,2009-01-28,19.97762680053711
2281,2009-01-29,19.695314407348633
2282,2009-01-30,19.487285614013672
2283,2009-02-02,19.61359405517578
2284,2009-02-03,20.118783950805664
2285,2009-02-04,20.029630661010742
2286,2009-02-05,20.20051383972168
2287,2009-02-06,20.36395263671875
2288,2009-02-09,20.304515838623047
2289,2009-02-10,19.62844467163086
2290,2009-02-11,19.873624801635742
2291,2009-02-12,20.103933334350586
2292,2009-02-13,19.79932403564453
2293,2009-02-17,19.45757293701172
2294,2009-02-18,19.45013999938965
2295,2009-02-19,19.412994384765625
2296,2009-02-20,19.212400436401367
2297,2009-02-23,18.833499908447266
2298,2009-02-24,19.108383178710938
2299,2009-02-25,18.72206687927246
2300,2009-02-26,17.78595542907715
2301,2009-02-27,17.072736740112305
2302,2009-03-02,16.337228775024414
2303,2009-03-03,16.300086975097656
2304,2009-03-04,16.76813316345215
2305,2009-03-05,16.322370529174805
2306,2009-03-06,16.56011390686035
2307,2009-03-09,16.25550651550293
2308,2009-03-10,16.842422485351562
2309,2009-03-11,16.537813186645508
2310,2009-03-12,17.34762191772461
2311,2009-03-13,17.927108764648438
2312,2009-03-16,17.733951568603516
2313,2009-03-17,18.008840560913086
2314,2009-03-18,18.038558959960938
2315,2009-03-19,17.600229263305664
2316,2009-03-20,17.604705810546875
2317,2009-03-23,18.24759864807129
2318,2009-03-24,18.00838279724121
2319,2009-03-25,18.12799072265625
2320,2009-03-26,18.329833984375
2321,2009-03-27,18.135469436645508
2322,2009-03-30,18.030813217163086
2323,2009-03-31,18.098081588745117
2324,2009-04-01,18.09061622619629
2325,2009-04-02,18.165367126464844
2326,2009-04-03,17.866363525390625
2327,2009-04-06,18.038280487060547
2328,2009-04-07,17.83644676208496
2329,2009-04-08,17.9560604095459
2330,2009-04-09,18.038280487060547
2331,2009-04-13,18.180316925048828
2332,2009-04-14,18.098081588745117
2333,2009-04-15,18.202741622924805
2334,2009-04-16,18.284971237182617
2335,2009-04-17,18.49428367614746
2336,2009-04-20,18.135469436645508
2337,2009-04-21,17.963525772094727
2338,2009-04-22,17.769168853759766
2339,2009-04-23,17.784120559692383
2340,2009-04-24,17.76169776916504
2341,2009-04-27,17.9560604095459
2342,2009-04-28,18.023340225219727
2343,2009-04-29,18.09061622619629
2344,2009-04-30,18.075672149658203
2345,2009-05-01,18.045759201049805
2346,2009-05-04,18.34477996826172
2347,2009-05-05,18.554092407226562
2348,2009-05-06,18.44196319580078
2349,2009-05-07,18.815732955932617
2350,2009-05-08,19.129703521728516
2351,2009-05-11,18.800785064697266
2352,2009-05-12,19.10727310180664
2353,2009-05-13,19.06243133544922
2354,2009-05-14,19.084850311279297
2355,2009-05-15,18.935340881347656
2356,2009-05-18,19.12223243713379
2357,2009-05-19,18.98019027709961
2358,2009-05-20,19.054941177368164
2359,2009-05-21,18.883010864257812
2360,2009-05-22,18.905433654785156
2361,2009-05-26,19.07737922668457
2362,2009-05-27,18.883010864257812
2363,2009-05-28,18.98019027709961
2364,2009-05-29,19.309110641479492
2365,2009-06-01,19.436193466186523
2366,2009-06-02,19.555801391601562
2367,2009-06-03,19.510950088500977
2368,2009-06-04,19.241836547851562
2369,2009-06-05,19.27920913696289
2370,2009-06-08,19.06990623474121
2371,2009-06-09,18.97271728515625
2372,2009-06-10,18.890485763549805
2373,2009-06-11,19.092329025268555
2374,2009-06-12,19.15960121154785
2375,2009-06-15,18.569040298461914
2376,2009-06-16,18.643800735473633
2377,2009-06-17,19.06990623474121
2378,2009-06-18,19.436193466186523
2379,2009-06-19,19.59396743774414
2380,2009-06-22,19.24085807800293
2381,2009-06-23,19.180755615234375
2382,2009-06-24,19.278430938720703
2383,2009-06-25,19.81184196472168
2384,2009-06-26,19.81184196472168
2385,2009-06-29,19.932064056396484
2386,2009-06-30,19.76677131652832
2387,2009-07-01,19.819358825683594
2388,2009-07-02,19.346044540405273
2389,2009-07-06,19.496295928955078
2390,2009-07-07,19.421167373657227
2391,2009-07-08,19.60147476196289
2392,2009-07-09,19.35355567932129
2393,2009-07-10,19.263399124145508
2394,2009-07-13,19.60147476196289
2395,2009-07-14,19.691646575927734
2396,2009-07-15,19.86443519592285
2397,2009-07-16,19.992156982421875
2398,2009-07-17,19.932064056396484
2399,2009-07-20,19.97713851928711
2400,2009-07-21,20.270143508911133
2401,2009-07-22,20.195011138916016
2402,2009-07-23,20.6007137298584
2403,2009-07-24,20.961341857910156
2404,2009-07-27,20.946313858032227
2405,2009-07-28,21.089052200317383
2406,2009-07-29,21.07404136657715
2407,2009-07-30,21.104087829589844
2408,2009-07-31,20.938806533813477
2409,2009-08-03,21.066524505615234
2410,2009-08-04,21.119115829467773
2411,2009-08-05,20.818586349487305
2412,2009-08-06,20.668338775634766
2413,2009-08-07,20.758493423461914
2414,2009-08-10,20.923770904541016
2415,2009-08-11,20.89372444152832
2416,2009-08-12,21.006423950195312
2417,2009-08-13,20.983877182006836
2418,2009-08-14,20.983877182006836
2419,2009-08-17,20.901233673095703
2420,2009-08-18,20.88621711730957
2421,2009-08-19,21.179216384887695
2422,2009-08-20,21.329484939575195
2423,2009-08-21,21.54734992980957
2424,2009-08-24,21.69761848449707
2425,2009-08-25,21.69761848449707
2426,2009-08-26,21.705123901367188
2427,2009-08-27,21.69761848449707
2428,2009-08-28,21.539846420288086
2429,2009-08-31,21.502281188964844
2430,2009-09-01,21.15667724609375
2431,2009-09-02,21.201757431030273
2432,2009-09-03,21.104087829589844
2433,2009-09-04,21.40460968017578
2434,2009-09-08,21.30693817138672
2435,2009-09-09,21.55487060546875
2436,2009-09-10,21.720151901245117
2437,2009-09-11,21.727676391601562
2438,2009-09-14,21.81031608581543
2439,2009-09-15,21.614973068237305
2440,2009-09-16,21.81031608581543
2441,2009-09-17,21.795289993286133
2442,2009-09-18,21.702470779418945
2443,2009-09-21,21.913768768310547
2444,2009-09-22,21.845842361450195
2445,2009-09-23,21.536455154418945
2446,2009-09-24,21.513813018798828
2447,2009-09-25,21.528905868530273
2448,2009-09-28,21.762842178344727
2449,2009-09-29,21.793027877807617
2450,2009-09-30,21.63455581665039
2451,2009-10-01,21.325166702270508
2452,2009-10-02,21.24216079711914
2453,2009-10-05,21.37799072265625
2454,2009-10-06,21.551551818847656
2455,2009-10-07,21.56664276123047
2456,2009-10-08,21.589277267456055
2457,2009-10-09,21.793027877807617
2458,2009-10-12,21.898670196533203
2459,2009-10-13,21.687374114990234
2460,2009-10-14,22.019407272338867
2461,2009-10-15,22.079763412475586
2462,2009-10-16,22.064678192138672
2463,2009-10-19,22.253328323364258
2464,2009-10-20,22.042036056518555
2465,2009-10-21,21.75528907775879
2466,2009-10-22,21.89111328125
2467,2009-10-23,21.664735794067383
2468,2009-10-26,21.430810928344727
2469,2009-10-27,21.5213623046875
2470,2009-10-28,21.302528381347656
2471,2009-10-29,21.491180419921875
2472,2009-10-30,21.18179702758789
2473,2009-11-02,21.2723388671875
2474,2009-11-03,21.279895782470703
2475,2009-11-04,21.551551818847656
2476,2009-11-05,21.90621566772461
2477,2009-11-06,22.004308700561523
2478,2009-11-09,22.374067306518555
2479,2009-11-10,22.524986267089844
2480,2009-11-11,22.555179595947266
2481,2009-11-12,22.426891326904297
2482,2009-11-13,22.472171783447266
2483,2009-11-16,22.69854736328125
2484,2009-11-17,22.75891876220703
2485,2009-11-18,22.88719940185547
2486,2009-11-19,22.77401351928711
2487,2009-11-20,22.932479858398438
2488,2009-11-23,23.143766403198242
2489,2009-11-24,23.324874877929688
2490,2009-11-25,23.46825408935547
2491,2009-11-27,23.234323501586914
2492,2009-11-30,23.151317596435547
2493,2009-12-01,23.558795928955078
2494,2009-12-02,23.505970001220703
2495,2009-12-03,23.392786026000977
2496,2009-12-04,23.37769317626953
2497,2009-12-07,23.34750747680664
2498,2009-12-08,23.166404724121094
2499,2009-12-09,23.362600326538086
2500,2009-12-10,23.604084014892578
2501,2009-12-11,23.604084014892578
2502,2009-12-14,23.822919845581055
2503,2009-12-15,23.830461502075195
2504,2009-12-16,23.709714889526367
2505,2009-12-17,23.490888595581055
2506,2009-12-18,23.620637893676758
2507,2009-12-21,23.84067726135254
2508,2009-12-22,23.9469051361084
2509,2009-12-23,23.871030807495117
2510,2009-12-24,23.871030807495117
2511,2009-12-28,23.992435455322266
2512,2009-12-29,23.962085723876953
2513,2009-12-30,23.893796920776367
2514,2009-12-31,23.575103759765625
2515,2010-01-04,23.98484992980957
2516,2010-01-05,23.7496280670166
2517,2010-01-06,23.992435455322266
2518,2010-01-07,24.075902938842773
2519,2010-01-08,24.113840103149414
2520,2010-01-11,24.250415802001953
2521,2010-01-12,24.075902938842773
2522,2010-01-13,24.39458465576172
2523,2010-01-14,24.614625930786133
2524,2010-01-15,24.44769859313965
2525,2010-01-19,25.03954315185547
2526,2010-01-20,24.82708740234375
2527,2010-01-21,24.28835678100586
2528,2010-01-22,24.022789001464844
2529,2010-01-25,24.022789001464844
2530,2010-01-26,23.88620948791504
2531,2010-01-27,24.053138732910156
2532,2010-01-28,23.90138053894043
2533,2010-01-29,23.73445701599121
2534,2010-02-01,23.871030807495117
2535,2010-02-02,24.36423683166504
2536,2010-02-03,24.0379695892334
2537,2010-02-04,23.430936813354492
2538,2010-02-05,23.393007278442383
2539,2010-02-08,23.279191970825195
2540,2010-02-09,23.46129608154297
2541,2010-02-10,23.31712532043457
2542,2010-02-11,23.476465225219727
2543,2010-02-12,23.423358917236328
2544,2010-02-16,23.62822151184082
2545,2010-02-17,23.81032943725586
2546,2010-02-18,23.92414093017578
2547,2010-02-19,23.92414093017578
2548,2010-02-22,23.855857849121094
2549,2010-02-23,23.62822151184082
2550,2010-02-24,23.8027400970459
2551,2010-02-25,23.817913055419922
2552,2010-02-26,23.825498580932617
2553,2010-03-01,24.053138732910156
2554,2010-03-02,24.136598587036133
2555,2010-03-03,24.0379695892334
2556,2010-03-04,23.962085723876953
2557,2010-03-05,24.295948028564453
2558,2010-03-08,24.151782989501953
2559,2010-03-09,24.136598587036133
2560,2010-03-10,24.151782989501953
2561,2010-03-11,24.341480255126953
2562,2010-03-12,24.159366607666016
2563,2010-03-15,24.31871223449707
2564,2010-03-16,24.387004852294922
2565,2010-03-17,24.39458465576172
2566,2010-03-18,24.561513900756836
2567,2010-03-19,24.552379608154297
2568,2010-03-22,24.71225357055664
2569,2010-03-23,24.834064483642578
2570,2010-03-24,24.567607879638672
2571,2010-03-25,24.468639373779297
2572,2010-03-26,24.285919189453125
2573,2010-03-29,24.544771194458008
2574,2010-03-30,24.544771194458008
2575,2010-03-31,24.461023330688477
2576,2010-04-01,24.598060607910156
2577,2010-04-05,24.529541015625
2578,2010-04-06,24.514312744140625
2579,2010-04-07,24.407733917236328
2580,2010-04-08,24.316373825073242
2581,2010-04-09,24.422964096069336
2582,2010-04-12,24.354434967041016
2583,2010-04-13,24.37727928161621
2584,2010-04-14,24.29352378845215
2585,2010-04-15,24.22501564025879
2586,2010-04-16,24.08036231994629
2587,2010-04-19,24.278305053710938
2588,2010-04-20,24.331594467163086
2589,2010-04-21,23.905256271362305
2590,2010-04-22,23.63118553161621
2591,2010-04-23,23.867197036743164
2592,2010-04-26,23.615964889526367
2593,2010-04-27,23.341888427734375
2594,2010-04-28,23.494157791137695
2595,2010-04-29,23.81390953063965
2596,2010-04-30,23.509374618530273
2597,2010-05-03,23.62358283996582
2598,2010-05-04,23.486539840698242
2599,2010-05-05,23.562671661376953
2600,2010-05-06,22.9307804107666
2601,2010-05-07,22.626256942749023
2602,2010-05-10,23.235307693481445
2603,2010-05-11,23.189624786376953
2604,2010-05-12,23.379955291748047
2605,2010-05-13,23.12871742248535
2606,2010-05-14,22.816579818725586
2607,2010-05-17,22.816579818725586
2608,2010-05-18,22.633869171142578
2609,2010-05-19,22.580577850341797
2610,2010-05-20,21.872560501098633
2611,2010-05-21,21.925846099853516
2612,2010-05-24,21.872560501098633
2613,2010-05-25,21.781198501586914
2614,2010-05-26,21.644155502319336
2615,2010-05-27,22.085716247558594
2616,2010-05-28,21.979143142700195
2617,2010-06-01,21.735517501831055
2618,2010-06-02,22.207536697387695
2619,2010-06-03,22.33695411682129
2620,2010-06-04,21.682226181030273
2621,2010-06-07,21.65177345275879
2622,2010-06-08,21.705062866210938
2623,2010-06-09,21.606090545654297
2624,2010-06-10,22.01719856262207
2625,2010-06-11,22.199918746948242
2626,2010-06-14,22.237979888916016
2627,2010-06-15,22.61864471435547
2628,2010-06-16,22.702390670776367
2629,2010-06-17,22.732839584350586
2630,2010-06-18,22.611175537109375
2631,2010-06-21,22.57291603088379
2632,2010-06-22,22.35100746154785
2633,2010-06-23,22.259191513061523
2634,2010-06-24,22.098499298095703
2635,2010-06-25,22.197975158691406
2636,2010-06-28,22.159719467163086
2637,2010-06-29,21.754169464111328
2638,2010-06-30,21.578184127807617
2639,2010-07-01,21.394535064697266
2640,2010-07-02,21.44809913635254
2641,2010-07-06,21.55521583557129
2642,2010-07-07,21.976076126098633
2643,2010-07-08,22.159719467163086
2644,2010-07-09,22.213281631469727
2645,2010-07-12,22.17501449584961
2646,2010-07-13,22.34336280822754
2647,2010-07-14,22.34336280822754
2648,2010-07-15,22.41222381591797
2649,2010-07-16,21.945465087890625
2650,2010-07-19,22.044940948486328
2651,2010-07-20,21.983726501464844
2652,2010-07-21,21.62408447265625
2653,2010-07-22,21.761817932128906
2654,2010-07-23,21.754169464111328
2655,2010-07-26,22.067893981933594
2656,2010-07-27,22.090848922729492
2657,2010-07-28,21.792430877685547
2658,2010-07-29,21.77712631225586
2659,2010-07-30,21.861295700073242
2660,2010-08-02,22.274497985839844
2661,2010-08-03,22.45813751220703
2662,2010-08-04,22.680042266845703
2663,2010-08-05,22.68769645690918
2664,2010-08-06,22.733604431152344
2665,2010-08-09,22.794815063476562
2666,2010-08-10,22.848377227783203
2667,2010-08-11,22.259191513061523
2668,2010-08-12,22.35100746154785
2669,2010-08-13,22.26685333251953
2670,2010-08-16,22.152061462402344
2671,2010-08-17,22.45813751220703
2672,2010-08-18,22.427532196044922
2673,2010-08-19,22.014328002929688
2674,2010-08-20,21.93781280517578
2675,2010-08-23,22.03729248046875
2676,2010-08-24,21.562875747680664
2677,2010-08-25,21.77712631225586
2678,2010-08-26,21.63939666748047
2679,2010-08-27,21.861295700073242
2680,2010-08-30,21.58582305908203
2681,2010-08-31,21.50165557861328
2682,2010-09-01,21.99903106689453
2683,2010-09-02,22.113807678222656
2684,2010-09-03,22.320405960083008
2685,2010-09-07,22.190324783325195
2686,2010-09-08,22.312747955322266
2687,2010-09-09,22.54996109008789
2688,2010-09-10,22.779518127441406
2689,2010-09-13,22.83307456970215
2690,2010-09-14,22.90959358215332
2691,2010-09-15,23.12384796142578
2692,2010-09-16,23.032028198242188
2693,2010-09-17,23.02741241455078
2694,2010-09-20,23.335054397583008
2695,2010-09-21,23.350446701049805
2696,2010-09-22,23.388898849487305
