,observation_date,XLU
2384,2009-06-26,7.7580108642578125
2385,2009-06-29,7.858689785003662
2386,2009-06-30,7.799962520599365
2387,2009-07-01,7.900641441345215
2388,2009-07-02,7.674108982086182
2389,2009-07-06,7.718855857849121
2390,2009-07-07,7.565038204193115
2391,2009-07-08,7.531479835510254
2392,2009-07-09,7.534276485443115
2393,2009-07-10,7.525885105133057
2394,2009-07-13,7.6573262214660645
2395,2009-07-14,7.716059684753418
2396,2009-07-15,7.869877338409424
2397,2009-07-16,7.872675895690918
2398,2009-07-17,7.836315155029297
2399,2009-07-20,7.89504861831665
2400,2009-07-21,7.973355293273926
2401,2009-07-22,7.9314069747924805
2402,2009-07-23,8.138362884521484
2403,2009-07-24,8.267008781433105
2404,2009-07-27,8.247429847717285
2405,2009-07-28,8.113189697265625
2406,2009-07-29,8.0740385055542
2407,2009-07-30,8.197088241577148
2408,2009-07-31,8.093605995178223
2409,2009-08-03,8.174715995788574
2410,2009-08-04,8.054458618164062
2411,2009-08-05,7.998525142669678
2412,2009-08-06,8.012507438659668
2413,2009-08-07,8.088017463684082
2414,2009-08-10,8.104802131652832
2415,2009-08-11,8.110393524169922
2416,2009-08-12,8.149547576904297
2417,2009-08-13,8.121578216552734
2418,2009-08-14,8.121578216552734
2419,2009-08-17,8.009710311889648
2420,2009-08-18,8.0264892578125
2421,2009-08-19,8.085222244262695
2422,2009-08-20,8.15234375
2423,2009-08-21,8.311758041381836
2424,2009-08-24,8.325739860534668
2425,2009-08-25,8.272601127624512
2426,2009-08-26,8.26421070098877
2427,2009-08-27,8.26421070098877
2428,2009-08-28,8.244635581970215
2429,2009-08-31,8.174715995788574
2430,2009-09-01,8.110393524169922
2431,2009-09-02,8.054458618164062
2432,2009-09-03,8.048864364624023
2433,2009-09-04,8.088017463684082
2434,2009-09-08,8.107592582702637
2435,2009-09-09,8.096409797668457
2436,2009-09-10,8.096409797668457
2437,2009-09-11,8.093605995178223
2438,2009-09-14,8.211071968078613
2439,2009-09-15,8.272601127624512
2440,2009-09-16,8.404044151306152
2441,2009-09-17,8.34811019897461
2442,2009-09-18,8.38625717163086
2443,2009-09-21,8.346698760986328
2444,2009-09-22,8.324094772338867
2445,2009-09-23,8.295839309692383
2446,2009-09-24,8.273232460021973
2447,2009-09-25,8.250630378723145
2448,2009-09-28,8.321269989013672
2449,2009-09-29,8.33821964263916
2450,2009-09-30,8.287362098693848
2451,2009-10-01,8.14608097076416
2452,2009-10-02,8.058491706848145
2453,2009-10-05,8.14608097076416
2454,2009-10-06,8.208243370056152
2455,2009-10-07,8.213895797729492
2456,2009-10-08,8.213895797729492
2457,2009-10-09,8.264759063720703
2458,2009-10-12,8.349525451660156
2459,2009-10-13,8.290188789367676
2460,2009-10-14,8.295839309692383
2461,2009-10-15,8.36082649230957
2462,2009-10-16,8.389080047607422
2463,2009-10-19,8.5077543258667
2464,2009-10-20,8.42298698425293
2465,2009-10-21,8.434289932250977
2466,2009-10-22,8.454070091247559
2467,2009-10-23,8.315617561340332
2468,2009-10-26,8.205418586730957
2469,2009-10-27,8.18564224243164
2470,2009-10-28,8.1037015914917
2471,2009-10-29,8.174342155456543
2472,2009-10-30,8.021759986877441
2473,2009-11-02,8.00762939453125
2474,2009-11-03,7.990678310394287
2475,2009-11-04,8.044363975524902
2476,2009-11-05,8.179990768432617
2477,2009-11-06,8.171514511108398
2478,2009-11-09,8.318440437316895
2479,2009-11-10,8.35799789428711
2480,2009-11-11,8.33821964263916
2481,2009-11-12,8.22237491607666
2482,2009-11-13,8.295839309692383
2483,2009-11-16,8.411687850952148
2484,2009-11-17,8.366476058959961
2485,2009-11-18,8.329743385314941
2486,2009-11-19,8.22802734375
2487,2009-11-20,8.264759063720703
2488,2009-11-23,8.369302749633789
2489,2009-11-24,8.38625717163086
2490,2009-11-25,8.48232650756836
2491,2009-11-27,8.33821964263916
2492,2009-11-30,8.408858299255371
2493,2009-12-01,8.567093849182129
2494,2009-12-02,8.682940483093262
2495,2009-12-03,8.71119499206543
2496,2009-12-04,8.657506942749023
2497,2009-12-07,8.733800888061523
2498,2009-12-08,8.697070121765137
2499,2009-12-09,8.72814655303955
2500,2009-12-10,8.838343620300293
2501,2009-12-11,8.990925788879395
2502,2009-12-14,9.033308982849121
2503,2009-12-15,8.976795196533203
2504,2009-12-16,8.937240600585938
2505,2009-12-17,8.886381149291992
2506,2009-12-18,8.963292121887207
2507,2009-12-21,8.989023208618164
2508,2009-12-22,8.914684295654297
2509,2009-12-23,8.934700012207031
2510,2009-12-24,9.00046157836914
2511,2009-12-28,9.00617504119873
2512,2009-12-29,9.00046157836914
2513,2009-12-30,8.997599601745605
2514,2009-12-31,8.868939399719238
2515,2010-01-04,8.886094093322754
2516,2010-01-05,8.780305862426758
2517,2010-01-06,8.831768989562988
2518,2010-01-07,8.791743278503418
2519,2010-01-08,8.78316593170166
2520,2010-01-11,8.874658584594727
2521,2010-01-12,8.837489128112793
2522,2010-01-13,8.934700012207031
2523,2010-01-14,8.894671440124512
2524,2010-01-15,8.837489128112793
2525,2010-01-19,8.94041919708252
2526,2010-01-20,8.846071243286133
2527,2010-01-21,8.717409133911133
2528,2010-01-22,8.525846481323242
2529,2010-01-25,8.583028793334961
2530,2010-01-26,8.61733627319336
2531,2010-01-27,8.560155868530273
2532,2010-01-28,8.49439525604248
2533,2010-01-29,8.44293212890625
2534,2010-02-01,8.4972562789917
2535,2010-02-02,8.565871238708496
2536,2010-02-03,8.505831718444824
2537,2010-02-04,8.282824516296387
2538,2010-02-05,8.26852798461914
2539,2010-02-08,8.17418098449707
2540,2010-02-09,8.25709342956543
2541,2010-02-10,8.219924926757812
2542,2010-02-11,8.26852798461914
2543,2010-02-12,8.237078666687012
2544,2010-02-16,8.38003158569336
2545,2010-02-17,8.345723152160645
2546,2010-02-18,8.39146900177002
2547,2010-02-19,8.508691787719727
2548,2010-02-22,8.462947845458984
2549,2010-02-23,8.40576171875
2550,2010-02-24,8.414342880249023
2551,2010-02-25,8.397185325622559
2552,2010-02-26,8.331428527832031
2553,2010-03-01,8.451510429382324
2554,2010-03-02,8.477242469787598
2555,2010-03-03,8.462947845458984
2556,2010-03-04,8.48009967803955
2557,2010-03-05,8.565871238708496
2558,2010-03-08,8.565871238708496
2559,2010-03-09,8.554439544677734
2560,2010-03-10,8.557294845581055
2561,2010-03-11,8.58588695526123
2562,2010-03-12,8.53156566619873
2563,2010-03-15,8.56301498413086
2564,2010-03-16,8.663084030151367
2565,2010-03-17,8.691673278808594
2566,2010-03-18,8.651646614074707
2567,2010-03-19,8.642127990722656
2568,2010-03-22,8.584439277648926
2569,2010-03-23,8.619056701660156
2570,2010-03-24,8.529634475708008
2571,2010-03-25,8.474821090698242
2572,2010-03-26,8.495018005371094
2573,2010-03-29,8.598855972290039
2574,2010-03-30,8.575785636901855
2575,2010-03-31,8.55558967590332
2576,2010-04-01,8.673860549926758
2577,2010-04-05,8.725777626037598
2578,2010-04-06,8.797896385192871
2579,2010-04-07,8.711359024047852
2580,2010-04-08,8.659438133239746
2581,2010-04-09,8.722896575927734
2582,2010-04-12,8.74597454071045
2583,2010-04-13,8.699819564819336
2584,2010-04-14,8.708476066589355
2585,2010-04-15,8.705588340759277
2586,2010-04-16,8.604630470275879
2587,2010-04-19,8.61328411102295
2588,2010-04-20,8.722896575927734
2589,2010-04-21,8.731550216674805
2590,2010-04-22,8.760394096374512
2591,2010-04-23,8.829626083374023
2592,2010-04-26,8.797896385192871
2593,2010-04-27,8.647896766662598
2594,2010-04-28,8.737317085266113
2595,2010-04-29,8.74597454071045
2596,2010-04-30,8.780586242675781
2597,2010-05-03,8.893085479736328
2598,2010-05-04,8.740205764770508
2599,2010-05-05,8.679627418518066
2600,2010-05-06,8.44020938873291
2601,2010-05-07,8.394058227539062
2602,2010-05-10,8.653666496276855
2603,2010-05-11,8.670973777770996
2604,2010-05-12,8.743087768554688
2605,2010-05-13,8.705588340759277
2606,2010-05-14,8.63347339630127
2607,2010-05-17,8.642127990722656
2608,2010-05-18,8.558475494384766
2609,2010-05-19,8.471936225891113
2610,2010-05-20,8.218099594116211
2611,2010-05-21,8.255598068237305
2612,2010-05-24,8.177712440490723
2613,2010-05-25,8.134449005126953
2614,2010-05-26,8.131563186645508
2615,2010-05-27,8.287327766418457
2616,2010-05-28,8.295980453491211
2617,2010-06-01,8.102720260620117
2618,2010-06-02,8.272905349731445
2619,2010-06-03,8.359442710876465
2620,2010-06-04,8.111370086669922
2621,2010-06-07,8.160407066345215
2622,2010-06-08,8.267136573791504
2623,2010-06-09,8.220983505249023
2624,2010-06-10,8.422898292541504
2625,2010-06-11,8.428670883178711
2626,2010-06-14,8.477709770202637
2627,2010-06-15,8.642127990722656
2628,2010-06-16,8.69693374633789
2629,2010-06-17,8.760394096374512
2630,2010-06-18,8.768261909484863
2631,2010-06-21,8.707049369812012
2632,2010-06-22,8.491344451904297
2633,2010-06-23,8.415553092956543
2634,2010-06-24,8.368915557861328
2635,2010-06-25,8.406807899475098
2636,2010-06-28,8.46219253540039
2637,2010-06-29,8.290209770202637
2638,2010-06-30,8.237736701965332
2639,2010-07-01,8.199841499328613
2640,2010-07-02,8.208587646484375
2641,2010-07-06,8.30478286743164
2642,2010-07-07,8.561299324035645
2643,2010-07-08,8.628349304199219
2644,2010-07-09,8.68664264678955
2645,2010-07-12,8.715792655944824
2646,2010-07-13,8.744945526123047
2647,2010-07-14,8.747861862182617
2648,2010-07-15,8.806159019470215
2649,2010-07-16,8.65457820892334
2650,2010-07-19,8.788667678833008
2651,2010-07-20,8.867376327514648
2652,2010-07-21,8.730369567871094
2653,2010-07-22,8.87028694152832
2654,2010-07-23,8.88486385345459
2655,2010-07-26,8.948993682861328
2656,2010-07-27,9.080167770385742
2657,2010-07-28,9.036444664001465
2658,2010-07-29,8.896524429321289
2659,2010-07-30,8.852801322937012
2660,2010-08-02,9.036444664001465
2661,2010-08-03,8.992716789245605
2662,2010-08-04,9.030611038208008
2663,2010-08-05,9.016042709350586
2664,2010-08-06,9.033528327941895
2665,2010-08-09,9.065592765808105
2666,2010-08-10,9.118061065673828
2667,2010-08-11,8.934419631958008
2668,2010-08-12,8.9169282913208
2669,2010-08-13,8.948993682861328
2670,2010-08-16,8.948993682861328
2671,2010-08-17,9.036444664001465
2672,2010-08-18,8.986889839172363
2673,2010-08-19,8.858628273010254
2674,2010-08-20,8.881951332092285
2675,2010-08-23,8.9402494430542
2676,2010-08-24,8.954824447631836
2677,2010-08-25,8.948993682861328
2678,2010-08-26,8.908183097839355
2679,2010-08-27,9.077254295349121
2680,2010-08-30,8.9402494430542
2681,2010-08-31,8.981061935424805
2682,2010-09-01,9.176362037658691
2683,2010-09-02,9.176362037658691
2684,2010-09-03,9.217174530029297
2685,2010-09-07,9.1705322265625
2686,2010-09-08,9.126805305480957
2687,2010-09-09,9.217174530029297
2688,2010-09-10,9.164702415466309
2689,2010-09-13,9.196767807006836
2690,2010-09-14,9.185107231140137
2691,2010-09-15,9.132636070251465
2692,2010-09-16,9.10057258605957
2693,2010-09-17,9.084967613220215
2694,2010-09-20,9.205707550048828
2695,2010-09-21,9.158589363098145
2696,2010-09-22,9.223374366760254
2697,2010-09-23,9.117358207702637
2698,2010-09-24,9.264602661132812
2699,2010-09-27,9.282275199890137
2700,2010-09-28,9.28816032409668
2701,2010-09-29,9.270495414733887
2702,2010-09-30,9.241044044494629
2703,2010-10-01,9.291106224060059
2704,2010-10-04,9.273438453674316
2705,2010-10-05,9.376508712768555
2706,2010-10-06,9.33233642578125
2707,2010-10-07,9.350006103515625
2708,2010-10-08,9.3794527053833
2709,2010-10-11,9.38239860534668
2710,2010-10-12,9.344112396240234
2711,2010-10-13,9.3794527053833
2712,2010-10-14,9.364730834960938
2713,2010-10-15,9.394176483154297
2714,2010-10-18,9.394176483154297
2715,2010-10-19,9.411848068237305
2716,2010-10-20,9.488417625427246
2717,2010-10-21,9.447186470031738
2718,2010-10-22,9.385346412658691
2719,2010-10-25,9.364730834960938
2720,2010-10-26,9.341167449951172
2721,2010-10-27,9.302886009216309
2722,2010-10-28,9.326447486877441
2723,2010-10-29,9.341167449951172
2724,2010-11-01,9.249876022338867
2725,2010-11-02,9.35883903503418
2726,2010-11-03,9.341167449951172
2727,2010-11-04,9.44129467010498
2728,2010-11-05,9.438347816467285
2729,2010-11-08,9.385346412658691
2730,2010-11-09,9.352948188781738
2731,2010-11-10,9.311721801757812
2732,2010-11-11,9.305831909179688
2733,2010-11-12,9.229266166687012
2734,2010-11-15,9.2616605758667
2735,2010-11-16,9.15269660949707
2736,2010-11-17,9.149754524230957
2737,2010-11-18,9.202762603759766
2738,2010-11-19,9.167423248291016
2739,2010-11-22,9.193926811218262
2740,2010-11-23,9.093803405761719
2741,2010-11-24,9.149754524230957
2742,2010-11-26,9.087910652160645
2743,2010-11-29,9.070242881774902
2744,2010-11-30,9.058459281921387
2745,2010-12-01,9.16447639465332
2746,2010-12-02,9.19097900390625
2747,2010-12-03,9.21159553527832
2748,2010-12-06,9.185089111328125
2749,2010-12-07,9.123250961303711
2750,2010-12-08,9.09085750579834
2751,2010-12-09,9.12913703918457
2752,2010-12-10,9.16447639465332
2753,2010-12-13,9.20865249633789
2754,2010-12-14,9.232210159301758
2755,2010-12-15,9.15269660949707
2756,2010-12-16,9.23515510559082
2757,2010-12-17,9.283133506774902
2758,2010-12-20,9.29505443572998
2759,2010-12-21,9.298032760620117
2760,2010-12-22,9.339757919311523
2761,2010-12-23,9.34571647644043
2762,2010-12-27,9.351678848266602
2763,2010-12-28,9.384459495544434
2764,2010-12-29,9.351678848266602
2765,2010-12-30,9.336777687072754
2766,2010-12-31,9.339757919311523
2767,2011-01-03,9.384459495544434
2768,2011-01-04,9.429161071777344
2769,2011-01-05,9.369561195373535
2770,2011-01-06,9.378499984741211
2771,2011-01-07,9.411280632019043
2772,2011-01-10,9.360614776611328
2773,2011-01-11,9.375518798828125
2774,2011-01-12,9.423200607299805
2775,2011-01-13,9.414259910583496
2776,2011-01-14,9.458961486816406
2777,2011-01-18,9.482805252075195
2778,2011-01-19,9.458961486816406
2779,2011-01-20,9.530482292175293
2780,2011-01-21,9.5215482711792
2781,2011-01-24,9.575188636779785
2782,2011-01-25,9.560288429260254
2783,2011-01-26,9.524526596069336
2784,2011-01-27,9.560288429260254
2785,2011-01-28,9.432140350341797
2786,2011-01-31,9.45300006866455
2787,2011-02-01,9.548365592956543
2788,2011-02-02,9.497708320617676
2789,2011-02-03,9.536449432373047
2790,2011-02-04,9.476841926574707
2791,2011-02-07,9.53942584991455
2792,2011-02-08,9.536449432373047
2793,2011-02-09,9.536449432373047
2794,2011-02-10,9.554326057434082
2795,2011-02-11,9.536449432373047
2796,2011-02-14,9.467902183532715
2797,2011-02-15,9.497708320617676
2798,2011-02-16,9.476841926574707
2799,2011-02-17,9.49472427368164
2800,2011-02-18,9.509628295898438
2801,2011-02-22,9.467902183532715
2802,2011-02-23,9.447040557861328
2803,2011-02-24,9.411280632019043
2804,2011-02-25,9.464921951293945
2805,2011-02-28,9.569229125976562
2806,2011-03-01,9.473864555358887
2807,2011-03-02,9.488763809204102
2808,2011-03-03,9.596047401428223
2809,2011-03-04,9.53942584991455
2810,2011-03-07,9.575188636779785
2811,2011-03-08,9.682474136352539
2812,2011-03-09,9.780816078186035
2813,2011-03-10,9.670555114746094
2814,2011-03-11,9.691414833068848
2815,2011-03-14,9.563270568847656
2816,2011-03-15,9.381482124328613
2817,2011-03-16,9.235455513000488
2818,2011-03-17,9.247374534606934
2819,2011-03-18,9.293418884277344
2820,2011-03-21,9.401763916015625
2821,2011-03-22,9.416812896728516
2822,2011-03-23,9.410791397094727
2823,2011-03-24,9.449914932250977
2824,2011-03-25,9.44690227508545
2825,2011-03-28,9.413800239562988
2826,2011-03-29,9.507095336914062
2827,2011-03-30,9.61544132232666
2828,2011-03-31,9.591363906860352
2829,2011-04-01,9.666600227355957
2830,2011-04-04,9.660579681396484
2831,2011-04-05,9.621458053588867
2832,2011-04-06,9.690673828125
2833,2011-04-07,9.6515531539917
2834,2011-04-08,9.624463081359863
2835,2011-04-11,9.498067855834961
2836,2011-04-12,9.473992347717285
2837,2011-04-13,9.498067855834961
2838,2011-04-14,9.55524730682373
2839,2011-04-15,9.660579681396484
2840,2011-04-18,9.576316833496094
2841,2011-04-19,9.579326629638672
2842,2011-04-20,9.702713966369629
2843,2011-04-21,9.702713966369629
2844,2011-04-25,9.71475601196289
2845,2011-04-26,9.793004035949707
2846,2011-04-27,9.871246337890625
2847,2011-04-28,9.958523750305176
2848,2011-04-29,9.97959041595459
2849,2011-05-02,9.982601165771484
2850,2011-05-03,10.045797348022461
2851,2011-05-04,10.033761978149414
2852,2011-05-05,9.961531639099121
2853,2011-05-06,10.018717765808105
2854,2011-05-09,10.039778709411621
2855,2011-05-10,10.184239387512207
2856,2011-05-11,10.15113353729248
2857,2011-05-12,10.253456115722656
2858,2011-05-13,10.205304145812988
2859,2011-05-16,10.217342376708984
2860,2011-05-17,10.292585372924805
2861,2011-05-18,10.259477615356445
2862,2011-05-19,10.283548355102539
2863,2011-05-20,10.271514892578125
2864,2011-05-23,10.15113353729248
2865,2011-05-24,10.142107009887695
2866,2011-05-25,10.121036529541016
2867,2011-05-26,10.11802864074707
2868,2011-05-27,10.11802864074707
2869,2011-05-31,10.193264961242676
2870,2011-06-01,10.087936401367188
2871,2011-06-02,10.05783748626709
2872,2011-06-03,9.988618850708008
2873,2011-06-06,9.943473815917969
2874,2011-06-07,9.955512046813965
2875,2011-06-08,9.97959041595459
2876,2011-06-09,9.988618850708008
2877,2011-06-10,9.922411918640137
2878,2011-06-13,9.96755313873291
2879,2011-06-14,10.00667667388916
2880,2011-06-15,9.883288383483887
2881,2011-06-16,9.961531639099121
2882,2011-06-17,10.029635429382324
2883,2011-06-20,10.087395668029785
2884,2011-06-21,10.093478202819824
2885,2011-06-22,10.026592254638672
2886,2011-06-23,9.941469192504883
2887,2011-06-24,9.971872329711914
2888,2011-06-27,10.04483699798584
2889,2011-06-28,10.090439796447754
2890,2011-06-29,10.157325744628906
2891,2011-06-30,10.178603172302246
2892,2011-07-01,10.300212860107422
2893,2011-07-05,10.239408493041992
2894,2011-07-06,10.26069164276123
2895,2011-07-07,10.303250312805176
2896,2011-07-08,10.263728141784668
2897,2011-07-11,10.154282569885254
2898,2011-07-12,10.199881553649902
2899,2011-07-13,10.172524452209473
2900,2011-07-14,10.126920700073242
2901,2011-07-15,10.142123222351074
2902,2011-07-18,10.04483699798584
2903,2011-07-19,10.133001327514648
2904,2011-07-20,10.193804740905762
2905,2011-07-21,10.34581470489502
2906,2011-07-22,10.28197193145752
2907,2011-07-25,10.318452835083008
2908,2011-07-26,10.28197193145752
2909,2011-07-27,10.251568794250488
2910,2011-07-28,10.187725067138672
2911,2011-07-29,10.084358215332031
2912,2011-08-01,10.114758491516113
2913,2011-08-02,9.941469192504883
2914,2011-08-03,9.941469192504883
2915,2011-08-04,9.616168022155762
2916,2011-08-05,9.69521427154541
2917,2011-08-08,9.181416511535645
2918,2011-08-09,9.482396125793457
2919,2011-08-10,9.303028106689453
2920,2011-08-11,9.69521427154541
2921,2011-08-12,9.637450218200684
2922,2011-08-15,9.965788841247559
2923,2011-08-16,9.953633308410645
2924,2011-08-17,10.026592254638672
2925,2011-08-18,9.908026695251465
2926,2011-08-19,9.847222328186035
2927,2011-08-22,9.82289981842041
