,observation_date,XLB
2303,2009-03-03,6.277514934539795
2304,2009-03-04,6.495413303375244
2305,2009-03-05,6.284432888031006
2306,2009-03-06,6.363982677459717
2307,2009-03-09,6.2878899574279785
2308,2009-03-10,6.63722038269043
2309,2009-03-11,6.837823390960693
2310,2009-03-12,7.007294178009033
2311,2009-03-13,7.038425445556641
2312,2009-03-16,7.149102687835693
2313,2009-03-17,7.211359024047852
2314,2009-03-18,7.422338008880615
2315,2009-03-19,7.491515159606934
2316,2009-03-20,7.3596320152282715
2317,2009-03-23,7.7945966720581055
2318,2009-03-24,7.7632832527160645
2319,2009-03-25,7.832876205444336
2320,2009-03-26,8.146052360534668
2321,2009-03-27,7.968585014343262
2322,2009-03-30,7.693685054779053
2323,2009-03-31,7.7284836769104
2324,2009-04-01,7.885069847106934
2325,2009-04-02,8.180848121643066
2326,2009-04-03,8.28524112701416
2327,2009-04-06,8.139089584350586
2328,2009-04-07,7.860714435577393
2329,2009-04-08,7.951188087463379
2330,2009-04-09,8.295683860778809
2331,2009-04-13,8.403552055358887
2332,2009-04-14,8.246967315673828
2333,2009-04-15,8.441829681396484
2334,2009-04-16,8.445307731628418
2335,2009-04-17,8.50794506072998
2336,2009-04-20,8.114734649658203
2337,2009-04-21,8.27828311920166
2338,2009-04-22,8.316557884216309
2339,2009-04-23,8.337437629699707
2340,2009-04-24,8.734126091003418
2341,2009-04-27,8.542739868164062
2342,2009-04-28,8.497504234313965
2343,2009-04-29,8.688888549804688
2344,2009-04-30,8.932474136352539
2345,2009-05-01,8.953347206115723
2346,2009-05-04,9.457913398742676
2347,2009-05-05,9.40223503112793
2348,2009-05-06,9.440513610839844
2349,2009-05-07,9.130815505981445
2350,2009-05-08,9.325682640075684
2351,2009-05-11,9.189973831176758
2352,2009-05-12,9.280444145202637
2353,2009-05-13,8.88027572631836
2354,2009-05-14,8.956831932067871
2355,2009-05-15,8.988150596618652
2356,2009-05-18,9.245650291442871
2357,2009-05-19,9.353514671325684
2358,2009-05-20,9.39527416229248
2359,2009-05-21,9.18648910522461
2360,2009-05-22,9.151691436767578
2361,2009-05-26,9.370918273925781
2362,2009-05-27,9.019465446472168
2363,2009-05-28,9.179533958435059
2364,2009-05-29,9.45443058013916
2365,2009-06-01,9.743247985839844
2366,2009-06-02,9.840682983398438
2367,2009-06-03,9.503146171569824
2368,2009-06-04,9.722370147705078
2369,2009-06-05,9.583181381225586
2370,2009-06-08,9.534462928771973
2371,2009-06-09,9.704973220825195
2372,2009-06-10,9.715411186218262
2373,2009-06-11,9.851119995117188
2374,2009-06-12,9.750210762023926
2375,2009-06-15,9.423110961914062
2376,2009-06-16,9.169092178344727
2377,2009-06-17,9.064701080322266
2378,2009-06-18,9.141256332397461
2379,2009-06-19,9.119915008544922
2380,2009-06-22,8.658146858215332
2381,2009-06-23,8.770092964172363
2382,2009-06-24,8.857547760009766
2383,2009-06-25,9.0464506149292
2384,2009-06-26,9.032459259033203
2385,2009-06-29,9.112919807434082
2386,2009-06-30,9.025466918945312
2387,2009-07-01,9.0464506149292
2388,2009-07-02,8.798077583312988
2389,2009-07-06,8.728116035461426
2390,2009-07-07,8.479737281799316
2391,2009-07-08,8.486735343933105
2392,2009-07-09,8.553201675415039
2393,2009-07-10,8.504226684570312
2394,2009-07-13,8.763093948364258
2395,2009-07-14,8.829562187194824
2396,2009-07-15,9.175887107849121
2397,2009-07-16,9.263343811035156
2398,2009-07-17,9.308819770812988
2399,2009-07-20,9.508223533630371
2400,2009-07-21,9.620162963867188
2401,2009-07-22,9.648150444030762
2402,2009-07-23,9.976984024047852
2403,2009-07-24,10.05744743347168
2404,2009-07-27,10.078433990478516
2405,2009-07-28,9.994476318359375
2406,2009-07-29,9.784584045410156
2407,2009-07-30,10.081932067871094
2408,2009-07-31,10.186877250671387
2409,2009-08-03,10.547198295593262
2410,2009-08-04,10.508716583251953
2411,2009-08-05,10.59267520904541
2412,2009-08-06,10.50522232055664
2413,2009-08-07,10.568187713623047
2414,2009-08-10,10.428260803222656
2415,2009-08-11,10.403770446777344
2416,2009-08-12,10.498221397399902
2417,2009-08-13,10.690627098083496
2418,2009-08-14,10.42126178741455
2419,2009-08-17,10.025959014892578
2420,2009-08-18,10.176383018493652
2421,2009-08-19,10.309314727783203
2422,2009-08-20,10.33030891418457
2423,2009-08-21,10.603171348571777
2424,2009-08-24,10.519209861755371
2425,2009-08-25,10.4667387008667
2426,2009-08-26,10.428260803222656
2427,2009-08-27,10.501723289489746
2428,2009-08-28,10.568187713623047
2429,2009-08-31,10.428260803222656
2430,2009-09-01,10.120415687561035
2431,2009-09-02,10.214863777160645
2432,2009-09-03,10.361790657043457
2433,2009-09-04,10.50522232055664
2434,2009-09-08,10.648650169372559
2435,2009-09-09,10.697620391845703
2436,2009-09-10,10.757095336914062
2437,2009-09-11,10.771090507507324
2438,2009-09-14,10.90751838684082
2439,2009-09-15,11.148894309997559
2440,2009-09-16,11.302816390991211
2441,2009-09-17,11.250345230102539
2442,2009-09-18,11.244372367858887
2443,2009-09-21,11.131969451904297
2444,2009-09-22,11.254913330078125
2445,2009-09-23,11.075759887695312
2446,2009-09-24,10.833380699157715
2447,2009-09-25,10.727997779846191
2448,2009-09-28,10.931736946105957
2449,2009-09-29,10.94227409362793
2450,2009-09-30,10.868509292602539
2451,2009-10-01,10.443463325500488
2452,2009-10-02,10.401309967041016
2453,2009-10-05,10.576946258544922
2454,2009-10-06,10.79825210571289
2455,2009-10-07,10.801766395568848
2456,2009-10-08,11.054681777954102
2457,2009-10-09,11.06522274017334
2458,2009-10-12,11.093321800231934
2459,2009-10-13,11.153043746948242
2460,2009-10-14,11.391911506652832
2461,2009-10-15,11.412985801696777
2462,2009-10-16,11.254913330078125
2463,2009-10-19,11.427037239074707
2464,2009-10-20,11.307604789733887
2465,2009-10-21,11.174118041992188
2466,2009-10-22,11.307604789733887
2467,2009-10-23,11.082785606384277
2468,2009-10-26,10.79825210571289
2469,2009-10-27,10.710427284240723
2470,2009-10-28,10.380231857299805
2471,2009-10-29,10.68935775756836
2472,2009-10-30,10.306465148925781
2473,2009-11-02,10.397796630859375
2474,2009-11-03,10.503172874450684
2475,2009-11-04,10.503172874450684
2476,2009-11-05,10.68935775756836
2477,2009-11-06,10.780682563781738
2478,2009-11-09,11.131969451904297
2479,2009-11-10,11.146018981933594
2480,2009-11-11,11.254913330078125
2481,2009-11-12,11.202217102050781
2482,2009-11-13,11.244372367858887
2483,2009-11-16,11.476215362548828
2484,2009-11-17,11.609703063964844
2485,2009-11-18,11.609703063964844
2486,2009-11-19,11.434063911437988
2487,2009-11-20,11.395416259765625
2488,2009-11-23,11.511343955993652
2489,2009-11-24,11.497288703918457
2490,2009-11-25,11.6834716796875
2491,2009-11-27,11.363807678222656
2492,2009-11-30,11.416495323181152
2493,2009-12-01,11.637802124023438
2494,2009-12-02,11.750211715698242
2495,2009-12-03,11.560521125793457
2496,2009-12-04,11.434063911437988
2497,2009-12-07,11.448113441467285
2498,2009-12-08,11.265449523925781
2499,2009-12-09,11.405960083007812
2500,2009-12-10,11.363807678222656
2501,2009-12-11,11.395416259765625
2502,2009-12-14,11.560521125793457
2503,2009-12-15,11.448113441467285
2504,2009-12-16,11.56403636932373
2505,2009-12-17,11.307604789733887
2506,2009-12-18,11.299477577209473
2507,2009-12-21,11.465493202209473
2508,2009-12-22,11.532605171203613
2509,2009-12-23,11.70921516418457
2510,2009-12-24,11.801050186157227
2511,2009-12-28,11.811644554138184
2512,2009-12-29,11.82930850982666
2513,2009-12-30,11.815179824829102
2514,2009-12-31,11.65269660949707
2515,2010-01-04,12.016517639160156
2516,2010-01-05,12.055366516113281
2517,2010-01-06,12.260232925415039
2518,2010-01-07,12.164862632751465
2519,2010-01-08,12.334407806396484
2520,2010-01-11,12.26729965209961
2521,2010-01-12,12.034173011779785
2522,2010-01-13,12.175463676452637
2523,2010-01-14,12.027108192443848
2524,2010-01-15,11.938800811767578
2525,2010-01-19,12.129545211791992
2526,2010-01-20,11.914080619812012
2527,2010-01-21,11.398377418518066
2528,2010-01-22,11.172320365905762
2529,2010-01-25,11.271221160888672
2530,2010-01-26,11.112273216247559
2531,2010-01-27,11.016904830932617
2532,2010-01-28,10.81910228729248
2533,2010-01-29,10.646021842956543
2534,2010-02-01,11.0698881149292
2535,2010-02-02,11.105208396911621
2536,2010-02-03,10.978050231933594
2537,2010-02-04,10.568317413330078
2538,2010-02-05,10.766120910644531
2539,2010-02-08,10.593036651611328
2540,2010-02-09,10.850890159606934
2541,2010-02-10,10.776717185974121
2542,2010-02-11,10.960386276245117
2543,2010-02-12,10.939192771911621
2544,2010-02-16,11.214706420898438
2545,2010-02-17,11.221773147583008
2546,2010-02-18,11.341864585876465
2547,2010-02-19,11.40544319152832
2548,2010-02-22,11.355997085571289
2549,2010-02-23,11.17585277557373
2550,2010-02-24,11.147592544555664
2551,2010-02-25,11.1228666305542
2552,2010-02-26,11.126402854919434
2553,2010-03-01,11.29594612121582
2554,2010-03-02,11.391315460205078
2555,2010-03-03,11.490215301513672
2556,2010-03-04,11.5679292678833
2557,2010-03-05,11.716279983520508
2558,2010-03-08,11.716279983520508
2559,2010-03-09,11.642099380493164
2560,2010-03-10,11.645633697509766
2561,2010-03-11,11.712745666503906
2562,2010-03-12,11.758666038513184
2563,2010-03-15,11.755133628845215
2564,2010-03-16,11.928207397460938
2565,2010-03-17,11.995321273803711
2566,2010-03-18,11.910552978515625
2567,2010-03-19,11.780634880065918
2568,2010-03-22,11.954086303710938
2569,2010-03-23,12.109842300415039
2570,2010-03-24,12.074440956115723
2571,2010-03-25,11.833733558654785
2572,2010-03-26,11.922234535217285
2573,2010-03-29,12.049659729003906
2574,2010-03-30,12.067363739013672
2575,2010-03-31,12.007184982299805
2576,2010-04-01,12.216032981872559
2577,2010-04-05,12.364712715148926
2578,2010-04-06,12.385953903198242
2579,2010-04-07,12.308073997497559
2580,2010-04-08,12.336395263671875
2581,2010-04-09,12.35763168334961
2582,2010-04-12,12.318692207336426
2583,2010-04-13,12.272672653198242
2584,2010-04-14,12.364712715148926
2585,2010-04-15,12.364712715148926
2586,2010-04-16,12.152316093444824
2587,2010-04-19,12.155861854553223
2588,2010-04-20,12.194801330566406
2589,2010-04-21,12.162939071655273
2590,2010-04-22,12.283293724060059
2591,2010-04-23,12.39302921295166
2592,2010-04-26,12.44612979888916
2593,2010-04-27,11.993030548095703
2594,2010-04-28,12.138161659240723
2595,2010-04-29,12.247894287109375
2596,2010-04-30,12.031967163085938
2597,2010-05-03,12.024886131286621
2598,2010-05-04,11.60718059539795
2599,2010-05-05,11.52222728729248
2600,2010-05-06,11.143462181091309
2601,2010-05-07,11.019566535949707
2602,2010-05-10,11.543466567993164
2603,2010-05-11,11.398335456848145
2604,2010-05-12,11.63550090789795
2605,2010-05-13,11.462050437927246
2606,2010-05-14,11.182398796081543
2607,2010-05-17,11.182398796081543
2608,2010-05-18,10.99124526977539
2609,2010-05-19,10.99124526977539
2610,2010-05-20,10.492127418518066
2611,2010-05-21,10.750536918640137
2612,2010-05-24,10.566465377807617
2613,2010-05-25,10.743459701538086
2614,2010-05-26,10.658501625061035
2615,2010-05-27,11.079743385314941
2616,2010-05-28,10.885054588317871
2617,2010-06-01,10.534607887268066
2618,2010-06-02,10.860276222229004
2619,2010-06-03,10.729296684265137
2620,2010-06-04,10.304516792297363
2621,2010-06-07,10.120442390441895
2622,2010-06-08,10.350531578063965
2623,2010-06-09,10.364694595336914
2624,2010-06-10,10.736381530761719
2625,2010-06-11,10.856732368469238
2626,2010-06-14,10.750536918640137
2627,2010-06-15,11.016027450561523
2628,2010-06-16,11.001866340637207
2629,2010-06-17,10.941691398620605
2630,2010-06-18,11.00426959991455
2631,2010-06-21,11.071820259094238
2632,2010-06-22,10.79804801940918
2633,2010-06-23,10.81938362121582
2634,2010-06-24,10.545608520507812
2635,2010-06-25,10.702051162719727
2636,2010-06-28,10.581165313720703
2637,2010-06-29,10.190054893493652
2638,2010-06-30,10.086949348449707
2639,2010-07-01,10.030060768127441
2640,2010-07-02,9.973170280456543
2641,2010-07-06,9.98383903503418
2642,2010-07-07,10.382052421569824
2643,2010-07-08,10.552717208862305
2644,2010-07-09,10.805160522460938
2645,2010-07-12,10.662935256958008
2646,2010-07-13,10.950933456420898
2647,2010-07-14,10.915377616882324
2648,2010-07-15,10.904712677001953
2649,2010-07-16,10.606054306030273
2650,2010-07-19,10.616720199584961
2651,2010-07-20,10.936713218688965
2652,2010-07-21,10.901158332824707
2653,2010-07-22,11.135821342468262
2654,2010-07-23,11.381148338317871
2655,2010-07-26,11.448707580566406
2656,2010-07-27,11.356260299682617
2657,2010-07-28,11.320708274841309
2658,2010-07-29,11.310040473937988
2659,2010-07-30,11.381148338317871
2660,2010-08-02,11.686925888061523
2661,2010-08-03,11.473592758178711
2662,2010-08-04,11.580257415771484
2663,2010-08-05,11.605145454406738
2664,2010-08-06,11.551813125610352
2665,2010-08-09,11.622923851013184
2666,2010-08-10,11.498482704162598
2667,2010-08-11,11.110929489135742
2668,2010-08-12,11.182043075561523
2669,2010-08-13,11.128707885742188
2670,2010-08-16,11.178485870361328
2671,2010-08-17,11.441593170166016
2672,2010-08-18,11.484256744384766
2673,2010-08-19,11.221151351928711
2674,2010-08-20,11.19626235961914
2675,2010-08-23,11.071820259094238
2676,2010-08-24,10.815821647644043
2677,2010-08-25,10.847826957702637
2678,2010-08-26,10.833605766296387
2679,2010-08-27,11.157154083251953
2680,2010-08-30,10.990046501159668
2681,2010-08-31,11.036266326904297
2682,2010-09-01,11.366924285888672
2683,2010-09-02,11.502036094665527
2684,2010-09-03,11.6371431350708
2685,2010-09-07,11.523370742797852
2686,2010-09-08,11.61225700378418
2687,2010-09-09,11.573148727416992
2688,2010-09-10,11.669146537780762
2689,2010-09-13,11.857586860656738
2690,2010-09-14,11.836254119873047
2691,2010-09-15,11.814918518066406
2692,2010-09-16,11.871809005737305
2693,2010-09-17,11.873983383178711
2694,2010-09-20,11.950167655944824
2695,2010-09-21,11.895750999450684
2696,2010-09-22,11.92477798461914
2697,2010-09-23,11.812309265136719
2698,2010-09-24,12.102540016174316
2699,2010-09-27,12.033613204956055
2700,2010-09-28,12.033613204956055
2701,2010-09-29,11.939284324645996
2702,2010-09-30,11.892123222351074
2703,2010-10-01,12.048123359680176
2704,2010-10-04,11.85584545135498
2705,2010-10-05,12.189610481262207
2706,2010-10-06,12.30569839477539
2707,2010-10-07,12.182356834411621
2708,2010-10-08,12.421785354614258
2709,2010-10-11,12.400022506713867
2710,2010-10-12,12.432674407958984
2711,2010-10-13,12.632209777832031
2712,2010-10-14,12.51248836517334
2713,2010-10-15,12.548768997192383
2714,2010-10-18,12.60318660736084
2715,2010-10-19,12.280305862426758
2716,2010-10-20,12.534255981445312
2717,2010-10-21,12.530631065368652
2718,2010-10-22,12.439931869506836
2719,2010-10-25,12.708395004272461
2720,2010-10-26,12.632209777832031
2721,2010-10-27,12.516119956970215
2722,2010-10-28,12.523375511169434
2723,2010-10-29,12.624950408935547
2724,2010-11-01,12.617693901062012
2725,2010-11-02,12.748303413391113
2726,2010-11-03,12.712021827697754
2727,2010-11-04,13.129226684570312
2728,2010-11-05,13.17638874053955
2729,2010-11-08,13.209038734436035
2730,2010-11-09,12.976856231689453
2731,2010-11-10,13.042154312133789
2732,2010-11-11,13.17638874053955
2733,2010-11-12,12.882530212402344
2734,2010-11-15,12.780949592590332
2735,2010-11-16,12.505234718322754
2736,2010-11-17,12.501605033874512
2737,2010-11-18,12.73741340637207
2738,2010-11-19,12.838998794555664
2739,2010-11-22,12.8716459274292
2740,2010-11-23,12.624950408935547
2741,2010-11-24,12.868020057678223
2742,2010-11-26,12.650345802307129
2743,2010-11-29,12.759175300598145
2744,2010-11-30,12.766441345214844
2745,2010-12-01,13.114710807800293
2746,2010-12-02,13.314247131347656
2747,2010-12-03,13.426708221435547
2748,2010-12-06,13.448478698730469
2749,2010-12-07,13.46661376953125
2750,2010-12-08,13.3251314163208
2751,2010-12-09,13.397684097290039
2752,2010-12-10,13.513776779174805
2753,2010-12-13,13.586331367492676
2754,2010-12-14,13.575455665588379
2755,2010-12-15,13.502894401550293
2756,2010-12-16,13.62987232208252
2757,2010-12-17,13.737032890319824
2758,2010-12-20,13.780919075012207
2759,2010-12-21,13.919896125793457
2760,2010-12-22,13.912586212158203
2761,2010-12-23,13.949159622192383
2762,2010-12-27,13.971102714538574
2763,2010-12-28,14.000361442565918
2764,2010-12-29,14.058876037597656
2765,2010-12-30,14.058876037597656
2766,2010-12-31,14.047903060913086
2767,2011-01-03,14.161284446716309
2768,2011-01-04,14.066191673278809
2769,2011-01-05,14.099105834960938
2770,2011-01-06,14.025958061218262
2771,2011-01-07,14.011337280273438
2772,2011-01-10,14.029623031616211
2773,2011-01-11,14.142989158630371
2774,2011-01-12,14.281974792480469
2775,2011-01-13,14.157628059387207
2776,2011-01-14,14.190539360046387
2777,2011-01-18,14.267349243164062
2778,2011-01-19,13.938188552856445
2779,2011-01-20,13.740691184997559
2780,2011-01-21,13.707775115966797
2781,2011-01-24,13.854065895080566
2782,2011-01-25,13.87234878540039
2783,2011-01-26,14.164937019348145
2784,2011-01-27,14.047903060913086
2785,2011-01-28,13.82846450805664
2786,2011-01-31,14.058876037597656
2787,2011-02-01,14.435586929321289
2788,2011-02-02,14.409985542297363
2789,2011-02-03,14.472158432006836
2790,2011-02-04,14.475814819335938
2791,2011-02-07,14.552618026733398
2792,2011-02-08,14.600160598754883
2793,2011-02-09,14.468502044677734
2794,2011-02-10,14.494111061096191
2795,2011-02-11,14.574563980102539
2796,2011-02-14,14.731825828552246
2797,2011-02-15,14.563592910766602
2798,2011-02-16,14.75377368927002
2799,2011-02-17,14.885443687438965
2800,2011-02-18,14.720860481262207
2801,2011-02-22,14.249058723449707
2802,2011-02-23,14.142989158630371
2803,2011-02-24,14.06985092163086
2804,2011-02-25,14.2783203125
2805,2011-02-28,14.431925773620605
2806,2011-03-01,14.077167510986328
2807,2011-03-02,14.128365516662598
2808,2011-03-03,14.413643836975098
2809,2011-03-04,14.281974792480469
2810,2011-03-07,14.036930084228516
2811,2011-03-08,14.197853088378906
2812,2011-03-09,13.967440605163574
2813,2011-03-10,13.6638822555542
2814,2011-03-11,13.865036964416504
2815,2011-03-14,13.813837051391602
2816,2011-03-15,13.813837051391602
2817,2011-03-16,13.535872459411621
2818,2011-03-17,13.777264595031738
2819,2011-03-18,13.84477424621582
2820,2011-03-21,14.083291053771973
2821,2011-03-22,14.05026626586914
2822,2011-03-23,14.255752563476562
2823,2011-03-24,14.318134307861328
2824,2011-03-25,14.39519214630127
