,observation_date,XLK
2205,2008-10-09,6.307299613952637
2206,2008-10-10,6.267878532409668
2207,2008-10-13,7.001101016998291
2208,2008-10-14,6.764578819274902
2209,2008-10-15,6.256051540374756
2210,2008-10-16,6.583244323730469
2211,2008-10-17,6.52017068862915
2212,2008-10-20,6.780346870422363
2213,2008-10-21,6.425559997558594
2214,2008-10-22,6.090487003326416
2215,2008-10-23,6.228457450866699
2216,2008-10-24,5.9367451667785645
2217,2008-10-27,5.814541816711426
2218,2008-10-28,6.622664928436279
2219,2008-10-29,6.366429805755615
2220,2008-10-30,6.602952003479004
2221,2008-10-31,6.563533306121826
2222,2008-11-03,6.563533306121826
2223,2008-11-04,6.839478015899658
2224,2008-11-05,6.425559997558594
2225,2008-11-06,6.070776462554932
2226,2008-11-07,6.24422550201416
2227,2008-11-10,6.177211761474609
2228,2008-11-11,6.043181419372559
2229,2008-11-12,5.759353160858154
2230,2008-11-13,6.11807918548584
2231,2008-11-14,5.838193416595459
2232,2008-11-17,5.672626495361328
2233,2008-11-18,5.751468658447266
2234,2008-11-19,5.432161808013916
2235,2008-11-20,5.199578285217285
2236,2008-11-21,5.475523948669434
2237,2008-11-24,5.743584632873535
2238,2008-11-25,5.822425365447998
2239,2008-11-26,6.003758907318115
2240,2008-11-28,6.011642932891846
2241,2008-12-01,5.57801628112793
2242,2008-12-02,5.775119781494141
2243,2008-12-03,5.940688133239746
2244,2008-12-04,5.700222492218018
2245,2008-12-05,5.9249186515808105
2246,2008-12-08,6.200863361358643
2247,2008-12-09,6.161441802978516
2248,2008-12-10,6.110196113586426
2249,2008-12-11,5.980106830596924
2250,2008-12-12,6.051067352294922
2251,2008-12-15,5.984050273895264
2252,2008-12-16,6.295472145080566
2253,2008-12-17,6.173267841339111
2254,2008-12-18,5.999818325042725
2255,2008-12-19,6.051736831665039
2256,2008-12-22,5.968509674072266
2257,2008-12-23,5.88528299331665
2258,2008-12-24,5.924915790557861
2259,2008-12-26,5.916988372802734
2260,2008-12-29,5.920950889587402
2261,2008-12-30,6.031919002532959
2262,2008-12-31,6.1072211265563965
2263,2009-01-02,6.33708381652832
2264,2009-01-05,6.317265510559082
2265,2009-01-06,6.463903427124023
2266,2009-01-07,6.257820129394531
2267,2009-01-08,6.301412582397461
2268,2009-01-09,6.1627044677734375
2269,2009-01-12,6.051736831665039
2270,2009-01-13,6.023991584777832
2271,2009-01-14,5.841687202453613
2272,2009-01-15,5.881320476531982
2273,2009-01-16,5.920950889587402
2274,2009-01-20,5.679199695587158
2275,2009-01-21,5.952657222747803
2276,2009-01-22,5.817910194396973
2277,2009-01-23,5.901134967803955
2278,2009-01-26,5.972474575042725
2279,2009-01-27,6.008141040802002
2280,2009-01-28,6.178554534912109
2281,2009-01-29,5.99625301361084
2282,2009-01-30,5.817910194396973
2283,2009-02-02,5.909060478210449
2284,2009-02-03,6.027955532073975
2285,2009-02-04,6.023991584777832
2286,2009-02-05,6.119108200073242
2287,2009-02-06,6.329156398773193
2288,2009-02-09,6.34500789642334
2289,2009-02-10,6.087404251098633
2290,2009-02-11,6.0992937088012695
2291,2009-02-12,6.1270341873168945
2292,2009-02-13,6.0992937088012695
2293,2009-02-17,5.8456525802612305
2294,2009-02-18,5.849616050720215
2295,2009-02-19,5.706939697265625
2296,2009-02-20,5.762424468994141
2297,2009-02-23,5.496894359588623
2298,2009-02-24,5.6435322761535645
2299,2009-02-25,5.695052623748779
2300,2009-02-26,5.635603904724121
2301,2009-02-27,5.59597110748291
2302,2009-03-02,5.461225509643555
2303,2009-03-03,5.409704208374023
2304,2009-03-04,5.552377700805664
2305,2009-03-05,5.381964206695557
2306,2009-03-06,5.409704208374023
2307,2009-03-09,5.2392897605896
2308,2009-03-10,5.540488243103027
2309,2009-03-11,5.663346767425537
2310,2009-03-12,5.82583475112915
2311,2009-03-13,5.82583475112915
2312,2009-03-16,5.774316310882568
2313,2009-03-17,5.984363555908203
2314,2009-03-18,6.0675883293151855
2315,2009-03-19,6.083441734313965
2316,2009-03-20,5.9906325340271
2317,2009-03-23,6.345132827758789
2318,2009-03-24,6.241572380065918
2319,2009-03-25,6.277419567108154
2320,2009-03-26,6.440727710723877
2321,2009-03-27,6.301315784454346
2322,2009-03-30,6.106143474578857
2323,2009-03-31,6.221653938293457
2324,2009-04-01,6.396912574768066
2325,2009-04-02,6.564205169677734
2326,2009-04-03,6.655815124511719
2327,2009-04-06,6.58810567855835
2328,2009-04-07,6.404880046844482
2329,2009-04-08,6.500474452972412
2330,2009-04-09,6.663783073425293
2331,2009-04-13,6.663783073425293
2332,2009-04-14,6.5920867919921875
2333,2009-04-15,6.572170734405518
2334,2009-04-16,6.767343044281006
2335,2009-04-17,6.755393981933594
2336,2009-04-20,6.540306091308594
2337,2009-04-21,6.651836395263672
2338,2009-04-22,6.683701038360596
2339,2009-04-23,6.715564727783203
2340,2009-04-24,6.811159610748291
2341,2009-04-27,6.779294967651367
2342,2009-04-28,6.775312423706055
2343,2009-04-29,6.850990295410156
2344,2009-04-30,6.870903015136719
2345,2009-05-01,6.962518215179443
2346,2009-05-04,7.089977741241455
2347,2009-05-05,7.046165943145752
2348,2009-05-06,7.085994720458984
2349,2009-05-07,6.81514310836792
2350,2009-05-08,6.807176113128662
2351,2009-05-11,6.827090740203857
2352,2009-05-12,6.791243553161621
2353,2009-05-13,6.619969844818115
2354,2009-05-14,6.691665172576904
2355,2009-05-15,6.691665172576904
2356,2009-05-18,6.874886989593506
2357,2009-05-19,6.914720058441162
2358,2009-05-20,6.843024730682373
2359,2009-05-21,6.723530292510986
2360,2009-05-22,6.747425556182861
2361,2009-05-26,6.922688961029053
2362,2009-05-27,6.854973793029785
2363,2009-05-28,6.954552173614502
2364,2009-05-29,7.03023099899292
2365,2009-06-01,7.229389667510986
2366,2009-06-02,7.2134552001953125
2367,2009-06-03,7.133792400360107
2368,2009-06-04,7.233373165130615
2369,2009-06-05,7.305066108703613
2370,2009-06-08,7.261252403259277
2371,2009-06-09,7.29311990737915
2372,2009-06-10,7.313031196594238
2373,2009-06-11,7.340919017791748
2374,2009-06-12,7.3210015296936035
2375,2009-06-15,7.2453203201293945
2376,2009-06-16,7.15371036529541
2377,2009-06-17,7.193542957305908
2378,2009-06-18,7.161678314208984
2379,2009-06-19,7.250101089477539
2380,2009-06-22,7.07004976272583
2381,2009-06-23,7.074047565460205
2382,2009-06-24,7.174076557159424
2383,2009-06-25,7.2781081199646
2384,2009-06-26,7.266107082366943
2385,2009-06-29,7.34212589263916
2386,2009-06-30,7.286111831665039
2387,2009-07-01,7.318119525909424
2388,2009-07-02,7.1340651512146
2389,2009-07-06,7.1140594482421875
2390,2009-07-07,6.938010215759277
2391,2009-07-08,6.942012310028076
2392,2009-07-09,6.986023902893066
2393,2009-07-10,7.014028549194336
2394,2009-07-13,7.146073341369629
2395,2009-07-14,7.154073238372803
2396,2009-07-15,7.422153949737549
2397,2009-07-16,7.530180931091309
2398,2009-07-17,7.602200508117676
2399,2009-07-20,7.670223712921143
2400,2009-07-21,7.714234352111816
2401,2009-07-22,7.758247375488281
2402,2009-07-23,7.910290241241455
2403,2009-07-24,7.862276554107666
2404,2009-07-27,7.862276554107666
2405,2009-07-28,7.8782830238342285
2406,2009-07-29,7.8702778816223145
2407,2009-07-30,7.910290241241455
2408,2009-07-31,7.882282257080078
2409,2009-08-03,7.99031400680542
2410,2009-08-04,7.966306686401367
2411,2009-08-05,7.894288063049316
2412,2009-08-06,7.8382720947265625
2413,2009-08-07,7.91829252243042
2414,2009-08-10,7.882282257080078
2415,2009-08-11,7.770251750946045
2416,2009-08-12,7.926297187805176
2417,2009-08-13,7.962305068969727
2418,2009-08-14,7.886285781860352
2419,2009-08-17,7.698230743408203
2420,2009-08-18,7.814265251159668
2421,2009-08-19,7.834268093109131
2422,2009-08-20,7.922293663024902
2423,2009-08-21,8.038328170776367
2424,2009-08-24,8.014323234558105
2425,2009-08-25,8.03432559967041
2426,2009-08-26,8.070337295532227
2427,2009-08-27,8.086341857910156
2428,2009-08-28,8.114352226257324
2429,2009-08-31,8.010321617126465
2430,2009-09-01,7.846269607543945
2431,2009-09-02,7.862276554107666
2432,2009-09-03,7.89828634262085
2433,2009-09-04,8.038328170776367
2434,2009-09-08,8.098345756530762
2435,2009-09-09,8.158364295959473
2436,2009-09-10,8.270398139953613
2437,2009-09-11,8.278396606445312
2438,2009-09-14,8.250391006469727
2439,2009-09-15,8.30640697479248
2440,2009-09-16,8.370423316955566
2441,2009-09-17,8.338418006896973
2442,2009-09-18,8.389419555664062
2443,2009-09-21,8.353271484375
2444,2009-09-22,8.397452354431152
2445,2009-09-23,8.397452354431152
2446,2009-09-24,8.317132949829102
2447,2009-09-25,8.264923095703125
2448,2009-09-28,8.401467323303223
2449,2009-09-29,8.357290267944336
2450,2009-09-30,8.381387710571289
2451,2009-10-01,8.132393836975098
2452,2009-10-02,8.132393836975098
2453,2009-10-05,8.200666427612305
2454,2009-10-06,8.349255561828613
2455,2009-10-07,8.333197593688965
2456,2009-10-08,8.385403633117676
2457,2009-10-09,8.441629409790039
2458,2009-10-12,8.445642471313477
2459,2009-10-13,8.477771759033203
2460,2009-10-14,8.578169822692871
2461,2009-10-15,8.562105178833008
2462,2009-10-16,8.481785774230957
2463,2009-10-19,8.574155807495117
2464,2009-10-20,8.546041488647461
2465,2009-10-21,8.550064086914062
2466,2009-10-22,8.590222358703613
2467,2009-10-23,8.566121101379395
2468,2009-10-26,8.509899139404297
2469,2009-10-27,8.46572494506836
2470,2009-10-28,8.341226577758789
2471,2009-10-29,8.501869201660156
2472,2009-10-30,8.276970863342285
2473,2009-11-02,8.325165748596191
2474,2009-11-03,8.293034553527832
2475,2009-11-04,8.341226577758789
2476,2009-11-05,8.521944046020508
2477,2009-11-06,8.53399658203125
2478,2009-11-09,8.730781555175781
2479,2009-11-10,8.726761817932129
2480,2009-11-11,8.778968811035156
2481,2009-11-12,8.714715957641602
2482,2009-11-13,8.795035362243652
2483,2009-11-16,8.89141845703125
2484,2009-11-17,8.9315767288208
2485,2009-11-18,8.88338565826416
2486,2009-11-19,8.754874229431152
2487,2009-11-20,8.710701942443848
2488,2009-11-23,8.863306999206543
2489,2009-11-24,8.847240447998047
2490,2009-11-25,8.863306999206543
2491,2009-11-27,8.718730926513672
2492,2009-11-30,8.7347993850708
2493,2009-12-01,8.875356674194336
2494,2009-12-02,8.863306999206543
2495,2009-12-03,8.867321968078613
2496,2009-12-04,8.923545837402344
2497,2009-12-07,8.907479286193848
2498,2009-12-08,8.82716178894043
2499,2009-12-09,8.911495208740234
2500,2009-12-10,8.95166015625
2501,2009-12-11,8.9315767288208
2502,2009-12-14,9.003864288330078
2503,2009-12-15,8.94764232635498
2504,2009-12-16,8.975757598876953
2505,2009-12-17,8.867321968078613
2506,2009-12-18,8.999924659729004
2507,2009-12-21,9.080533027648926
2508,2009-12-22,9.153079986572266
2509,2009-12-23,9.18935489654541
2510,2009-12-24,9.273996353149414
2511,2009-12-28,9.302201271057129
2512,2009-12-29,9.29011344909668
2513,2009-12-30,9.322356224060059
2514,2009-12-31,9.241750717163086
2515,2010-01-04,9.37878131866455
2516,2010-01-05,9.366692543029785
2517,2010-01-06,9.261897087097168
2518,2010-01-07,9.225625991821289
2519,2010-01-08,9.28608512878418
2520,2010-01-11,9.249810218811035
2521,2010-01-12,9.149051666259766
2522,2010-01-13,9.237713813781738
2523,2010-01-14,9.261897087097168
2524,2010-01-15,9.132923126220703
2525,2010-01-19,9.29011344909668
2526,2010-01-20,9.140992164611816
2527,2010-01-21,9.044259071350098
2528,2010-01-22,8.729883193969727
2529,2010-01-25,8.802431106567383
2530,2010-01-26,8.778247833251953
2531,2010-01-27,8.850796699523926
2532,2010-01-28,8.596879959106445
2533,2010-01-29,8.44775676727295
2534,2010-02-01,8.544487953186035
2535,2010-02-02,8.629127502441406
2536,2010-02-03,8.649276733398438
2537,2010-02-04,8.407453536987305
2538,2010-02-05,8.492088317871094
2539,2010-02-08,8.455816268920898
2540,2010-02-09,8.528364181518555
2541,2010-02-10,8.504180908203125
2542,2010-02-11,8.592849731445312
2543,2010-02-12,8.608973503112793
2544,2010-02-16,8.737946510314941
2545,2010-02-17,8.762129783630371
2546,2010-02-18,8.818550109863281
2547,2010-02-19,8.794373512268066
2548,2010-02-22,8.778247833251953
2549,2010-02-23,8.669425964355469
2550,2010-02-24,8.754066467285156
2551,2010-02-25,8.729883193969727
2552,2010-02-26,8.74198055267334
2553,2010-03-01,8.854825973510742
2554,2010-03-02,8.842738151550293
2555,2010-03-03,8.846772193908691
2556,2010-03-04,8.883045196533203
2557,2010-03-05,8.991861343383789
2558,2010-03-08,9.040225982666016
2559,2010-03-09,9.080533027648926
2560,2010-03-10,9.140992164611816
2561,2010-03-11,9.177262306213379
2562,2010-03-12,9.16920280456543
2563,2010-03-15,9.161141395568848
2564,2010-03-16,9.229657173156738
2565,2010-03-17,9.2578706741333
2566,2010-03-18,9.269960403442383
2567,2010-03-19,9.214568138122559
2568,2010-03-22,9.283302307128906
2569,2010-03-23,9.372257232666016
2570,2010-03-24,9.327778816223145
2571,2010-03-25,9.343950271606445
2572,2010-03-26,9.299474716186523
2573,2010-03-29,9.327778816223145
2574,2010-03-30,9.368212699890137
2575,2010-03-31,9.339910507202148
2576,2010-04-01,9.323738098144531
2577,2010-04-05,9.432903289794922
2578,2010-04-06,9.44099235534668
2579,2010-04-07,9.404601097106934
2580,2010-04-08,9.420774459838867
2581,2010-04-09,9.493555068969727
2582,2010-04-12,9.513769149780273
2583,2010-04-13,9.542071342468262
2584,2010-04-14,9.679542541503906
2585,2010-04-15,9.724020004272461
2586,2010-04-16,9.594634056091309
2587,2010-04-19,9.614852905273438
2588,2010-04-20,9.667410850524902
2589,2010-04-21,9.687631607055664
2590,2010-04-22,9.71188735961914
2591,2010-04-23,9.736148834228516
2592,2010-04-26,9.724020004272461
2593,2010-04-27,9.533984184265137
2594,2010-04-28,9.56229019165039
2595,2010-04-29,9.659326553344727
2596,2010-04-30,9.457160949707031
2597,2010-05-03,9.5865478515625
2598,2010-05-04,9.311609268188477
2599,2010-05-05,9.271174430847168
2600,2010-05-06,8.992189407348633
2601,2010-05-07,8.794071197509766
2602,2010-05-10,9.198395729064941
2603,2010-05-11,9.137744903564453
2604,2010-05-12,9.37629508972168
2605,2010-05-13,9.238828659057617
2606,2010-05-14,9.060924530029297
2607,2010-05-17,9.105401992797852
2608,2010-05-18,8.96793270111084
2609,2010-05-19,8.899192810058594
2610,2010-05-20,8.616168022155762
2611,2010-05-21,8.680855751037598
2612,2010-05-24,8.640427589416504
2613,2010-05-25,8.616168022155762
2614,2010-05-26,8.531254768371582
2615,2010-05-27,8.822375297546387
2616,2010-05-28,8.749594688415527
2617,2010-06-01,8.664685249328613
2618,2010-06-02,8.8587646484375
2619,2010-06-03,8.947712898254395
2620,2010-06-04,8.660642623901367
2621,2010-06-07,8.535301208496094
2622,2010-06-08,8.55147933959961
2623,2010-06-09,8.507001876831055
2624,2010-06-10,8.71320629119873
2625,2010-06-11,8.79002857208252
2626,2010-06-14,8.77385139465332
2627,2010-06-15,9.00432014465332
2628,2010-06-16,9.02857780456543
2629,2010-06-17,9.060924530029297
2630,2010-06-18,9.060517311096191
2631,2010-06-21,8.995598793029785
2632,2010-06-22,8.918505668640137
2633,2010-06-23,8.902274131774902
2634,2010-06-24,8.723739624023438
2635,2010-06-25,8.715621948242188
2636,2010-06-28,8.731856346130371
2637,2010-06-29,8.40725326538086
2638,2010-06-30,8.277408599853516
2639,2010-07-01,8.244951248168945
2640,2010-07-02,8.232780456542969
2641,2010-07-06,8.313929557800293
2642,2010-07-07,8.581727981567383
2643,2010-07-08,8.634474754333496
2644,2010-07-09,8.679105758666992
2645,2010-07-12,8.719682693481445
2646,2010-07-13,8.845470428466797
2647,2010-07-14,8.898219108581543
2648,2010-07-15,8.926615715026855
2649,2010-07-16,8.670992851257324
2650,2010-07-19,8.756203651428223
2651,2010-07-20,8.813006401062012
2652,2010-07-21,8.707513809204102
2653,2010-07-22,8.942850112915039
2654,2010-07-23,9.003713607788086
2655,2010-07-26,9.060517311096191
2656,2010-07-27,9.084867477416992
2657,2010-07-28,9.011828422546387
2658,2010-07-29,8.93067741394043
2659,2010-07-30,8.894155502319336
2660,2010-08-02,9.080802917480469
2661,2010-08-03,9.032116889953613
2662,2010-08-04,9.105152130126953
2663,2010-08-05,9.064577102661133
2664,2010-08-06,9.04023265838623
2665,2010-08-09,9.101091384887695
2666,2010-08-10,9.007770538330078
2667,2010-08-11,8.79272174835205
2668,2010-08-12,8.670992851257324
2669,2010-08-13,8.630419731140137
2670,2010-08-16,8.646648406982422
2671,2010-08-17,8.739974021911621
2672,2010-08-18,8.788665771484375
2673,2010-08-19,8.683167457580566
2674,2010-08-20,8.662880897521973
2675,2010-08-23,8.585783958435059
2676,2010-08-24,8.468116760253906
2677,2010-08-25,8.520866394042969
2678,2010-08-26,8.43565845489502
2679,2010-08-27,8.53709602355957
2680,2010-08-30,8.423484802246094
2681,2010-08-31,8.395079612731934
2682,2010-09-01,8.61013126373291
2683,2010-09-02,8.687220573425293
2684,2010-09-03,8.817065238952637
2685,2010-09-07,8.744028091430664
2686,2010-09-08,8.79272174835205
2687,2010-09-09,8.817065238952637
2688,2010-09-10,8.821121215820312
2689,2010-09-13,8.979366302490234
2690,2010-09-14,9.015885353088379
2691,2010-09-15,9.072693824768066
2692,2010-09-16,9.125436782836914
2693,2010-09-17,9.174715995788574
2694,2010-09-20,9.309098243713379
2695,2010-09-21,9.292808532714844
2696,2010-09-22,9.248015403747559
2697,2010-09-23,9.235797882080078
2698,2010-09-24,9.414976119995117
2699,2010-09-27,9.419045448303223
2700,2010-09-28,9.431262969970703
2701,2010-09-29,9.410904884338379
2702,2010-09-30,9.37425422668457
2703,2010-10-01,9.378326416015625
2704,2010-10-04,9.30095100402832
2705,2010-10-05,9.484200477600098
2706,2010-10-06,9.439408302307129
2707,2010-10-07,9.439408302307129
2708,2010-10-08,9.492344856262207
2709,2010-10-11,9.508633613586426
2710,2010-10-12,9.565645217895508
2711,2010-10-13,9.64301872253418
2712,2010-10-14,9.647093772888184
2713,2010-10-15,9.809980392456055
2714,2010-10-18,9.875137329101562
2715,2010-10-19,9.700032234191895
2716,2010-10-20,9.781477928161621
2717,2010-10-21,9.789620399475098
2718,2010-10-22,9.818123817443848
2719,2010-10-25,9.846634864807129
2720,2010-10-26,9.871064186096191
2721,2010-10-27,9.899572372436523
2722,2010-10-28,9.899572372436523
2723,2010-10-29,9.915857315063477
2724,2010-11-01,9.924006462097168
2725,2010-11-02,10.021736145019531
2726,2010-11-03,10.078750610351562
2727,2010-11-04,10.22941780090332
2728,2010-11-05,10.22127628326416
2729,2010-11-08,10.22941780090332
2730,2010-11-09,10.200913429260254
2731,2010-11-10,10.209057807922363
2732,2010-11-11,10.054311752319336
2733,2010-11-12,9.911787986755371
2734,2010-11-15,9.883281707763672
2735,2010-11-16,9.704102516174316
2736,2010-11-17,9.708172798156738
2737,2010-11-18,9.871064186096191
2738,2010-11-19,9.899572372436523
2739,2010-11-22,9.956579208374023
2740,2010-11-23,9.809980392456055
2741,2010-11-24,9.972870826721191
2742,2010-11-26,9.875137329101562
2743,2010-11-29,9.850701332092285
2744,2010-11-30,9.752965927124023
2745,2010-12-01,9.960652351379395
2746,2010-12-02,10.078750610351562
2747,2010-12-03,10.103180885314941
2748,2010-12-06,10.103180885314941
2749,2010-12-07,10.115396499633789
2750,2010-12-08,10.200913429260254
2751,2010-12-09,10.209057807922363
2752,2010-12-10,10.25792121887207
2753,2010-12-13,10.23755931854248
2754,2010-12-14,10.253852844238281
