,observation_date,XLY
2521,2010-01-12,12.284002304077148
2522,2010-01-13,12.423500061035156
2523,2010-01-14,12.423500061035156
2524,2010-01-15,12.300411224365234
2525,2010-01-19,12.464524269104004
2526,2010-01-20,12.296309471130371
2527,2010-01-21,12.140398979187012
2528,2010-01-22,11.906532287597656
2529,2010-01-25,11.968084335327148
2530,2010-01-26,11.984489440917969
2531,2010-01-27,12.0050048828125
2532,2010-01-28,11.935260772705078
2533,2010-01-29,11.861403465270996
2534,2010-02-01,12.013211250305176
2535,2010-02-02,12.181428909301758
2536,2010-02-03,12.189631462097168
2537,2010-02-04,11.836785316467285
2538,2010-02-05,11.80396556854248
2539,2010-02-08,11.730114936828613
2540,2010-02-09,11.910639762878418
2541,2010-02-10,11.861403465270996
2542,2010-02-11,12.000903129577637
2543,2010-02-12,12.000903129577637
2544,2010-02-16,12.193737030029297
2545,2010-02-17,12.292206764221191
2546,2010-02-18,12.370160102844238
2547,2010-02-19,12.398880958557129
2548,2010-02-22,12.394774436950684
2549,2010-02-23,12.320927619934082
2550,2010-02-24,12.480937004089355
2551,2010-02-25,12.50145435333252
2552,2010-02-26,12.521965026855469
2553,2010-03-01,12.718904495239258
2554,2010-03-02,12.6532564163208
2555,2010-03-03,12.690181732177734
2556,2010-03-04,12.805062294006348
2557,2010-03-05,13.043031692504883
2558,2010-03-08,13.075855255126953
2559,2010-03-09,13.055342674255371
2560,2010-03-10,13.084057807922363
2561,2010-03-11,13.178426742553711
2562,2010-03-12,13.215349197387695
2563,2010-03-15,13.198941230773926
2564,2010-03-16,13.29741096496582
2565,2010-03-17,13.363052368164062
2566,2010-03-18,13.358952522277832
2567,2010-03-19,13.318666458129883
2568,2010-03-22,13.458436012268066
2569,2010-03-23,13.511872291564941
2570,2010-03-24,13.458436012268066
2571,2010-03-25,13.53653621673584
2572,2010-03-26,13.589980125427246
2573,2010-03-29,13.610529899597168
2574,2010-03-30,13.59819507598877
2575,2010-03-31,13.499540328979492
2576,2010-04-01,13.594082832336426
2577,2010-04-05,13.758511543273926
2578,2010-04-06,13.779064178466797
2579,2010-04-07,13.729734420776367
2580,2010-04-08,13.86127758026123
2581,2010-04-09,13.964048385620117
2582,2010-04-12,13.964048385620117
2583,2010-04-13,14.038040161132812
2584,2010-04-14,14.25590991973877
2585,2010-04-15,14.3175687789917
2586,2010-04-16,14.1284818649292
2587,2010-04-19,14.15313720703125
2588,2010-04-20,14.325785636901855
2589,2010-04-21,14.391559600830078
2590,2010-04-22,14.650533676147461
2591,2010-04-23,14.662860870361328
2592,2010-04-26,14.777963638305664
2593,2010-04-27,14.35045337677002
2594,2010-04-28,14.301126480102539
2595,2010-04-29,14.617650032043457
2596,2010-04-30,14.313457489013672
2597,2010-05-03,14.60120677947998
2598,2010-05-04,14.17369556427002
2599,2010-05-05,13.972270011901855
2600,2010-05-06,13.474873542785645
2601,2010-05-07,13.228228569030762
2602,2010-05-10,13.918829917907715
2603,2010-05-11,13.914713859558105
2604,2010-05-12,14.116143226623535
2605,2010-05-13,13.799620628356934
2606,2010-05-14,13.569418907165527
2607,2010-05-17,13.672185897827148
2608,2010-05-18,13.417325019836426
2609,2010-05-19,13.335110664367676
2610,2010-05-20,12.81716251373291
2611,2010-05-21,13.04324722290039
2612,2010-05-24,12.952817916870117
2613,2010-05-25,13.084355354309082
2614,2010-05-26,13.04324722290039
2615,2010-05-27,13.511872291564941
2616,2010-05-28,13.30633544921875
2617,2010-06-01,13.104913711547852
2618,2010-06-02,13.433771133422852
2619,2010-06-03,13.478986740112305
2620,2010-06-04,12.956929206848145
2621,2010-06-07,12.710287094116211
2622,2010-06-08,12.81716251373291
2623,2010-06-09,12.833605766296387
2624,2010-06-10,13.269342422485352
2625,2010-06-11,13.257009506225586
2626,2010-06-14,13.2940034866333
2627,2010-06-15,13.610529899597168
2628,2010-06-16,13.515984535217285
2629,2010-06-17,13.433771133422852
2630,2010-06-18,13.390469551086426
2631,2010-06-21,13.283238410949707
2632,2010-06-22,12.986319541931152
2633,2010-06-23,12.978068351745605
2634,2010-06-24,12.66877269744873
2635,2010-06-25,12.705891609191895
2636,2010-06-28,12.611041069030762
2637,2010-06-29,12.161529541015625
2638,2010-06-30,12.0130615234375
2639,2010-07-01,12.112042427062988
2640,2010-07-02,11.975954055786133
2641,2010-07-06,11.975954055786133
2642,2010-07-07,12.314112663269043
2643,2010-07-08,12.421337127685547
2644,2010-07-09,12.54093074798584
2645,2010-07-12,12.557428359985352
2646,2010-07-13,12.870849609375
2647,2010-07-14,12.788366317749023
2648,2010-07-15,12.829607009887695
2649,2010-07-16,12.380097389221191
2650,2010-07-19,12.499695777893066
2651,2010-07-20,12.677024841308594
2652,2010-07-21,12.450202941894531
2653,2010-07-22,12.82548713684082
2654,2010-07-23,13.011062622070312
2655,2010-07-26,13.204888343811035
2656,2010-07-27,13.035806655883789
2657,2010-07-28,12.945079803466797
2658,2010-07-29,12.879095077514648
2659,2010-07-30,12.965700149536133
2660,2010-08-02,13.242002487182617
2661,2010-08-03,13.039929389953613
2662,2010-08-04,13.25849723815918
2663,2010-08-05,13.299739837646484
2664,2010-08-06,13.20901107788086
2665,2010-08-09,13.3368558883667
2666,2010-08-10,13.22138500213623
2667,2010-08-11,12.874972343444824
2668,2010-08-12,12.82548713684082
2669,2010-08-13,12.681150436401367
2670,2010-08-16,12.677024841308594
2671,2010-08-17,12.883217811584473
2672,2010-08-18,13.002817153930664
2673,2010-08-19,12.751255989074707
2674,2010-08-20,12.74300479888916
2675,2010-08-23,12.627537727355957
2676,2010-08-24,12.413090705871582
2677,2010-08-25,12.54093074798584
2678,2010-08-26,12.454331398010254
2679,2010-08-27,12.656404495239258
2680,2010-08-30,12.433709144592285
2681,2010-08-31,12.450202941894531
2682,2010-09-01,12.879095077514648
2683,2010-09-02,13.118287086486816
2684,2010-09-03,13.312113761901855
2685,2010-09-07,13.097667694091797
2686,2010-09-08,13.19251537322998
2687,2010-09-09,13.204888343811035
2688,2010-09-10,13.31623649597168
2689,2010-09-13,13.477069854736328
2690,2010-09-14,13.489444732666016
2691,2010-09-15,13.514181137084961
2692,2010-09-16,13.514181137084961
2693,2010-09-17,13.549347877502441
2694,2010-09-20,13.809996604919434
2695,2010-09-21,13.7520751953125
2696,2010-09-22,13.661056518554688
2697,2010-09-23,13.590720176696777
2698,2010-09-24,13.942384719848633
2699,2010-09-27,13.851369857788086
2700,2010-09-28,13.958934783935547
2701,2010-09-29,13.859641075134277
2702,2010-09-30,13.822409629821777
2703,2010-10-01,13.838957786560059
2704,2010-10-04,13.809996604919434
2705,2010-10-05,14.099602699279785
2706,2010-10-06,14.004443168640137
2707,2010-10-07,14.070634841918945
2708,2010-10-08,14.215438842773438
2709,2010-10-11,14.219581604003906
2710,2010-10-12,14.252676010131836
2711,2010-10-13,14.27336311340332
2712,2010-10-14,14.256819725036621
2713,2010-10-15,14.36024284362793
2714,2010-10-18,14.380929946899414
2715,2010-10-19,14.12028980255127
2716,2010-10-20,14.302322387695312
2717,2010-10-21,14.385066032409668
2718,2010-10-22,14.463676452636719
2719,2010-10-25,14.554692268371582
2720,2010-10-26,14.616752624511719
2721,2010-10-27,14.525732040405273
2722,2010-10-28,14.591927528381348
2723,2010-10-29,14.587789535522461
2724,2010-11-01,14.558831214904785
2725,2010-11-02,14.724315643310547
2726,2010-11-03,14.798789978027344
2727,2010-11-04,15.030471801757812
2728,2010-11-05,15.104939460754395
2729,2010-11-08,15.080114364624023
2730,2010-11-09,14.943589210510254
2731,2010-11-10,15.075981140136719
2732,2010-11-11,15.05529499053955
2733,2010-11-12,14.898083686828613
2734,2010-11-15,14.869117736816406
2735,2010-11-16,14.666400909423828
2736,2010-11-17,14.794650077819824
2737,2010-11-18,14.922896385192871
2738,2010-11-19,14.993234634399414
2739,2010-11-22,15.063567161560059
2740,2010-11-23,14.84016227722168
2741,2010-11-24,15.146315574645996
2742,2010-11-26,15.022200584411621
2743,2010-11-29,14.989097595214844
2744,2010-11-30,14.956003189086914
2745,2010-12-01,15.274568557739258
2746,2010-12-02,15.473156929016113
2747,2010-12-03,15.481429100036621
2748,2010-12-06,15.497974395751953
2749,2010-12-07,15.506244659423828
2750,2010-12-08,15.464876174926758
2751,2010-12-09,15.485562324523926
2752,2010-12-10,15.539344787597656
2753,2010-12-13,15.464876174926758
2754,2010-12-14,15.460740089416504
2755,2010-12-15,15.411089897155762
2756,2010-12-16,15.522802352905273
2757,2010-12-17,15.54776382446289
2758,2010-12-20,15.639324188232422
2759,2010-12-21,15.70590877532959
2760,2010-12-22,15.726717948913574
2761,2010-12-23,15.66013240814209
2762,2010-12-27,15.614356994628906
2763,2010-12-28,15.581063270568848
2764,2010-12-29,15.630998611450195
2765,2010-12-30,15.601865768432617
2766,2010-12-31,15.568573951721191
2767,2011-01-03,15.75168228149414
2768,2011-01-04,15.664292335510254
2769,2011-01-05,15.793303489685059
2770,2011-01-06,15.697592735290527
2771,2011-01-07,15.689260482788086
2772,2011-01-10,15.676773071289062
2773,2011-01-11,15.672616958618164
2774,2011-01-12,15.710061073303223
2775,2011-01-13,15.685103416442871
2776,2011-01-14,15.780815124511719
2777,2011-01-18,15.826595306396484
2778,2011-01-19,15.668456077575684
2779,2011-01-20,15.701742172241211
2780,2011-01-21,15.73920726776123
2781,2011-01-24,15.801621437072754
2782,2011-01-25,15.80994701385498
2783,2011-01-26,15.834919929504395
2784,2011-01-27,15.95976734161377
2785,2011-01-28,15.439563751220703
2786,2011-01-31,15.472858428955078
2787,2011-02-01,15.655973434448242
2788,2011-02-02,15.610190391540527
2789,2011-02-03,15.793303489685059
2790,2011-02-04,15.901504516601562
2791,2011-02-07,15.984736442565918
2792,2011-02-08,16.176176071166992
2793,2011-02-09,16.284374237060547
2794,2011-02-10,16.305177688598633
2795,2011-02-11,16.471649169921875
2796,2011-02-14,16.405061721801758
2797,2011-02-15,16.425865173339844
2798,2011-02-16,16.559040069580078
2799,2011-02-17,16.563196182250977
2800,2011-02-18,16.650583267211914
2801,2011-02-22,16.251075744628906
2802,2011-02-23,16.013856887817383
2803,2011-02-24,16.109582901000977
2804,2011-02-25,16.27605438232422
2805,2011-02-28,16.400894165039062
2806,2011-03-01,16.088773727416992
2807,2011-03-02,16.151199340820312
2808,2011-03-03,16.4383544921875
2809,2011-03-04,16.317663192749023
2810,2011-03-07,16.155359268188477
2811,2011-03-08,16.284374237060547
2812,2011-03-09,16.321828842163086
2813,2011-03-10,16.134552001953125
2814,2011-03-11,16.234432220458984
2815,2011-03-14,16.0346736907959
2816,2011-03-15,15.901504516601562
2817,2011-03-16,15.630998611450195
2818,2011-03-17,15.701742172241211
2819,2011-03-18,15.691725730895996
2820,2011-03-21,15.933908462524414
2821,2011-03-22,15.80864429473877
2822,2011-03-23,15.94643783569336
2823,2011-03-24,16.180274963378906
2824,2011-03-25,16.209491729736328
2825,2011-03-28,16.04247283935547
2826,2011-03-29,16.18861961364746
2827,2011-03-30,16.363990783691406
2828,2011-03-31,16.30552864074707
2829,2011-04-01,16.40991973876953
2830,2011-04-04,16.44750213623047
2831,2011-04-05,16.501781463623047
2832,2011-04-06,16.472553253173828
2833,2011-04-07,16.405746459960938
2834,2011-04-08,16.30971336364746
2835,2011-04-11,16.313884735107422
2836,2011-04-12,16.293001174926758
2837,2011-04-13,16.3472900390625
2838,2011-04-14,16.30971336364746
2839,2011-04-15,16.3890438079834
2840,2011-04-18,16.24289894104004
2841,2011-04-19,16.280473709106445
2842,2011-04-20,16.572769165039062
2843,2011-04-21,16.664628982543945
2844,2011-04-25,16.64792823791504
2845,2011-04-26,16.67715835571289
2846,2011-04-27,16.877588272094727
2847,2011-04-28,16.944398880004883
2848,2011-04-29,16.931861877441406
2849,2011-05-02,16.990325927734375
2850,2011-05-03,16.894287109375
2851,2011-05-04,16.856708526611328
2852,2011-05-05,16.810775756835938
2853,2011-05-06,16.823307037353516
2854,2011-05-09,16.844175338745117
2855,2011-05-10,17.061304092407227
2856,2011-05-11,16.898466110229492
2857,2011-05-12,17.065479278564453
2858,2011-05-13,16.936038970947266
2859,2011-05-16,16.710554122924805
2860,2011-05-17,16.727256774902344
2861,2011-05-18,16.923511505126953
2862,2011-05-19,16.97779655456543
2863,2011-05-20,16.81495475769043
2864,2011-05-23,16.656282424926758
2865,2011-05-24,16.572769165039062
2866,2011-05-25,16.576948165893555
2867,2011-05-26,16.727256774902344
2868,2011-05-27,16.769027709960938
2869,2011-05-31,16.885934829711914
2870,2011-06-01,16.501781463623047
2871,2011-06-02,16.464208602905273
2872,2011-06-03,16.251253128051758
2873,2011-06-06,16.080055236816406
2874,2011-06-07,16.096757888793945
2875,2011-06-08,15.971487045288086
2876,2011-06-09,16.105100631713867
2877,2011-06-10,15.80864429473877
2878,2011-06-13,15.787768363952637
2879,2011-06-14,16.06751823425293
2880,2011-06-15,15.821165084838867
2881,2011-06-16,15.783586502075195
2882,2011-06-17,15.902173042297363
2883,2011-06-20,16.032073974609375
2884,2011-06-21,16.358922958374023
2885,2011-06-22,16.23322296142578
2886,2011-06-23,16.29187774658203
2887,2011-06-24,16.132638931274414
2888,2011-06-27,16.32958221435547
2889,2011-06-28,16.639663696289062
2890,2011-06-29,16.7150936126709
2891,2011-06-30,16.849184036254883
2892,2011-07-01,17.188602447509766
2893,2011-07-05,17.264020919799805
2894,2011-07-06,17.201168060302734
2895,2011-07-07,17.440019607543945
2896,2011-07-08,17.335254669189453
2897,2011-07-11,17.00002670288086
2898,2011-07-12,16.916229248046875
2899,2011-07-13,17.004226684570312
2900,2011-07-14,16.874326705932617
2901,2011-07-15,16.88270378112793
2902,2011-07-18,16.719280242919922
2903,2011-07-19,17.041933059692383
2904,2011-07-20,16.953941345214844
2905,2011-07-21,17.1508846282959
2906,2011-07-22,17.21792984008789
2907,2011-07-25,17.104785919189453
2908,2011-07-26,17.075464248657227
2909,2011-07-27,16.777942657470703
2910,2011-07-28,16.69413948059082
2911,2011-07-29,16.61452865600586
2912,2011-08-01,16.526535034179688
2913,2011-08-02,15.902173042297363
2914,2011-08-03,16.019493103027344
2915,2011-08-04,15.240108489990234
2916,2011-08-05,15.227540969848633
2917,2011-08-08,14.272148132324219
2918,2011-08-09,14.93421745300293
2919,2011-08-10,14.297290802001953
2920,2011-08-11,14.93002700805664
2921,2011-08-12,15.11439323425293
2922,2011-08-15,15.336484909057617
2923,2011-08-16,15.252679824829102
2924,2011-08-17,15.231724739074707
2925,2011-08-18,14.47747802734375
2926,2011-08-19,14.267958641052246
2927,2011-08-22,14.309859275817871
2928,2011-08-23,14.862980842590332
2929,2011-08-24,15.126965522766113
2930,2011-08-25,14.825268745422363
2931,2011-08-26,15.135351181030273
2932,2011-08-29,15.575333595275879
2933,2011-08-30,15.646570205688477
2934,2011-08-31,15.742940902709961
2935,2011-09-01,15.550189018249512
2936,2011-09-02,15.110208511352539
2937,2011-09-06,15.064116477966309
2938,2011-09-07,15.453810691833496
2939,2011-09-08,15.244295120239258
2940,2011-09-09,14.842032432556152
2941,2011-09-12,15.018012046813965
2942,2011-09-13,15.194016456604004
2943,2011-09-14,15.445435523986816
2944,2011-09-15,15.70522689819336
2945,2011-09-16,15.8809814453125
2946,2011-09-19,15.851553916931152
2947,2011-09-20,15.76745319366455
2948,2011-09-21,15.258694648742676
2949,2011-09-22,14.800389289855957
2950,2011-09-23,15.023232460021973
2951,2011-09-26,15.376437187194824
2952,2011-09-27,15.48154067993164
2953,2011-09-28,15.216654777526855
2954,2011-09-29,15.090508460998535
2955,2011-09-30,14.65743350982666
2956,2011-10-03,14.22855281829834
2957,2011-10-04,14.67845630645752
2958,2011-10-05,14.947548866271973
2959,2011-10-06,15.296534538269043
2960,2011-10-07,15.28392219543457
2961,2011-10-10,15.801100730895996
2962,2011-10-11,15.868379592895508
2963,2011-10-12,16.011335372924805
2964,2011-10-13,15.998717308044434
2965,2011-10-14,16.2594051361084
2966,2011-10-17,15.927238464355469
2967,2011-10-18,16.25099754333496
2968,2011-10-19,16.007122039794922
2969,2011-10-20,16.08701515197754
2970,2011-10-21,16.532705307006836
2971,2011-10-24,16.776575088500977
2972,2011-10-25,16.410776138305664
2973,2011-10-26,16.347707748413086
2974,2011-10-27,16.793394088745117
2975,2011-10-28,16.663049697875977
2976,2011-10-31,16.406566619873047
2977,2011-11-01,16.05337905883789
2978,2011-11-02,16.217357635498047
2979,2011-11-03,16.427589416503906
2980,2011-11-04,16.364526748657227
2981,2011-11-07,16.469635009765625
2982,2011-11-08,16.629413604736328
2983,2011-11-09,16.036558151245117
2984,2011-11-10,16.187923431396484
2985,2011-11-11,16.595775604248047
2986,2011-11-14,16.473838806152344
2987,2011-11-15,16.532705307006836
2988,2011-11-16,16.22156524658203
2989,2011-11-17,15.935651779174805
2990,2011-11-18,15.927238464355469
2991,2011-11-21,15.679160118103027
2992,2011-11-22,15.670757293701172
2993,2011-11-23,15.359611511230469
2994,2011-11-25,15.275513648986816
2995,2011-11-28,15.742234230041504
2996,2011-11-29,15.796890258789062
2997,2011-11-30,16.28885269165039
2998,2011-12-01,16.301454544067383
2999,2011-12-02,16.427589416503906
3000,2011-12-05,16.578956604003906
3001,2011-12-06,16.524293899536133
3002,2011-12-07,16.629413604736328
3003,2011-12-08,16.27622413635254
3004,2011-12-09,16.545318603515625
3005,2011-12-12,16.494863510131836
3006,2011-12-13,16.171106338500977
3007,2011-12-14,16.002918243408203
3008,2011-12-15,16.02814483642578
3009,2011-12-16,16.028154373168945
3010,2011-12-19,15.8505277633667
3011,2011-12-20,16.2861270904541
3012,2011-12-21,16.341100692749023
3013,2011-12-22,16.38761329650879
3014,2011-12-23,16.569467544555664
3015,2011-12-27,16.620210647583008
3016,2011-12-28,16.43836784362793
3017,2011-12-29,16.607532501220703
3018,2011-12-30,16.501798629760742
3019,2012-01-03,16.6413631439209
3020,2012-01-04,16.772459030151367
3021,2012-01-05,16.912023544311523
3022,2012-01-06,16.93739891052246
3023,2012-01-09,16.912023544311523
3024,2012-01-10,17.021976470947266
3025,2012-01-11,17.047361373901367
3026,2012-01-12,17.098106384277344
3027,2012-01-13,17.07695770263672
3028,2012-01-17,17.12346839904785
3029,2012-01-18,17.398361206054688
3030,2012-01-19,17.55061149597168
3031,2012-01-20,17.406816482543945
3032,2012-01-23,17.394134521484375
3033,2012-01-24,17.44488525390625
3034,2012-01-25,17.571754455566406
3035,2012-01-26,17.542144775390625
3036,2012-01-27,17.52946662902832
3037,2012-01-30,17.478721618652344
3038,2012-01-31,17.4744815826416
3039,2012-02-01,17.533695220947266
3040,2012-02-02,17.51254653930664
3041,2012-02-03,17.872018814086914
3042,2012-02-06,17.83395767211914
3043,2012-02-07,17.918535232543945
3044,2012-02-08,17.960826873779297
