,observation_date,XLE
2477,2009-11-06,16.669559478759766
2478,2009-11-09,16.98788070678711
2479,2009-11-10,16.999570846557617
2480,2009-11-11,16.993728637695312
2481,2009-11-12,16.619911193847656
2482,2009-11-13,16.725053787231445
2483,2009-11-16,17.16310691833496
2484,2009-11-17,17.1339054107666
2485,2009-11-18,17.06673812866211
2486,2009-11-19,16.684162139892578
2487,2009-11-20,16.529390335083008
2488,2009-11-23,16.742570877075195
2489,2009-11-24,16.83894920349121
2490,2009-11-25,16.970365524291992
2491,2009-11-27,16.652036666870117
2492,2009-11-30,16.593629837036133
2493,2009-12-01,16.812660217285156
2494,2009-12-02,16.713369369506836
2495,2009-12-03,16.444690704345703
2496,2009-12-04,16.324962615966797
2497,2009-12-07,16.286989212036133
2498,2009-12-08,16.009557723999023
2499,2009-12-09,16.009557723999023
2500,2009-12-10,16.208147048950195
2501,2009-12-11,16.216903686523438
2502,2009-12-14,16.383371353149414
2503,2009-12-15,16.435932159423828
2504,2009-12-16,16.54107666015625
2505,2009-12-17,16.40089225769043
2506,2009-12-18,16.48722267150879
2507,2009-12-21,16.683942794799805
2508,2009-12-22,16.763225555419922
2509,2009-12-23,16.895362854003906
2510,2009-12-24,16.97463607788086
2511,2009-12-28,17.003999710083008
2512,2009-12-29,16.89242172241211
2513,2009-12-30,16.874805450439453
2514,2009-12-31,16.73973274230957
2515,2010-01-04,17.268272399902344
2516,2010-01-05,17.40920639038086
2517,2010-01-06,17.6176815032959
2518,2010-01-07,17.59125518798828
2519,2010-01-08,17.705774307250977
2520,2010-01-11,17.682283401489258
2521,2010-01-12,17.42682456970215
2522,2010-01-13,17.491426467895508
2523,2010-01-14,17.54134178161621
2524,2010-01-15,17.400390625
2525,2010-01-19,17.558961868286133
2526,2010-01-20,17.285884857177734
2527,2010-01-21,16.933528900146484
2528,2010-01-22,16.531267166137695
2529,2010-01-25,16.6398983001709
2530,2010-01-26,16.534196853637695
2531,2010-01-27,16.46959686279297
2532,2010-01-28,16.296356201171875
2533,2010-01-29,16.00272560119629
2534,2010-02-01,16.531267166137695
2535,2010-02-02,16.74854278564453
2536,2010-02-03,16.604677200317383
2537,2010-02-04,15.92345142364502
2538,2010-02-05,15.926382064819336
2539,2010-02-08,15.779573440551758
2540,2010-02-09,16.111371994018555
2541,2010-02-10,16.04383659362793
2542,2010-02-11,16.31691551208496
2543,2010-02-12,16.322786331176758
2544,2010-02-16,16.70743179321289
2545,2010-02-17,16.683942794799805
2546,2010-02-18,16.77790641784668
2547,2010-02-19,16.842504501342773
2548,2010-02-22,16.610538482666016
2549,2010-02-23,16.334529876708984
2550,2010-02-24,16.437299728393555
2551,2010-02-25,16.44610595703125
2552,2010-02-26,16.484277725219727
2553,2010-03-01,16.636974334716797
2554,2010-03-02,16.77496910095215
2555,2010-03-03,16.84838104248047
2556,2010-03-04,16.760286331176758
2557,2010-03-05,17.0744686126709
2558,2010-03-08,17.048046112060547
2559,2010-03-09,17.048046112060547
2560,2010-03-10,17.19779396057129
2561,2010-03-11,17.168434143066406
2562,2010-03-12,17.17724609375
2563,2010-03-15,17.001062393188477
2564,2010-03-16,17.15375518798828
2565,2010-03-17,17.341676712036133
2566,2010-03-18,17.083269119262695
2567,2010-03-19,16.877904891967773
2568,2010-03-22,16.83370590209961
2569,2010-03-23,16.898534774780273
2570,2010-03-24,16.801294326782227
2571,2010-03-25,16.5184268951416
2572,2010-03-26,16.524320602416992
2573,2010-03-29,16.845500946044922
2574,2010-03-30,16.872005462646484
2575,2010-03-31,16.948625564575195
2576,2010-04-01,17.249162673950195
2577,2010-04-05,17.555622100830078
2578,2010-04-06,17.555622100830078
2579,2010-04-07,17.38176727294922
2580,2010-04-08,17.44364356994629
2581,2010-04-09,17.629283905029297
2582,2010-04-12,17.670530319213867
2583,2010-04-13,17.60865020751953
2584,2010-04-14,17.776611328125
2585,2010-04-15,17.773658752441406
2586,2010-04-16,17.473108291625977
2587,2010-04-19,17.496681213378906
2588,2010-04-20,17.838483810424805
2589,2010-04-21,17.8208065032959
2590,2010-04-22,17.865007400512695
2591,2010-04-23,18.29520034790039
2592,2010-04-26,18.233327865600586
2593,2010-04-27,17.673477172851562
2594,2010-04-28,17.853219985961914
2595,2010-04-29,17.873844146728516
2596,2010-04-30,17.652851104736328
2597,2010-05-03,17.853219985961914
2598,2010-05-04,17.37587547302246
2599,2010-05-05,17.101848602294922
2600,2010-05-06,16.5184268951416
2601,2010-05-07,16.203142166137695
2602,2010-05-10,16.895586013793945
2603,2010-05-11,16.783613204956055
2604,2010-05-12,17.016395568847656
2605,2010-05-13,16.90737533569336
2606,2010-05-14,16.57147216796875
2607,2010-05-17,16.400562286376953
2608,2010-05-18,16.273866653442383
2609,2010-05-19,16.08822250366211
2610,2010-05-20,15.369264602661133
2611,2010-05-21,15.637398719787598
2612,2010-05-24,15.280869483947754
2613,2010-05-25,15.316228866577148
2614,2010-05-26,15.283812522888184
2615,2010-05-27,15.932058334350586
2616,2010-05-28,15.631516456604004
2617,2010-06-01,14.888971328735352
2618,2010-06-02,15.534271240234375
2619,2010-06-03,15.743477821350098
2620,2010-06-04,15.189525604248047
2621,2010-06-07,15.05693244934082
2622,2010-06-08,15.307390213012695
2623,2010-06-09,15.148274421691895
2624,2010-06-10,15.908493995666504
2625,2010-06-11,16.00572395324707
2626,2010-06-14,15.923218727111816
2627,2010-06-15,16.388778686523438
2628,2010-06-16,16.37698745727539
2629,2010-06-17,16.359312057495117
2630,2010-06-18,16.46054458618164
2631,2010-06-21,16.425031661987305
2632,2010-06-22,15.94550609588623
2633,2010-06-23,15.824146270751953
2634,2010-06-24,15.492620468139648
2635,2010-06-25,15.537023544311523
2636,2010-06-28,15.326865196228027
2637,2010-06-29,14.820704460144043
2638,2010-06-30,14.705263137817383
2639,2010-07-01,14.65198802947998
2640,2010-07-02,14.616461753845215
2641,2010-07-06,14.758548736572266
2642,2010-07-07,15.279502868652344
2643,2010-07-08,15.495585441589355
2644,2010-07-09,15.575501441955566
2645,2010-07-12,15.534059524536133
2646,2010-07-13,15.720542907714844
2647,2010-07-14,15.70278263092041
2648,2010-07-15,15.68502426147461
2649,2010-07-16,15.312061309814453
2650,2010-07-19,15.409747123718262
2651,2010-07-20,15.761984825134277
2652,2010-07-21,15.504463195800781
2653,2010-07-22,15.847825050354004
2654,2010-07-23,15.918866157531738
2655,2010-07-26,16.05797576904297
2656,2010-07-27,15.981027603149414
2657,2010-07-28,15.94550609588623
2658,2010-07-29,15.969188690185547
2659,2010-07-30,15.936624526977539
2660,2010-08-02,16.493106842041016
2661,2010-08-03,16.487184524536133
2662,2010-08-04,16.614465713500977
2663,2010-08-05,16.667739868164062
2664,2010-08-06,16.46942138671875
2665,2010-08-09,16.537506103515625
2666,2010-08-10,16.40134048461914
2667,2010-08-11,15.912943840026855
2668,2010-08-12,15.818222045898438
2669,2010-08-13,15.791586875915527
2670,2010-08-16,15.788627624511719
2671,2010-08-17,16.052059173583984
2672,2010-08-18,15.89814567565918
2673,2010-08-19,15.640626907348633
2674,2010-08-20,15.448225021362305
2675,2010-08-23,15.454141616821289
2676,2010-08-24,15.21438217163086
2677,2010-08-25,15.167021751403809
2678,2010-08-26,15.030865669250488
2679,2010-08-27,15.421577453613281
2680,2010-08-30,15.196625709533691
2681,2010-08-31,15.15518856048584
2682,2010-09-01,15.720542907714844
2683,2010-09-02,15.850780487060547
2684,2010-09-03,16.043180465698242
2685,2010-09-07,15.803421974182129
2686,2010-09-08,15.93958854675293
2687,2010-09-09,15.972142219543457
2688,2010-09-10,16.13789939880371
2689,2010-09-13,16.26814079284668
2690,2010-09-14,16.211912155151367
2691,2010-09-15,16.17934799194336
2692,2010-09-16,16.1053466796875
2693,2010-09-17,16.02475929260254
2694,2010-09-20,16.295352935791016
2695,2010-09-21,16.307254791259766
2696,2010-09-22,16.188308715820312
2697,2010-09-23,16.087203979492188
2698,2010-09-24,16.435117721557617
2699,2010-09-27,16.372671127319336
2700,2010-09-28,16.488643646240234
2701,2010-09-29,16.664085388183594
2702,2010-09-30,16.670028686523438
2703,2010-10-01,16.893056869506836
2704,2010-10-04,16.68192481994629
2705,2010-10-05,17.074440002441406
2706,2010-10-06,17.226097106933594
2707,2010-10-07,17.13986587524414
2708,2010-10-08,17.353961944580078
2709,2010-10-11,17.401533126831055
2710,2010-10-12,17.37477684020996
2711,2010-10-13,17.58589744567871
2712,2010-10-14,17.559139251708984
2713,2010-10-15,17.606718063354492
2714,2010-10-18,17.654294967651367
2715,2010-10-19,17.303409576416016
2716,2010-10-20,17.526432037353516
2717,2010-10-21,17.517505645751953
2718,2010-10-22,17.633481979370117
2719,2010-10-25,17.68106460571289
2720,2010-10-26,17.71673583984375
2721,2010-10-27,17.642406463623047
2722,2010-10-28,17.60373878479004
2723,2010-10-29,17.615638732910156
2724,2010-11-01,17.636459350585938
2725,2010-11-02,17.82973861694336
2726,2010-11-03,17.86839485168457
2727,2010-11-04,18.436351776123047
2728,2010-11-05,18.528535842895508
2729,2010-11-08,18.585037231445312
2730,2010-11-09,18.54935073852539
2731,2010-11-10,18.787242889404297
2732,2010-11-11,18.995389938354492
2733,2010-11-12,18.71586799621582
2734,2010-11-15,18.620716094970703
2735,2010-11-16,18.272802352905273
2736,2010-11-17,18.34714698791504
2737,2010-11-18,18.751550674438477
2738,2010-11-19,18.909156799316406
2739,2010-11-22,18.849685668945312
2740,2010-11-23,18.480960845947266
2741,2010-11-24,18.814001083374023
2742,2010-11-26,18.588003158569336
2743,2010-11-29,18.71289825439453
2744,2010-11-30,18.64747428894043
2745,2010-12-01,19.20056915283203
2746,2010-12-02,19.48603057861328
2747,2010-12-03,19.5722713470459
2748,2010-12-06,19.637693405151367
2749,2010-12-07,19.5633487701416
2750,2010-12-08,19.471176147460938
2751,2010-12-09,19.515775680541992
2752,2010-12-10,19.596057891845703
2753,2010-12-13,19.76258659362793
2754,2010-12-14,19.670400619506836
2755,2010-12-15,19.5633487701416
2756,2010-12-16,19.673377990722656
2757,2010-12-17,19.680240631103516
2758,2010-12-20,19.808677673339844
2759,2010-12-21,20.008792877197266
2760,2010-12-22,20.077497482299805
2761,2010-12-23,20.13424301147461
2762,2010-12-27,20.06255340576172
2763,2010-12-28,20.137235641479492
2764,2010-12-29,20.337350845336914
2765,2010-12-30,20.355260848999023
2766,2010-12-31,20.385133743286133
2767,2011-01-03,20.537466049194336
2768,2011-01-04,20.361236572265625
2769,2011-01-05,20.441884994506836
2770,2011-01-06,20.24774932861328
2771,2011-01-07,20.39409828186035
2772,2011-01-10,20.313453674316406
2773,2011-01-11,20.650968551635742
2774,2011-01-12,20.93471336364746
2775,2011-01-13,20.874971389770508
2776,2011-01-14,21.101980209350586
2777,2011-01-18,21.233396530151367
2778,2011-01-19,20.976533889770508
2779,2011-01-20,20.827190399169922
2780,2011-01-21,20.93770408630371
2781,2011-01-24,21.015361785888672
2782,2011-01-25,20.955625534057617
2783,2011-01-26,21.457408905029297
2784,2011-01-27,21.33196449279785
2785,2011-01-28,21.239376068115234
2786,2011-01-31,21.84868621826172
2787,2011-02-01,22.204116821289062
2788,2011-02-02,22.186201095581055
2789,2011-02-03,22.198144912719727
2790,2011-02-04,22.141395568847656
2791,2011-02-07,22.269821166992188
2792,2011-02-08,22.19515609741211
2793,2011-02-09,21.91439437866211
2794,2011-02-10,22.138408660888672
2795,2011-02-11,22.13542366027832
2796,2011-02-14,22.622276306152344
2797,2011-02-15,22.386310577392578
2798,2011-02-16,22.68500328063965
2799,2011-02-17,22.90900993347168
2800,2011-02-18,23.004589080810547
2801,2011-02-22,22.780576705932617
2802,2011-02-23,23.24353790283203
2803,2011-02-24,22.914981842041016
2804,2011-02-25,23.279367446899414
2805,2011-02-28,23.45858383178711
2806,2011-03-01,23.019519805908203
2807,2011-03-02,23.150949478149414
2808,2011-03-03,23.548192977905273
2809,2011-03-04,23.398853302001953
2810,2011-03-07,23.234575271606445
2811,2011-03-08,23.043413162231445
2812,2011-03-09,22.885116577148438
2813,2011-03-10,22.051788330078125
2814,2011-03-11,22.434101104736328
2815,2011-03-14,22.55656623840332
2816,2011-03-15,22.386310577392578
2817,2011-03-16,22.027894973754883
2818,2011-03-17,22.699934005737305
2819,2011-03-18,22.593547821044922
2820,2011-03-21,23.279829025268555
2821,2011-03-22,23.2288875579834
2822,2011-03-23,23.288814544677734
2823,2011-03-24,23.37272834777832
2824,2011-03-25,23.582517623901367
2825,2011-03-28,23.52556610107422
2826,2011-03-29,23.813268661499023
2827,2011-03-30,23.978105545043945
2828,2011-03-31,23.90018653869629
2829,2011-04-01,23.972108840942383
2830,2011-04-04,23.98708724975586
2831,2011-04-05,24.05901527404785
2832,2011-04-06,23.807287216186523
2833,2011-04-07,23.807287216186523
2834,2011-04-08,23.891193389892578
2835,2011-04-11,23.420677185058594
2836,2011-04-12,22.695436477661133
2837,2011-04-13,22.78834342956543
2838,2011-04-14,22.944175720214844
2839,2011-04-15,23.13297462463379
2840,2011-04-18,22.78834342956543
2841,2011-04-19,23.019092559814453
2842,2011-04-20,23.561542510986328
2843,2011-04-21,23.669429779052734
2844,2011-04-25,23.546554565429688
2845,2011-04-26,23.78031349182129
2846,2011-04-27,23.76831817626953
2847,2011-04-28,23.765329360961914
2848,2011-04-29,24.118961334228516
2849,2011-05-02,23.798282623291016
2850,2011-05-03,23.20191192626953
2851,2011-05-04,22.791339874267578
2852,2011-05-05,22.317827224731445
2853,2011-05-06,22.41672706604004
2854,2011-05-09,22.809316635131836
2855,2011-05-10,22.91720199584961
2856,2011-05-11,22.2548885345459
2857,2011-05-12,22.221921920776367
2858,2011-05-13,22.11404037475586
2859,2011-05-16,21.94621467590332
2860,2011-05-17,21.94621467590332
2861,2011-05-18,22.389753341674805
2862,2011-05-19,22.392749786376953
2863,2011-05-20,22.36577606201172
2864,2011-05-23,22.018138885498047
2865,2011-05-24,22.329814910888672
2866,2011-05-25,22.707422256469727
2867,2011-05-26,22.821306228637695
2868,2011-05-27,22.878244400024414
2869,2011-05-31,23.1090087890625
2870,2011-06-01,22.557584762573242
2871,2011-06-02,22.5485782623291
2872,2011-06-03,22.554590225219727
2873,2011-06-06,22.04511833190918
2874,2011-06-07,22.04511833190918
2875,2011-06-08,22.111047744750977
2876,2011-06-09,22.410728454589844
2877,2011-06-10,21.97618293762207
2878,2011-06-13,21.628543853759766
2879,2011-06-14,22.090070724487305
2880,2011-06-15,21.58359146118164
2881,2011-06-16,21.616558074951172
2882,2011-06-17,21.560903549194336
2883,2011-06-20,21.621070861816406
2884,2011-06-21,22.051206588745117
2885,2011-06-22,21.988033294677734
2886,2011-06-23,21.747400283813477
2887,2011-06-24,21.335309982299805
2888,2011-06-27,21.44961166381836
2889,2011-06-28,22.075258255004883
2890,2011-06-29,22.333946228027344
2891,2011-06-30,22.664825439453125
2892,2011-07-01,22.87839126586914
2893,2011-07-05,23.019756317138672
2894,2011-07-06,22.97764778137207
2895,2011-07-07,23.323558807373047
2896,2011-07-08,23.128047943115234
2897,2011-07-11,22.58060646057129
2898,2011-07-12,22.496379852294922
2899,2011-07-13,22.664825439453125
2900,2011-07-14,22.514423370361328
2901,2011-07-15,23.119016647338867
2902,2011-07-18,23.040813446044922
2903,2011-07-19,23.461923599243164
2904,2011-07-20,23.401771545410156
2905,2011-07-21,23.86197853088379
2906,2011-07-22,23.9823055267334
2907,2011-07-25,23.886045455932617
2908,2011-07-26,23.771732330322266
2909,2011-07-27,23.323558807373047
2910,2011-07-28,23.22730827331543
2911,2011-07-29,22.995695114135742
2912,2011-08-01,22.962614059448242
2913,2011-08-02,22.321916580200195
2914,2011-08-03,22.19558334350586
2915,2011-08-04,20.67356300354004
2916,2011-08-05,20.47504234313965
2917,2011-08-08,18.733444213867188
2918,2011-08-09,19.686960220336914
2919,2011-08-10,19.00716781616211
2920,2011-08-11,19.993772506713867
2921,2011-08-12,20.141157150268555
2922,2011-08-15,20.820955276489258
2923,2011-08-16,20.47504234313965
2924,2011-08-17,20.55626106262207
2925,2011-08-18,19.365110397338867
2926,2011-08-19,19.022207260131836
2927,2011-08-22,18.868804931640625
2928,2011-08-23,19.720046997070312
2929,2011-08-24,19.837358474731445
2930,2011-08-25,19.419254302978516
2931,2011-08-26,19.79524803161621
2932,2011-08-29,20.372772216796875
2933,2011-08-30,20.493085861206055
2934,2011-08-31,20.646493911743164
2935,2011-09-01,20.49007797241211
2936,2011-09-02,19.918569564819336
2937,2011-09-06,19.702007293701172
2938,2011-09-07,20.423913955688477
2939,2011-09-08,20.186277389526367
2940,2011-09-09,19.51852798461914
2941,2011-09-12,19.61176300048828
2942,2011-09-13,19.665904998779297
2943,2011-09-14,19.909549713134766
2944,2011-09-15,20.303586959838867
2945,2011-09-16,20.259496688842773
2946,2011-09-19,19.93941307067871
2947,2011-09-20,19.815595626831055
2948,2011-09-21,18.9912052154541
2949,2011-09-22,17.919191360473633
2950,2011-09-23,17.725933074951172
2951,2011-09-26,18.372154235839844
2952,2011-09-27,18.64092254638672
2953,2011-09-28,18.030921936035156
2954,2011-09-29,18.20305633544922
2955,2011-09-30,17.66855812072754
2956,2011-10-03,17.067628860473633
2957,2011-10-04,17.626272201538086
2958,2011-10-05,18.275522232055664
2959,2011-10-06,18.619773864746094
2960,2011-10-07,18.390277862548828
2961,2011-10-10,19.223726272583008
2962,2011-10-11,19.262985229492188
2963,2011-10-12,19.365652084350586
2964,2011-10-13,19.338481903076172
2965,2011-10-14,20.111534118652344
2966,2011-10-17,19.74614143371582
2967,2011-10-18,20.38028907775879
2968,2011-10-19,20.168907165527344
2969,2011-10-20,20.325944900512695
2970,2011-10-21,20.70038604736328
2971,2011-10-24,20.97216033935547
2972,2011-10-25,20.534299850463867
2973,2011-10-26,20.97819709777832
2974,2011-10-27,21.90829086303711
2975,2011-10-28,22.056251525878906
2976,2011-10-31,21.050674438476562
2977,2011-11-01,20.371232986450195
2978,2011-11-02,20.984237670898438
2979,2011-11-03,21.536853790283203
2980,2011-11-04,21.51874542236328
2981,2011-11-07,21.63651466369629
2982,2011-11-08,21.989816665649414
2983,2011-11-09,21.0174617767334
2984,2011-11-10,21.382848739624023
2985,2011-11-11,21.820714950561523
2986,2011-11-14,21.53383445739746
2987,2011-11-15,21.50967025756836
2988,2011-11-16,21.18656349182129
2989,2011-11-17,20.70340919494629
2990,2011-11-18,20.57959747314453
2991,2011-11-21,20.2111873626709
2992,2011-11-22,20.020944595336914
2993,2011-11-23,19.413970947265625
2994,2011-11-25,19.275068283081055
2995,2011-11-28,19.996780395507812
2996,2011-11-29,20.28365707397461
2997,2011-11-30,21.400968551635742
2998,2011-12-01,21.283205032348633
